sim,year,species_code,sex,rss,sex_desc
422,2013,21720,4,109.5748494790212,total_post
423,2013,21720,0,86.54199099257863,total_pre
423,2013,21720,1,84.47549652761968,male
423,2013,21720,2,42.21055061646313,female
423,2013,21720,4,77.23754995476261,total_post
424,2013,21720,0,47.60343156505316,total_pre
424,2013,21720,1,45.677342914826745,male
424,2013,21720,2,47.9165334334309,female
424,2013,21720,4,60.12546047287421,total_post
425,2013,21720,0,42.354256926674026,total_pre
425,2013,21720,1,21.873988743522727,male
425,2013,21720,2,25.11661989734435,female
425,2013,21720,4,29.527431786425947,total_post
426,2013,21720,0,190.87209968027102,total_pre
426,2013,21720,1,206.07118888083744,male
426,2013,21720,2,335.75182269067847,female
426,2013,21720,4,579.723455187024,total_post
427,2013,21720,0,83.67994851123963,total_pre
427,2013,21720,1,33.48730780371255,male
427,2013,21720,2,67.22359892205809,female
427,2013,21720,4,61.26836291279022,total_post
428,2013,21720,0,66.15940026915672,total_pre
428,2013,21720,1,68.9175532845818,male
428,2013,21720,2,89.92477194756319,female
428,2013,21720,4,95.8370990514899,total_post
429,2013,21720,0,51.84847935195316,total_pre
429,2013,21720,1,58.62228730361843,male
429,2013,21720,2,44.21251487339819,female
429,2013,21720,4,65.27639216505257,total_post
430,2013,21720,0,49.32673012497082,total_pre
430,2013,21720,1,27.238194203268314,male
430,2013,21720,2,22.079124046046612,female
430,2013,21720,4,26.84756889427956,total_post
431,2013,21720,0,46.28251286212754,total_pre
431,2013,21720,1,28.19478120890232,male
431,2013,21720,2,35.71142081690321,female
431,2013,21720,4,38.060832436705184,total_post
432,2013,21720,0,36.044913836743966,total_pre
432,2013,21720,1,20.722993298054075,male
432,2013,21720,2,40.98528927669308,female
432,2013,21720,4,32.89806195833904,total_post
433,2013,21720,0,56.84388185971049,total_pre
433,2013,21720,1,43.02673365542898,male
433,2013,21720,2,76.26474844349731,female
433,2013,21720,4,68.25369418278767,total_post
434,2013,21720,0,31.558407872803237,total_pre
434,2013,21720,1,30.648642735531485,male
434,2013,21720,2,39.88105010287966,female
434,2013,21720,4,41.187907521995456,total_post
435,2013,21720,0,176.88256897732705,total_pre
435,2013,21720,1,55.94285947786558,male
435,2013,21720,2,294.4590259727284,female
435,2013,21720,4,148.87815460229942,total_post
436,2013,21720,0,143.86737645963132,total_pre
436,2013,21720,1,36.399259646921685,male
436,2013,21720,2,74.98376931665423,female
436,2013,21720,4,106.31742679894191,total_post
437,2013,21720,0,51.39123730160367,total_pre
437,2013,21720,1,87.9753673624508,male
437,2013,21720,2,43.62942177534772,female
437,2013,21720,4,63.344908830743,total_post
438,2013,21720,0,150.9644475003821,total_pre
438,2013,21720,1,68.90368582462344,male
438,2013,21720,2,61.47367866779753,female
438,2013,21720,4,83.3796967734685,total_post
439,2013,21720,0,86.14653946043042,total_pre
439,2013,21720,1,52.95187324711374,male
439,2013,21720,2,73.95901908205265,female
439,2013,21720,4,98.20409277336901,total_post
440,2013,21720,0,50.1656163201116,total_pre
440,2013,21720,1,27.16376539631506,male
440,2013,21720,2,41.91514933507949,female
440,2013,21720,4,35.37589359117891,total_post
441,2013,21720,0,195.4570601220397,total_pre
441,2013,21720,1,112.73603205641565,male
441,2013,21720,2,68.0872076665683,female
441,2013,21720,4,120.52234817912398,total_post
442,2013,21720,0,41.38558919152275,total_pre
442,2013,21720,1,17.130938735102315,male
442,2013,21720,2,26.918819757581375,female
442,2013,21720,4,28.369992907408747,total_post
443,2013,21720,0,239.89980369502152,total_pre
443,2013,21720,1,78.23846478455867,male
443,2013,21720,2,250.37673242506654,female
443,2013,21720,4,190.15033533558372,total_post
444,2013,21720,0,55.20010007162577,total_pre
444,2013,21720,1,59.87108306742477,male
444,2013,21720,2,75.2248901163802,female
444,2013,21720,4,79.71689825182796,total_post
445,2013,21720,0,33.40093135786419,total_pre
445,2013,21720,1,42.648831838787586,male
445,2013,21720,2,33.702343579414894,female
445,2013,21720,4,48.02677008625481,total_post
446,2013,21720,0,126.4975063294057,total_pre
446,2013,21720,1,91.02598742149154,male
446,2013,21720,2,61.8483803958342,female
446,2013,21720,4,112.4830586140082,total_post
447,2013,21720,0,28.20330821727136,total_pre
447,2013,21720,1,36.87695370092488,male
447,2013,21720,2,27.51374364154332,female
447,2013,21720,4,32.97503385134508,total_post
448,2013,21720,0,28.542971609688173,total_pre
448,2013,21720,1,17.15315958431446,male
448,2013,21720,2,18.923221928663686,female
448,2013,21720,4,23.404052515795758,total_post
449,2013,21720,0,50.29848813164447,total_pre
449,2013,21720,1,110.53842065666302,male
449,2013,21720,2,40.746611430813495,female
449,2013,21720,4,81.92690561760298,total_post
450,2013,21720,0,31.20090105552938,total_pre
450,2013,21720,1,27.312817956033488,male
450,2013,21720,2,17.248224366878866,female
450,2013,21720,4,25.752653553999355,total_post
451,2013,21720,0,46.38972854837082,total_pre
451,2013,21720,1,45.994550382542,male
451,2013,21720,2,32.963109082371005,female
451,2013,21720,4,47.37937724963437,total_post
452,2013,21720,0,44.909868522521215,total_pre
452,2013,21720,1,35.06012198664732,male
452,2013,21720,2,23.90585726767337,female
452,2013,21720,4,32.895329998651214,total_post
453,2013,21720,0,212.321465057382,total_pre
453,2013,21720,1,141.08262599379162,male
453,2013,21720,2,90.40866675878526,female
453,2013,21720,4,188.59421502048545,total_post
454,2013,21720,0,151.86990437344278,total_pre
454,2013,21720,1,48.36431413579979,male
454,2013,21720,2,58.42162561885275,female
454,2013,21720,4,76.49289800732242,total_post
455,2013,21720,0,53.24315456677446,total_pre
455,2013,21720,1,51.64546464521855,male
455,2013,21720,2,92.66417494496508,female
455,2013,21720,4,76.46805373746146,total_post
456,2013,21720,0,30.668140103828854,total_pre
456,2013,21720,1,23.367602778842627,male
456,2013,21720,2,24.80675366573124,female
456,2013,21720,4,26.12508084053569,total_post
457,2013,21720,0,195.7049013211298,total_pre
457,2013,21720,1,98.40955529989195,male
457,2013,21720,2,208.26444944850306,female
457,2013,21720,4,240.88240495968188,total_post
458,2013,21720,0,205.54898459857068,total_pre
458,2013,21720,1,67.15549545912215,male
458,2013,21720,2,408.26010379885435,female
458,2013,21720,4,183.14912544574196,total_post
459,2013,21720,0,64.75792081905135,total_pre
459,2013,21720,1,63.504649450418675,male
459,2013,21720,2,37.845002999671976,female
459,2013,21720,4,57.69825462225931,total_post
460,2013,21720,0,51.21246876068187,total_pre
460,2013,21720,1,44.26440221450988,male
460,2013,21720,2,35.85192558118576,female
460,2013,21720,4,50.869865146045555,total_post
461,2013,21720,0,35.02625936154225,total_pre
461,2013,21720,1,19.851028537631215,male
461,2013,21720,2,41.38220027893579,female
461,2013,21720,4,30.498555059375228,total_post
462,2013,21720,0,29.14904203227821,total_pre
462,2013,21720,1,31.009227609321794,male
462,2013,21720,2,35.42925993118551,female
462,2013,21720,4,40.3186079515146,total_post
463,2013,21720,0,28.122877126474243,total_pre
463,2013,21720,1,20.22731405240693,male
463,2013,21720,2,45.25504456663183,female
463,2013,21720,4,34.162405255904524,total_post
464,2013,21720,0,61.13987363225636,total_pre
464,2013,21720,1,47.24784061701899,male
464,2013,21720,2,163.9641357521791,female
464,2013,21720,4,75.93416593156638,total_post
465,2013,21720,0,168.2319226904356,total_pre
465,2013,21720,1,103.02281946326706,male
465,2013,21720,2,73.85667240290168,female
465,2013,21720,4,116.39013878338642,total_post
466,2013,21720,0,72.98169807458838,total_pre
466,2013,21720,1,191.94739102045276,male
466,2013,21720,2,364.299976501385,female
466,2013,21720,4,966.9730283236577,total_post
467,2013,21720,0,276.60974684667633,total_pre
467,2013,21720,1,74.22176715371513,male
467,2013,21720,2,407.87439424063865,female
467,2013,21720,4,305.0877454617043,total_post
468,2013,21720,0,86.55632835510247,total_pre
468,2013,21720,1,48.26313804946789,male
468,2013,21720,2,40.30226367976004,female
468,2013,21720,4,47.33948903662872,total_post
469,2013,21720,0,178.87931313244252,total_pre
469,2013,21720,1,69.37554886704231,male
469,2013,21720,2,101.27747254007735,female
469,2013,21720,4,114.8219565417904,total_post
470,2013,21720,0,151.65675552843612,total_pre
470,2013,21720,1,160.55493024319443,male
470,2013,21720,2,74.46361946311974,female
470,2013,21720,4,147.15711981238695,total_post
471,2013,21720,0,163.36256751986477,total_pre
471,2013,21720,1,62.75570825434141,male
471,2013,21720,2,47.1937819552099,female
471,2013,21720,4,66.10175460878568,total_post
472,2013,21720,0,20.73652023982975,total_pre
472,2013,21720,1,11.564194742115902,male
472,2013,21720,2,21.401563376705045,female
472,2013,21720,4,17.40347996154585,total_post
473,2013,21720,0,262.1267821489918,total_pre
473,2013,21720,1,143.55144537235776,male
473,2013,21720,2,359.6352519136729,female
473,2013,21720,4,504.56408121411437,total_post
474,2013,21720,0,41.56161832536555,total_pre
474,2013,21720,1,21.918413165008026,male
474,2013,21720,2,50.66999079974109,female
474,2013,21720,4,38.30345041101908,total_post
475,2013,21720,0,21.774423801758836,total_pre
475,2013,21720,1,24.548070188507815,male
475,2013,21720,2,31.53098433136487,female
475,2013,21720,4,28.043795656265335,total_post
476,2013,21720,0,69.63402635454703,total_pre
476,2013,21720,1,147.11262414767958,male
476,2013,21720,2,292.1485790701092,female
476,2013,21720,4,210.67695116802923,total_post
477,2013,21720,0,94.4778597011371,total_pre
477,2013,21720,1,62.72207734045498,male
477,2013,21720,2,183.4808321669202,female
477,2013,21720,4,94.90894446882709,total_post
478,2013,21720,0,457.6741074640839,total_pre
478,2013,21720,1,272.80100997606206,male
478,2013,21720,2,103.35762125561325,female
478,2013,21720,4,253.13844244961325,total_post
479,2013,21720,0,67.80915971217945,total_pre
479,2013,21720,1,38.285318189215154,male
479,2013,21720,2,128.82448303459643,female
479,2013,21720,4,81.36949231781097,total_post
480,2013,21720,0,69.27199649343287,total_pre
480,2013,21720,1,86.51297402959511,male
480,2013,21720,2,38.74054185036984,female
480,2013,21720,4,76.19909905274233,total_post
481,2013,21720,0,83.29715880322973,total_pre
481,2013,21720,1,34.24995985952061,male
481,2013,21720,2,178.24763665662488,female
481,2013,21720,4,85.81953068057967,total_post
482,2013,21720,0,58.720461837675884,total_pre
482,2013,21720,1,24.508688746525213,male
482,2013,21720,2,36.99834666457336,female
482,2013,21720,4,35.08013135504284,total_post
483,2013,21720,0,27.820189684759367,total_pre
483,2013,21720,1,21.266198080147667,male
483,2013,21720,2,40.138736364246384,female
483,2013,21720,4,34.42414255019207,total_post
484,2013,21720,0,39.69118808390646,total_pre
484,2013,21720,1,35.96643362135719,male
484,2013,21720,2,34.42095119385853,female
484,2013,21720,4,34.37078110532201,total_post
485,2013,21720,0,117.37358826098942,total_pre
485,2013,21720,1,230.66367046115886,male
485,2013,21720,2,175.4417955977712,female
485,2013,21720,4,253.6310303055913,total_post
486,2013,21720,0,210.77702058757845,total_pre
486,2013,21720,1,71.30477702777995,male
486,2013,21720,2,817.7399415705403,female
486,2013,21720,4,458.7581505133489,total_post
487,2013,21720,0,349.167334755251,total_pre
487,2013,21720,1,24.692390953118633,male
487,2013,21720,2,45.12421469332134,female
487,2013,21720,4,39.07616018241806,total_post
488,2013,21720,0,78.89683394525098,total_pre
488,2013,21720,1,57.011355431794286,male
488,2013,21720,2,50.445373486728165,female
488,2013,21720,4,64.44955022339417,total_post
489,2013,21720,0,118.87443051186796,total_pre
489,2013,21720,1,73.18557371202925,male
489,2013,21720,2,153.8051392578875,female
489,2013,21720,4,116.7200706321106,total_post
490,2013,21720,0,84.39544538248198,total_pre
490,2013,21720,1,54.27708800293832,male
490,2013,21720,2,55.95185441879787,female
490,2013,21720,4,100.8450873869907,total_post
491,2013,21720,0,57.79161378231328,total_pre
491,2013,21720,1,70.47866076843997,male
491,2013,21720,2,382.68826851206165,female
491,2013,21720,4,187.9431459945186,total_post
492,2013,21720,0,22.265764909623613,total_pre
492,2013,21720,1,20.184100016440713,male
492,2013,21720,2,14.545264721429708,female
492,2013,21720,4,20.12381459001975,total_post
493,2013,21720,0,505.2973756813339,total_pre
493,2013,21720,1,53.50114891860102,male
493,2013,21720,2,477.9622895154774,female
493,2013,21720,4,155.53925494197958,total_post
494,2013,21720,0,26.149926109770778,total_pre
494,2013,21720,1,15.624442766594681,male
494,2013,21720,2,22.99509252161495,female
494,2013,21720,4,23.177858259868735,total_post
495,2013,21720,0,48.26253444921993,total_pre
495,2013,21720,1,111.684823572946,male
495,2013,21720,2,46.36244140608478,female
495,2013,21720,4,88.76981467708175,total_post
496,2013,21720,0,80.86923543581501,total_pre
496,2013,21720,1,25.415949422025225,male
496,2013,21720,2,64.96184230190413,female
496,2013,21720,4,45.81699336923837,total_post
497,2013,21720,0,60.268075237713774,total_pre
497,2013,21720,1,285.0456886674093,male
497,2013,21720,2,165.62583019373469,female
497,2013,21720,4,479.08188830920767,total_post
498,2013,21720,0,192.27082196996352,total_pre
498,2013,21720,1,19.382100633710625,male
498,2013,21720,2,158.72288176741412,female
498,2013,21720,4,66.0567845036966,total_post
499,2013,21720,0,63.875884419028885,total_pre
499,2013,21720,1,80.99937037817443,male
499,2013,21720,2,227.50987754254692,female
499,2013,21720,4,160.1465339969814,total_post
500,2013,21720,0,41.14840344716888,total_pre
500,2013,21720,1,42.59689128974935,male
500,2013,21720,2,34.93218025624125,female
500,2013,21720,4,49.79484675728577,total_post
1,2013,21720,12,174.4493123233206,female_male
2,2013,21720,12,146.70215377310794,female_male
3,2013,21720,12,67.31787962919338,female_male
4,2013,21720,12,121.84069178349755,female_male
5,2013,21720,12,567.9762813664546,female_male
6,2013,21720,12,105.11933199687586,female_male
7,2013,21720,12,151.7307764172954,female_male
8,2013,21720,12,114.98148828749584,female_male
9,2013,21720,12,120.64324505834352,female_male
10,2013,21720,12,126.48425731592343,female_male
11,2013,21720,12,510.6495579511022,female_male
12,2013,21720,12,152.81102409247052,female_male
13,2013,21720,12,407.2512340404949,female_male
14,2013,21720,12,45.541411891517235,female_male
15,2013,21720,12,100.5591444913635,female_male
16,2013,21720,12,164.1101249621759,female_male
17,2013,21720,12,220.82018785223423,female_male
18,2013,21720,12,137.3456770973579,female_male
19,2013,21720,12,90.03996306986384,female_male
20,2013,21720,12,92.35598094873028,female_male
21,2013,21720,12,295.70821599322886,female_male
22,2013,21720,12,63.951681448985404,female_male
23,2013,21720,12,80.96528519503642,female_male
24,2013,21720,12,117.79942297889212,female_male
25,2013,21720,12,59.34933640849915,female_male
26,2013,21720,12,131.02289786793514,female_male
27,2013,21720,12,78.86757414465103,female_male
28,2013,21720,12,211.29325083372242,female_male
29,2013,21720,12,80.01155609264795,female_male
30,2013,21720,12,721.5583273371348,female_male
31,2013,21720,12,270.25778969595297,female_male
32,2013,21720,12,90.71041884989624,female_male
33,2013,21720,12,71.51681420779944,female_male
34,2013,21720,12,115.21342590726634,female_male
35,2013,21720,12,74.51517810692859,female_male
36,2013,21720,12,107.51997184602811,female_male
37,2013,21720,12,242.55790597077467,female_male
38,2013,21720,12,61.83605683271365,female_male
39,2013,21720,12,174.921850479807,female_male
40,2013,21720,12,111.88365012116938,female_male
41,2013,21720,12,156.6282326322747,female_male
42,2013,21720,12,70.42540982564768,female_male
43,2013,21720,12,267.7875213960088,female_male
44,2013,21720,12,95.88251017464962,female_male
45,2013,21720,12,394.67223996254705,female_male
46,2013,21720,12,255.42106853105344,female_male
47,2013,21720,12,1460.165083304975,female_male
48,2013,21720,12,413.75186038650884,female_male
49,2013,21720,12,439.39854682721233,female_male
50,2013,21720,12,346.422669104329,female_male
51,2013,21720,12,89.53875051955006,female_male
52,2013,21720,12,95.10447582132569,female_male
53,2013,21720,12,654.2064000650757,female_male
54,2013,21720,12,281.53300080050184,female_male
55,2013,21720,12,297.6161359553173,female_male
56,2013,21720,12,69.36224508830199,female_male
57,2013,21720,12,36.69051758953695,female_male
58,2013,21720,12,38.37252550669623,female_male
59,2013,21720,12,180.38593778416512,female_male
60,2013,21720,12,141.92581717480076,female_male
61,2013,21720,12,214.8312564660756,female_male
62,2013,21720,12,344.8822139114418,female_male
63,2013,21720,12,224.41387376514064,female_male
64,2013,21720,12,182.08769660092202,female_male
65,2013,21720,12,44.41412682640123,female_male
66,2013,21720,12,286.0367157987869,female_male
67,2013,21720,12,261.8620293366623,female_male
68,2013,21720,12,124.63526120856241,female_male
69,2013,21720,12,282.39407174811595,female_male
70,2013,21720,12,111.97096193502492,female_male
71,2013,21720,12,60.593950540177396,female_male
72,2013,21720,12,543.2088080556704,female_male
73,2013,21720,12,121.27745257779316,female_male
74,2013,21720,12,235.34118372158187,female_male
75,2013,21720,12,122.3582487788038,female_male
76,2013,21720,12,50.33194038035446,female_male
77,2013,21720,12,132.15666531610066,female_male
78,2013,21720,12,68.96514863505617,female_male
79,2013,21720,12,1257.622915083949,female_male
80,2013,21720,12,100.50259520393942,female_male
81,2013,21720,12,205.4949535266987,female_male
82,2013,21720,12,109.61801795325262,female_male
83,2013,21720,12,262.8679269976795,female_male
84,2013,21720,12,344.68329432218746,female_male
85,2013,21720,12,55.94718598109026,female_male
86,2013,21720,12,257.56809406546785,female_male
87,2013,21720,12,142.52201412409826,female_male
88,2013,21720,12,77.08940895969116,female_male
89,2013,21720,12,193.71264680826496,female_male
90,2013,21720,12,255.16723876292784,female_male
91,2013,21720,12,500.0209260382321,female_male
92,2013,21720,12,154.32163994310687,female_male
93,2013,21720,12,554.9642616138851,female_male
94,2013,21720,12,147.32277190260388,female_male
95,2013,21720,12,71.83689797742073,female_male
96,2013,21720,12,308.4177120380742,female_male
97,2013,21720,12,61.66128158762262,female_male
98,2013,21720,12,86.26827870391037,female_male
99,2013,21720,12,62.14259355431577,female_male
100,2013,21720,12,238.63811670351654,female_male
101,2013,21720,12,106.55428416968284,female_male
102,2013,21720,12,170.91374425958892,female_male
103,2013,21720,12,102.0335836482382,female_male
104,2013,21720,12,127.54083688994706,female_male
105,2013,21720,12,178.96576494755854,female_male
106,2013,21720,12,66.41876621004143,female_male
107,2013,21720,12,78.56618914212274,female_male
108,2013,21720,12,226.17641625465885,female_male
109,2013,21720,12,98.84975822408818,female_male
110,2013,21720,12,93.77339211752006,female_male
111,2013,21720,12,175.76267637485984,female_male
112,2013,21720,12,175.87399935627624,female_male
113,2013,21720,12,109.00358508582256,female_male
114,2013,21720,12,92.9999902687972,female_male
115,2013,21720,12,150.51826676244227,female_male
116,2013,21720,12,65.753031184194,female_male
117,2013,21720,12,43.67137065387781,female_male
118,2013,21720,12,62.28595481732456,female_male
119,2013,21720,12,403.96272044346983,female_male
120,2013,21720,12,160.47157032394185,female_male
121,2013,21720,12,179.5841930500082,female_male
122,2013,21720,12,97.0036216240719,female_male
123,2013,21720,12,51.48562405985089,female_male
124,2013,21720,12,340.17835713434306,female_male
125,2013,21720,12,124.37464295604997,female_male
126,2013,21720,12,50.09673447433495,female_male
127,2013,21720,12,68.21792919549323,female_male
128,2013,21720,12,96.7281541840561,female_male
129,2013,21720,12,105.78784694959116,female_male
130,2013,21720,12,224.50852088608445,female_male
131,2013,21720,12,233.49315302312388,female_male
132,2013,21720,12,231.35207041586398,female_male
133,2013,21720,12,122.07798037799506,female_male
134,2013,21720,12,168.67808468586696,female_male
135,2013,21720,12,153.731614995758,female_male
136,2013,21720,12,83.29627625427823,female_male
137,2013,21720,12,475.8241958161382,female_male
138,2013,21720,12,147.18209631575667,female_male
139,2013,21720,12,214.80939204789067,female_male
140,2013,21720,12,47.807715634885206,female_male
141,2013,21720,12,254.74935368351345,female_male
142,2013,21720,12,179.92512687879756,female_male
143,2013,21720,12,185.51178072775323,female_male
144,2013,21720,12,152.3377805161819,female_male
145,2013,21720,12,139.53932658645624,female_male
146,2013,21720,12,175.29333531298897,female_male
147,2013,21720,12,48.41138162215731,female_male
148,2013,21720,12,466.53744991517345,female_male
149,2013,21720,12,50.083509756815914,female_male
150,2013,21720,12,357.98232367935844,female_male
151,2013,21720,12,57.258551515089565,female_male
152,2013,21720,12,148.62675939508304,female_male
153,2013,21720,12,158.5150553307918,female_male
154,2013,21720,12,70.38569394379104,female_male
155,2013,21720,12,49.795405335616245,female_male
156,2013,21720,12,86.20180326039628,female_male
157,2013,21720,12,192.69816025007637,female_male
158,2013,21720,12,337.71844638506496,female_male
159,2013,21720,12,103.67494940816931,female_male
160,2013,21720,12,491.0563996493797,female_male
161,2013,21720,12,104.64515544319843,female_male
162,2013,21720,12,90.38213043988588,female_male
163,2013,21720,12,266.208587460424,female_male
164,2013,21720,12,128.45424136046552,female_male
165,2013,21720,12,138.2149123024949,female_male
166,2013,21720,12,59.61593565076905,female_male
167,2013,21720,12,74.42504640162478,female_male
168,2013,21720,12,399.2187416361799,female_male
169,2013,21720,12,293.68001213928534,female_male
170,2013,21720,12,91.17286811569574,female_male
171,2013,21720,12,111.29137969303784,female_male
172,2013,21720,12,188.93466344899954,female_male
173,2013,21720,12,51.60259561980806,female_male
174,2013,21720,12,102.18229289819679,female_male
175,2013,21720,12,62.67791559499423,female_male
176,2013,21720,12,32.24678000868814,female_male
177,2013,21720,12,248.63292181383184,female_male
178,2013,21720,12,84.79951090759297,female_male
179,2013,21720,12,106.73894073277633,female_male
180,2013,21720,12,282.4362818638597,female_male
181,2013,21720,12,43.27807473992729,female_male
182,2013,21720,12,582.8659595384037,female_male
183,2013,21720,12,294.9486774964605,female_male
184,2013,21720,12,64.21521199919111,female_male
185,2013,21720,12,163.28799190122757,female_male
186,2013,21720,12,111.59597414446945,female_male
187,2013,21720,12,214.7855450259114,female_male
188,2013,21720,12,48.812311168651206,female_male
189,2013,21720,12,266.0281301141708,female_male
190,2013,21720,12,46.731772723442916,female_male
191,2013,21720,12,135.88104154558687,female_male
192,2013,21720,12,41.97750120120657,female_male
193,2013,21720,12,92.39792094014938,female_male
194,2013,21720,12,109.0634251043353,female_male
195,2013,21720,12,375.7893319494623,female_male
196,2013,21720,12,397.9341116252642,female_male
197,2013,21720,12,326.7900799710085,female_male
198,2013,21720,12,104.92201084466048,female_male
199,2013,21720,12,216.11869024714525,female_male
200,2013,21720,12,213.1243878048032,female_male
201,2013,21720,12,88.34209552775395,female_male
202,2013,21720,12,231.89782770703755,female_male
203,2013,21720,12,352.1353635496171,female_male
204,2013,21720,12,186.80407177292264,female_male
205,2013,21720,12,99.30564921700689,female_male
206,2013,21720,12,100.9380510345614,female_male
207,2013,21720,12,110.21967622462168,female_male
208,2013,21720,12,1003.9551994910055,female_male
209,2013,21720,12,105.92862537318511,female_male
210,2013,21720,12,63.031083264375866,female_male
211,2013,21720,12,273.9978033529314,female_male
212,2013,21720,12,57.70667925388948,female_male
213,2013,21720,12,192.15857159634194,female_male
214,2013,21720,12,481.07450929396595,female_male
215,2013,21720,12,315.2391711358039,female_male
216,2013,21720,12,612.4496358958302,female_male
217,2013,21720,12,123.48728937833357,female_male
218,2013,21720,12,69.02184653823556,female_male
219,2013,21720,12,105.47118807637696,female_male
220,2013,21720,12,109.8913200445425,female_male
221,2013,21720,12,310.8908247579773,female_male
222,2013,21720,12,239.83173959138597,female_male
223,2013,21720,12,210.82121591948237,female_male
224,2013,21720,12,69.0006101580103,female_male
225,2013,21720,12,84.22285865304974,female_male
226,2013,21720,12,109.51035661957752,female_male
227,2013,21720,12,117.96249848307109,female_male
228,2013,21720,12,123.07789351586408,female_male
229,2013,21720,12,130.22812138927438,female_male
230,2013,21720,12,73.57060960357353,female_male
231,2013,21720,12,234.08793314232614,female_male
232,2013,21720,12,370.5862371730422,female_male
233,2013,21720,12,95.11365676547732,female_male
234,2013,21720,12,210.6433243823836,female_male
235,2013,21720,12,162.5593661781741,female_male
236,2013,21720,12,64.646127935537,female_male
237,2013,21720,12,159.8698283600614,female_male
238,2013,21720,12,213.9663625581597,female_male
239,2013,21720,12,165.09678396411908,female_male
240,2013,21720,12,353.90642994199135,female_male
241,2013,21720,12,647.8062572477377,female_male
242,2013,21720,12,100.72861521324421,female_male
243,2013,21720,12,205.69071837220022,female_male
244,2013,21720,12,72.66304305167495,female_male
245,2013,21720,12,172.51794823468484,female_male
246,2013,21720,12,248.05969869147486,female_male
247,2013,21720,12,447.7563123870528,female_male
248,2013,21720,12,103.48897547124933,female_male
249,2013,21720,12,67.27485279022096,female_male
250,2013,21720,12,746.1685061336037,female_male
251,2013,21720,12,148.2242171763049,female_male
252,2013,21720,12,187.93893751379565,female_male
253,2013,21720,12,89.68448951217353,female_male
254,2013,21720,12,391.900827714884,female_male
255,2013,21720,12,155.54650263017706,female_male
256,2013,21720,12,54.31221574375314,female_male
257,2013,21720,12,71.34133197525604,female_male
258,2013,21720,12,73.99654376130144,female_male
259,2013,21720,12,265.46801997110595,female_male
260,2013,21720,12,259.1617466675481,female_male
261,2013,21720,12,131.04834479555282,female_male
262,2013,21720,12,130.017719986998,female_male
263,2013,21720,12,259.10301430394,female_male
264,2013,21720,12,47.31900741972907,female_male
265,2013,21720,12,79.5473852117727,female_male
266,2013,21720,12,225.23882864603027,female_male
267,2013,21720,12,101.85542473691058,female_male
268,2013,21720,12,228.9850702398858,female_male
269,2013,21720,12,162.65070371722473,female_male
270,2013,21720,12,54.47573347288414,female_male
271,2013,21720,12,163.2606269645243,female_male
272,2013,21720,12,72.26258225242746,female_male
273,2013,21720,12,84.20002770422914,female_male
274,2013,21720,12,86.24167332917531,female_male
275,2013,21720,12,249.2784115589926,female_male
276,2013,21720,12,125.58995045423701,female_male
277,2013,21720,12,142.57473040554555,female_male
278,2013,21720,12,110.13354691395958,female_male
279,2013,21720,12,208.40169668320354,female_male
280,2013,21720,12,143.04383431829257,female_male
281,2013,21720,12,247.1236876056012,female_male
282,2013,21720,12,142.42800408074166,female_male
283,2013,21720,12,70.06224433075195,female_male
284,2013,21720,12,103.58967906320734,female_male
285,2013,21720,12,148.2245206587018,female_male
286,2013,21720,12,371.1605884475593,female_male
287,2013,21720,12,962.7052685389381,female_male
288,2013,21720,12,46.28904710810753,female_male
289,2013,21720,12,238.60227471403016,female_male
290,2013,21720,12,53.16960122785107,female_male
291,2013,21720,12,275.7099302576253,female_male
292,2013,21720,12,109.57537093454953,female_male
293,2013,21720,12,146.28677594650048,female_male
294,2013,21720,12,58.07352535478739,female_male
295,2013,21720,12,193.8601928199306,female_male
296,2013,21720,12,85.2660134270129,female_male
297,2013,21720,12,189.6541792531884,female_male
298,2013,21720,12,38.06670601811799,female_male
299,2013,21720,12,58.322709958615306,female_male
300,2013,21720,12,49.06866420365304,female_male
301,2013,21720,12,237.9796745379633,female_male
302,2013,21720,12,106.33693510875442,female_male
303,2013,21720,12,285.3577457555816,female_male
304,2013,21720,12,56.01228320094257,female_male
305,2013,21720,12,91.30347799960207,female_male
306,2013,21720,12,202.36113858612984,female_male
307,2013,21720,12,181.80517313206215,female_male
308,2013,21720,12,113.3207638974526,female_male
309,2013,21720,12,130.28365578976292,female_male
310,2013,21720,12,272.27975967115793,female_male
311,2013,21720,12,81.29864797627889,female_male
312,2013,21720,12,133.5069087141148,female_male
313,2013,21720,12,367.6612360393641,female_male
314,2013,21720,12,63.19881815057318,female_male
315,2013,21720,12,51.9843647029032,female_male
316,2013,21720,12,271.35284556868965,female_male
317,2013,21720,12,163.09524761501797,female_male
318,2013,21720,12,339.08841256052,female_male
319,2013,21720,12,275.2854011623668,female_male
320,2013,21720,12,168.00572241587818,female_male
321,2013,21720,12,106.25602843414603,female_male
322,2013,21720,12,119.79448797529471,female_male
323,2013,21720,12,121.2143560388804,female_male
324,2013,21720,12,518.002045757052,female_male
325,2013,21720,12,127.72169704300605,female_male
326,2013,21720,12,187.53943459368108,female_male
327,2013,21720,12,549.2967032109428,female_male
328,2013,21720,12,73.09320828885225,female_male
329,2013,21720,12,258.2802032205375,female_male
330,2013,21720,12,41.25332888752014,female_male
331,2013,21720,12,43.45178859270544,female_male
332,2013,21720,12,138.1351233074012,female_male
333,2013,21720,12,149.26068344767876,female_male
