sim,year,species_code,sex,rss,sex_desc
123,2015,21720,1,1759.482144199455,male
123,2015,21720,2,1529.5378122876602,female
123,2015,21720,4,2260.1055084510117,total_post
124,2015,21720,0,868.270043837795,total_pre
124,2015,21720,1,778.8875879302952,male
124,2015,21720,2,643.828273801967,female
124,2015,21720,4,868.2701326283469,total_post
125,2015,21720,0,2876.4500084874226,total_pre
125,2015,21720,1,2056.086340643205,male
125,2015,21720,2,1536.7790991540455,female
125,2015,21720,4,2876.4504243635038,total_post
126,2015,21720,0,2593.3911052501444,total_pre
126,2015,21720,1,2306.2640386423186,male
126,2015,21720,2,1288.689435350013,female
126,2015,21720,4,2593.391125973102,total_post
127,2015,21720,0,2578.049512658979,total_pre
127,2015,21720,1,2115.925143356389,male
127,2015,21720,2,1617.497893568705,female
127,2015,21720,4,2578.049601211549,total_post
128,2015,21720,0,3178.03681298755,total_pre
128,2015,21720,1,2278.6298945098333,male
128,2015,21720,2,2914.2476373335967,female
128,2015,21720,4,3178.0362062411214,total_post
129,2015,21720,0,2094.7132312819194,total_pre
129,2015,21720,1,1317.2048999153349,male
129,2015,21720,2,1285.8319812800898,female
129,2015,21720,4,2094.7140000842564,total_post
130,2015,21720,0,1456.5196099695252,total_pre
130,2015,21720,1,870.6206741234665,male
130,2015,21720,2,1064.2111017704706,female
130,2015,21720,4,1456.5195162867888,total_post
131,2015,21720,0,4592.442602415908,total_pre
131,2015,21720,1,3203.3348292474784,male
131,2015,21720,2,2736.225035298729,female
131,2015,21720,4,4592.441749220461,total_post
132,2015,21720,0,6590.209419438261,total_pre
132,2015,21720,1,4208.278530506347,male
132,2015,21720,2,1795.021084118599,female
132,2015,21720,4,6590.207221613183,total_post
133,2015,21720,0,6223.797716249975,total_pre
133,2015,21720,1,3251.062938786108,male
133,2015,21720,2,3218.0201956972255,female
133,2015,21720,4,6223.799146196259,total_post
134,2015,21720,0,2967.1994267274063,total_pre
134,2015,21720,1,1968.9123293192483,male
134,2015,21720,2,2129.433550902397,female
134,2015,21720,4,2967.199038807288,total_post
135,2015,21720,0,2229.7681361273953,total_pre
135,2015,21720,1,2003.9393892152907,male
135,2015,21720,2,1819.2772615068411,female
135,2015,21720,4,2229.7677766866436,total_post
136,2015,21720,0,3765.8870588423165,total_pre
136,2015,21720,1,1492.561030760018,male
136,2015,21720,2,2410.6230357152585,female
136,2015,21720,4,3765.885016422955,total_post
137,2015,21720,0,4388.074577086698,total_pre
137,2015,21720,1,2026.2648064757104,male
137,2015,21720,2,2891.490767220294,female
137,2015,21720,4,4388.073270129887,total_post
138,2015,21720,0,5310.62288547481,total_pre
138,2015,21720,1,1667.69938108128,male
138,2015,21720,2,2893.8550341650516,female
138,2015,21720,4,5310.623062417418,total_post
139,2015,21720,0,3083.5268289027854,total_pre
139,2015,21720,1,1910.0024788302615,male
139,2015,21720,2,1885.5013640550899,female
139,2015,21720,4,3083.5263572015424,total_post
140,2015,21720,0,2989.7273417409674,total_pre
140,2015,21720,1,2923.812650072094,male
140,2015,21720,2,1907.8995768295272,female
140,2015,21720,4,2989.727681026031,total_post
141,2015,21720,0,4844.83731153567,total_pre
141,2015,21720,1,3428.9757020064926,male
141,2015,21720,2,1775.7648618940173,female
141,2015,21720,4,4844.83860243129,total_post
142,2015,21720,0,1351.9264156344789,total_pre
142,2015,21720,1,991.1052412574753,male
142,2015,21720,2,977.1662678165557,female
142,2015,21720,4,1351.9262530476817,total_post
143,2015,21720,0,5504.804547818526,total_pre
143,2015,21720,1,2856.6984853641607,male
143,2015,21720,2,2997.6799696462385,female
143,2015,21720,4,5504.803634123644,total_post
144,2015,21720,0,6953.1174980013975,total_pre
144,2015,21720,1,3886.32280248477,male
144,2015,21720,2,3359.0889350520406,female
144,2015,21720,4,6953.123044568892,total_post
145,2015,21720,0,2542.290716680957,total_pre
145,2015,21720,1,1328.4474391108565,male
145,2015,21720,2,1562.461374448248,female
145,2015,21720,4,2542.291606277344,total_post
146,2015,21720,0,2656.8415321002253,total_pre
146,2015,21720,1,1584.518533117096,male
146,2015,21720,2,1355.979643429057,female
146,2015,21720,4,2656.840645601158,total_post
147,2015,21720,0,1056.3830644299935,total_pre
147,2015,21720,1,909.9012931711587,male
147,2015,21720,2,831.0070349436799,female
147,2015,21720,4,1056.382988395385,total_post
148,2015,21720,0,1475.221602339517,total_pre
148,2015,21720,1,1117.1517720941436,male
148,2015,21720,2,731.7932381298207,female
148,2015,21720,4,1475.221326731245,total_post
149,2015,21720,0,1686.8963695742698,total_pre
149,2015,21720,1,1205.307287065033,male
149,2015,21720,2,1604.0531982930506,female
149,2015,21720,4,1686.8961930505154,total_post
150,2015,21720,0,3494.8182353465695,total_pre
150,2015,21720,1,1862.5423511537872,male
150,2015,21720,2,1729.2560973239426,female
150,2015,21720,4,3494.8182267943453,total_post
151,2015,21720,0,2966.01137134245,total_pre
151,2015,21720,1,2367.888965803879,male
151,2015,21720,2,1407.6610653635878,female
151,2015,21720,4,2966.011599518559,total_post
152,2015,21720,0,862.5089456780723,total_pre
152,2015,21720,1,594.6203196964854,male
152,2015,21720,2,676.2833662159682,female
152,2015,21720,4,862.5090062113026,total_post
153,2015,21720,0,2454.426452681517,total_pre
153,2015,21720,1,2023.4635226199591,male
153,2015,21720,2,1849.1670760306026,female
153,2015,21720,4,2454.4272738061172,total_post
154,2015,21720,0,7156.783287111164,total_pre
154,2015,21720,1,4067.896851636275,male
154,2015,21720,2,1884.4454193211056,female
154,2015,21720,4,7156.782544390871,total_post
155,2015,21720,0,2079.951829422988,total_pre
155,2015,21720,1,1270.969199373805,male
155,2015,21720,2,1650.983297745303,female
155,2015,21720,4,2079.952029044633,total_post
156,2015,21720,0,3487.564487989672,total_pre
156,2015,21720,1,1872.168487595893,male
156,2015,21720,2,2470.841154108518,female
156,2015,21720,4,3487.564217315473,total_post
157,2015,21720,0,2402.156404871985,total_pre
157,2015,21720,1,1302.723809013739,male
157,2015,21720,2,1452.4634318254402,female
157,2015,21720,4,2402.156741613121,total_post
158,2015,21720,0,1053.624909873511,total_pre
158,2015,21720,1,843.899311365932,male
158,2015,21720,2,770.9978725062864,female
158,2015,21720,4,1053.6252398242245,total_post
159,2015,21720,0,1544.9065992084566,total_pre
159,2015,21720,1,1054.8677578567103,male
159,2015,21720,2,1474.8759123509906,female
159,2015,21720,4,1544.9067822401637,total_post
160,2015,21720,0,3253.624773788683,total_pre
160,2015,21720,1,2266.071499932979,male
160,2015,21720,2,2694.4789230645183,female
160,2015,21720,4,3253.6254676839258,total_post
161,2015,21720,0,710.642655676754,total_pre
161,2015,21720,1,565.7615118099934,male
161,2015,21720,2,695.3623111880123,female
161,2015,21720,4,710.6427081034374,total_post
162,2015,21720,0,2320.265780383045,total_pre
162,2015,21720,1,1631.8298910531712,male
162,2015,21720,2,1684.8740956501913,female
162,2015,21720,4,2320.2663431625706,total_post
163,2015,21720,0,2307.0253942754316,total_pre
163,2015,21720,1,1519.2832731645963,male
163,2015,21720,2,1626.4966016887106,female
163,2015,21720,4,2307.0256395843967,total_post
164,2015,21720,0,2812.342516899329,total_pre
164,2015,21720,1,1386.1227779116896,male
164,2015,21720,2,2105.0799773088365,female
164,2015,21720,4,2812.342802043975,total_post
165,2015,21720,0,1499.8401068430321,total_pre
165,2015,21720,1,1046.2788252392897,male
165,2015,21720,2,1145.4765755707165,female
165,2015,21720,4,1499.8402409994626,total_post
166,2015,21720,0,1110.386281757153,total_pre
166,2015,21720,1,884.9770536075189,male
166,2015,21720,2,926.1871448208034,female
166,2015,21720,4,1110.386424036728,total_post
167,2015,21720,0,3421.358889465506,total_pre
167,2015,21720,1,2666.175749535137,male
167,2015,21720,2,2187.3822300616716,female
167,2015,21720,4,3421.3591705568415,total_post
168,2015,21720,0,2303.5417752888047,total_pre
168,2015,21720,1,1176.4306337269943,male
168,2015,21720,2,1643.9930604656913,female
168,2015,21720,4,2303.5411683691477,total_post
169,2015,21720,0,3666.225698672468,total_pre
169,2015,21720,1,3407.109806311161,male
169,2015,21720,2,1959.7637792397313,female
169,2015,21720,4,3666.2265396653893,total_post
170,2015,21720,0,2635.830415407456,total_pre
170,2015,21720,1,1689.4958318118343,male
170,2015,21720,2,990.3468923994869,female
170,2015,21720,4,2635.8303525286024,total_post
171,2015,21720,0,3792.588469934973,total_pre
171,2015,21720,1,2745.23318157246,male
171,2015,21720,2,2383.828511954366,female
171,2015,21720,4,3792.588874100421,total_post
172,2015,21720,0,1818.3588582533607,total_pre
172,2015,21720,1,1372.6462950738812,male
172,2015,21720,2,1306.5795820422823,female
172,2015,21720,4,1818.3588733708518,total_post
173,2015,21720,0,3555.8470717795567,total_pre
173,2015,21720,1,2215.8575604937814,male
173,2015,21720,2,1793.8999878924017,female
173,2015,21720,4,3555.8464958804134,total_post
174,2015,21720,0,2605.1779956634177,total_pre
174,2015,21720,1,2527.4091457869386,male
174,2015,21720,2,1277.5465839953215,female
174,2015,21720,4,2605.178253553217,total_post
175,2015,21720,0,2112.344395785861,total_pre
175,2015,21720,1,1378.8960320508056,male
175,2015,21720,2,1164.2874148456,female
175,2015,21720,4,2112.3441245021927,total_post
176,2015,21720,0,3158.7398226392893,total_pre
176,2015,21720,1,2766.17858343083,male
176,2015,21720,2,1918.0719846835939,female
176,2015,21720,4,3158.7401818252242,total_post
177,2015,21720,0,2418.546359390815,total_pre
177,2015,21720,1,1983.7094525551981,male
177,2015,21720,2,1268.3763622458166,female
177,2015,21720,4,2418.545936313213,total_post
178,2015,21720,0,3259.888065015697,total_pre
178,2015,21720,1,1835.3722803926446,male
178,2015,21720,2,1178.7204711281195,female
178,2015,21720,4,3259.8881528847096,total_post
179,2015,21720,0,2539.75409460063,total_pre
179,2015,21720,1,1790.8320862607789,male
179,2015,21720,2,1764.9164949660153,female
179,2015,21720,4,2539.75434262605,total_post
180,2015,21720,0,2407.151982632367,total_pre
180,2015,21720,1,1393.8612227940537,male
180,2015,21720,2,1873.808008057402,female
180,2015,21720,4,2407.1515720612983,total_post
181,2015,21720,0,2087.8699638482854,total_pre
181,2015,21720,1,1376.998829445345,male
181,2015,21720,2,1613.76523326669,female
181,2015,21720,4,2087.8698383681094,total_post
182,2015,21720,0,3758.2167640010407,total_pre
182,2015,21720,1,1822.1597467794638,male
182,2015,21720,2,2753.7794279366203,female
182,2015,21720,4,3758.2175786790194,total_post
183,2015,21720,0,2495.693696063239,total_pre
183,2015,21720,1,1966.148323776101,male
183,2015,21720,2,1958.7456380025935,female
183,2015,21720,4,2495.69339989593,total_post
184,2015,21720,0,2685.00161114641,total_pre
184,2015,21720,1,1519.604713839778,male
184,2015,21720,2,2820.9464904570154,female
184,2015,21720,4,2685.002363817887,total_post
185,2015,21720,0,2481.2621388363036,total_pre
185,2015,21720,1,2222.3272152475947,male
185,2015,21720,2,1641.6705968398321,female
185,2015,21720,4,2481.262155677817,total_post
186,2015,21720,0,2053.5829552728064,total_pre
186,2015,21720,1,1633.112757917954,male
186,2015,21720,2,1241.8528332335702,female
186,2015,21720,4,2053.583059942656,total_post
187,2015,21720,0,2661.295788143932,total_pre
187,2015,21720,1,1953.4687228884409,male
187,2015,21720,2,1506.52603753041,female
187,2015,21720,4,2661.2954891004524,total_post
188,2015,21720,0,1740.7226609202696,total_pre
188,2015,21720,1,953.1030249007961,male
188,2015,21720,2,1890.212473864683,female
188,2015,21720,4,1740.7231371313378,total_post
189,2015,21720,0,778.0101196034723,total_pre
189,2015,21720,1,553.9388059583454,male
189,2015,21720,2,778.1896670151164,female
189,2015,21720,4,778.0101228606006,total_post
190,2015,21720,0,1593.4892781945468,total_pre
190,2015,21720,1,1106.8479879342196,male
190,2015,21720,2,1477.5398106650337,female
190,2015,21720,4,1593.4892372771783,total_post
191,2015,21720,0,2918.3743606981775,total_pre
191,2015,21720,1,2238.2726239217036,male
191,2015,21720,2,2103.846286053368,female
191,2015,21720,4,2918.3752533997986,total_post
192,2015,21720,0,5623.355308353897,total_pre
192,2015,21720,1,2175.5650598545985,male
192,2015,21720,2,3935.7534244247636,female
192,2015,21720,4,5623.355655366872,total_post
193,2015,21720,0,993.179715949837,total_pre
193,2015,21720,1,593.7276255840245,male
193,2015,21720,2,860.9624979367841,female
193,2015,21720,4,993.1798121922886,total_post
194,2015,21720,0,2670.015431448798,total_pre
194,2015,21720,1,1426.4960467482463,male
194,2015,21720,2,1958.5882064393866,female
194,2015,21720,4,2670.0149462692966,total_post
195,2015,21720,0,3390.9015379550438,total_pre
195,2015,21720,1,1866.893048366385,male
195,2015,21720,2,2776.7806090266968,female
195,2015,21720,4,3390.902203390642,total_post
196,2015,21720,0,2638.65336813594,total_pre
196,2015,21720,1,2659.8920014636146,male
196,2015,21720,2,1208.1749482004602,female
196,2015,21720,4,2638.654004384736,total_post
197,2015,21720,0,3751.753077509978,total_pre
197,2015,21720,1,2208.9656342768685,male
197,2015,21720,2,1823.5743132110265,female
197,2015,21720,4,3751.753631301516,total_post
198,2015,21720,0,4193.651945540938,total_pre
198,2015,21720,1,2159.878532051351,male
198,2015,21720,2,2157.691941297469,female
198,2015,21720,4,4193.651309802151,total_post
199,2015,21720,0,2084.4460781097177,total_pre
199,2015,21720,1,1925.0260934372182,male
199,2015,21720,2,1435.5915348909145,female
199,2015,21720,4,2084.446651062655,total_post
200,2015,21720,0,2783.294739427894,total_pre
200,2015,21720,1,1522.9199683896254,male
200,2015,21720,2,1139.409476404868,female
200,2015,21720,4,2783.2945087199273,total_post
201,2015,21720,0,3241.021664322555,total_pre
201,2015,21720,1,1438.516656472738,male
201,2015,21720,2,2536.6890282619374,female
201,2015,21720,4,3241.0215389894547,total_post
202,2015,21720,0,2191.3387387545777,total_pre
202,2015,21720,1,1249.4889192787773,male
202,2015,21720,2,996.1012774219554,female
202,2015,21720,4,2191.338384207454,total_post
203,2015,21720,0,2409.3727254573914,total_pre
203,2015,21720,1,2087.119489220415,male
203,2015,21720,2,1400.3347610285257,female
203,2015,21720,4,2409.3726063153285,total_post
204,2015,21720,0,2249.006484432062,total_pre
204,2015,21720,1,1159.0574457236266,male
204,2015,21720,2,1653.3321477849045,female
204,2015,21720,4,2249.0060518961313,total_post
205,2015,21720,0,4890.9588265206885,total_pre
205,2015,21720,1,3543.6692877162754,male
205,2015,21720,2,2023.1137188464925,female
205,2015,21720,4,4890.96039107432,total_post
206,2015,21720,0,863.8310504245496,total_pre
206,2015,21720,1,520.0183365655454,male
206,2015,21720,2,754.0201884785253,female
206,2015,21720,4,863.831026073498,total_post
207,2015,21720,0,2198.351820810519,total_pre
207,2015,21720,1,1431.9837027805493,male
207,2015,21720,2,1242.5191937325274,female
207,2015,21720,4,2198.352510082682,total_post
208,2015,21720,0,1656.602476823073,total_pre
208,2015,21720,1,1121.5303004900054,male
208,2015,21720,2,1171.1919910646382,female
208,2015,21720,4,1656.6023888821787,total_post
209,2015,21720,0,3538.800703945936,total_pre
209,2015,21720,1,2854.214658288363,male
209,2015,21720,2,2029.119623604983,female
209,2015,21720,4,3538.800212913368,total_post
210,2015,21720,0,2239.3705866517525,total_pre
210,2015,21720,1,1419.790742376619,male
210,2015,21720,2,1345.595899226886,female
210,2015,21720,4,2239.3706200031725,total_post
211,2015,21720,0,2049.362914478437,total_pre
211,2015,21720,1,1063.3785134278821,male
211,2015,21720,2,1334.3550553426037,female
211,2015,21720,4,2049.3624567588886,total_post
212,2015,21720,0,2228.737247744594,total_pre
212,2015,21720,1,1810.8802004371992,male
212,2015,21720,2,1213.6934501258265,female
212,2015,21720,4,2228.7372959385248,total_post
213,2015,21720,0,1422.712578708289,total_pre
213,2015,21720,1,892.5542916211765,male
213,2015,21720,2,1216.1099458158124,female
213,2015,21720,4,1422.7124456035012,total_post
214,2015,21720,0,4920.615745784353,total_pre
214,2015,21720,1,2288.76125765809,male
214,2015,21720,2,2241.606600072577,female
214,2015,21720,4,4920.616556109891,total_post
215,2015,21720,0,5185.9491713871885,total_pre
215,2015,21720,1,2625.1080450252766,male
215,2015,21720,2,1837.2332128413968,female
215,2015,21720,4,5185.949469787885,total_post
216,2015,21720,0,2584.6904018603027,total_pre
216,2015,21720,1,1814.8851358976697,male
216,2015,21720,2,2254.1193473693174,female
216,2015,21720,4,2584.690684539661,total_post
217,2015,21720,0,2938.2558728279687,total_pre
217,2015,21720,1,1835.1362397117182,male
217,2015,21720,2,2834.6670200881003,female
217,2015,21720,4,2938.257172884193,total_post
218,2015,21720,0,4864.6068436827045,total_pre
218,2015,21720,1,2329.1533275256697,male
218,2015,21720,2,4435.4137865128505,female
218,2015,21720,4,4864.606058678486,total_post
219,2015,21720,0,5812.106932435088,total_pre
219,2015,21720,1,3898.2482668309904,male
219,2015,21720,2,3474.109296311216,female
219,2015,21720,4,5812.108501554638,total_post
220,2015,21720,0,3428.996614289408,total_pre
220,2015,21720,1,1662.4817678148763,male
220,2015,21720,2,2548.284862945611,female
220,2015,21720,4,3428.9969820408287,total_post
221,2015,21720,0,5554.119323862586,total_pre
221,2015,21720,1,3274.0400914078814,male
221,2015,21720,2,2352.923535771888,female
221,2015,21720,4,5554.1182638525615,total_post
222,2015,21720,0,2533.63922865192,total_pre
222,2015,21720,1,2312.710506497186,male
222,2015,21720,2,1421.0648394567663,female
222,2015,21720,4,2533.638917588182,total_post
223,2015,21720,0,3485.985785420805,total_pre
223,2015,21720,1,2127.366639175215,male
223,2015,21720,2,2219.8310746663124,female
223,2015,21720,4,3485.986320588749,total_post
224,2015,21720,0,1985.6835772673285,total_pre
224,2015,21720,1,1819.818679548689,male
224,2015,21720,2,902.9138284105061,female
224,2015,21720,4,1985.684018362159,total_post
225,2015,21720,0,5201.8122462897445,total_pre
225,2015,21720,1,3931.3846191131106,male
225,2015,21720,2,3875.2042175872434,female
225,2015,21720,4,5201.812734261613,total_post
226,2015,21720,0,2365.8994425955693,total_pre
226,2015,21720,1,1815.921748713758,male
226,2015,21720,2,1812.5226845347622,female
226,2015,21720,4,2365.899376018973,total_post
227,2015,21720,0,1390.4487418474612,total_pre
227,2015,21720,1,828.5829998627987,male
227,2015,21720,2,913.7066264358789,female
227,2015,21720,4,1390.448810049268,total_post
228,2015,21720,0,5346.694274505455,total_pre
228,2015,21720,1,2300.460896296651,male
228,2015,21720,2,2156.7905746655415,female
228,2015,21720,4,5346.694585544686,total_post
229,2015,21720,0,4584.824930600029,total_pre
229,2015,21720,1,4237.690879682964,male
229,2015,21720,2,2507.3072440698033,female
229,2015,21720,4,4584.828115140548,total_post
230,2015,21720,0,3828.108319908649,total_pre
230,2015,21720,1,3093.3030151309476,male
230,2015,21720,2,1968.652843135364,female
230,2015,21720,4,3828.1097727014408,total_post
231,2015,21720,0,4043.3060814668834,total_pre
231,2015,21720,1,3030.1543913642904,male
231,2015,21720,2,1782.3569857286002,female
231,2015,21720,4,4043.305285243725,total_post
232,2015,21720,0,2110.4389346642924,total_pre
232,2015,21720,1,1536.3229492375406,male
232,2015,21720,2,1487.2180351817951,female
232,2015,21720,4,2110.439264127905,total_post
233,2015,21720,0,2005.2320502825398,total_pre
233,2015,21720,1,792.8783559515666,male
233,2015,21720,2,1269.6382448268062,female
233,2015,21720,4,2005.231794559899,total_post
234,2015,21720,0,2857.2157683564665,total_pre
234,2015,21720,1,2019.4556796567379,male
234,2015,21720,2,1480.3070771344696,female
234,2015,21720,4,2857.217332918585,total_post
235,2015,21720,0,1399.0633353755268,total_pre
235,2015,21720,1,999.4038596584687,male
235,2015,21720,2,1231.5905462445044,female
235,2015,21720,4,1399.0630434455024,total_post
236,2015,21720,0,2166.9857142867804,total_pre
236,2015,21720,1,1728.0139854445497,male
236,2015,21720,2,1632.8863744292933,female
236,2015,21720,4,2166.985497137401,total_post
237,2015,21720,0,2046.5989636286406,total_pre
237,2015,21720,1,1482.3948901315832,male
237,2015,21720,2,1109.2977217340247,female
237,2015,21720,4,2046.5985782697223,total_post
238,2015,21720,0,1649.2424328251777,total_pre
238,2015,21720,1,1425.8109762057588,male
238,2015,21720,2,1606.6723069898085,female
238,2015,21720,4,1649.242227006646,total_post
239,2015,21720,0,1541.934540539279,total_pre
239,2015,21720,1,1426.8131057895837,male
239,2015,21720,2,794.6057245920431,female
239,2015,21720,4,1541.9346273502,total_post
240,2015,21720,0,841.1307022777082,total_pre
240,2015,21720,1,651.514004855059,male
240,2015,21720,2,648.4119083105271,female
240,2015,21720,4,841.1306432420045,total_post
241,2015,21720,0,1330.2287059463013,total_pre
241,2015,21720,1,1005.0428437052603,male
241,2015,21720,2,905.6112898010247,female
241,2015,21720,4,1330.2285648216584,total_post
242,2015,21720,0,6059.199503397523,total_pre
242,2015,21720,1,1909.2194355548986,male
242,2015,21720,2,3954.289431932169,female
242,2015,21720,4,6059.197155220253,total_post
243,2015,21720,0,868.1045336026111,total_pre
243,2015,21720,1,612.8079795624313,male
243,2015,21720,2,786.7617249046408,female
243,2015,21720,4,868.1046036038498,total_post
244,2015,21720,0,6768.674845444956,total_pre
244,2015,21720,1,2000.8593115570086,male
244,2015,21720,2,2818.8583914399296,female
244,2015,21720,4,6768.676059263805,total_post
245,2015,21720,0,3598.2185619490183,total_pre
245,2015,21720,1,3671.0418693144998,male
245,2015,21720,2,2176.6173303142673,female
245,2015,21720,4,3598.2192774747396,total_post
246,2015,21720,0,3960.118158557872,total_pre
246,2015,21720,1,2506.5699008415204,male
246,2015,21720,2,2432.214279208022,female
246,2015,21720,4,3960.116346384198,total_post
247,2015,21720,0,3593.2354749152137,total_pre
247,2015,21720,1,1594.7437003444284,male
247,2015,21720,2,2785.4703757684465,female
247,2015,21720,4,3593.2340502266766,total_post
248,2015,21720,0,2485.115523519823,total_pre
248,2015,21720,1,1703.312434513674,male
248,2015,21720,2,1690.4320863982207,female
248,2015,21720,4,2485.1162931725758,total_post
249,2015,21720,0,3551.259116441284,total_pre
249,2015,21720,1,3065.445368423449,male
249,2015,21720,2,1513.157141524356,female
249,2015,21720,4,3551.258596372348,total_post
250,2015,21720,0,4000.9735009985397,total_pre
250,2015,21720,1,2199.102732333582,male
250,2015,21720,2,2350.5398446536683,female
250,2015,21720,4,4000.973228798468,total_post
251,2015,21720,0,2533.2099798675845,total_pre
251,2015,21720,1,1377.8027732725911,male
251,2015,21720,2,1472.779028635653,female
251,2015,21720,4,2533.2098105208565,total_post
252,2015,21720,0,5366.68953928181,total_pre
252,2015,21720,1,3790.1555984660254,male
252,2015,21720,2,3218.9685510859654,female
252,2015,21720,4,5366.6898904679565,total_post
253,2015,21720,0,5063.644689564699,total_pre
253,2015,21720,1,3360.1004945336867,male
253,2015,21720,2,2052.480510859268,female
253,2015,21720,4,5063.643286719663,total_post
254,2015,21720,0,1105.040360991875,total_pre
254,2015,21720,1,1141.5938202439334,male
254,2015,21720,2,899.149292529278,female
254,2015,21720,4,1105.0407289974605,total_post
255,2015,21720,0,1888.8548545633723,total_pre
255,2015,21720,1,1159.266373293305,male
255,2015,21720,2,1026.871648040891,female
255,2015,21720,4,1888.8549214750408,total_post
256,2015,21720,0,2957.804640053056,total_pre
256,2015,21720,1,1632.0054506551737,male
256,2015,21720,2,1600.4539560299525,female
256,2015,21720,4,2957.804301773516,total_post
257,2015,21720,0,4366.70259239331,total_pre
257,2015,21720,1,1937.931642050748,male
257,2015,21720,2,2375.2914795840015,female
257,2015,21720,4,4366.701830469492,total_post
258,2015,21720,0,4179.375252141174,total_pre
258,2015,21720,1,2494.7879673347234,male
258,2015,21720,2,2734.1919395254813,female
258,2015,21720,4,4179.376523637747,total_post
259,2015,21720,0,1506.1104830361476,total_pre
259,2015,21720,1,1112.8330315848868,male
259,2015,21720,2,981.6887970823681,female
259,2015,21720,4,1506.1107482004509,total_post
260,2015,21720,0,2789.6294817298544,total_pre
260,2015,21720,1,1575.1127566964158,male
260,2015,21720,2,1356.6580935575387,female
260,2015,21720,4,2789.630139336084,total_post
261,2015,21720,0,3286.9216857551523,total_pre
261,2015,21720,1,2144.056424742251,male
261,2015,21720,2,2129.05777129958,female
261,2015,21720,4,3286.9207752073758,total_post
262,2015,21720,0,3501.4372653224486,total_pre
262,2015,21720,1,2870.1482708655394,male
262,2015,21720,2,2080.5284295270026,female
262,2015,21720,4,3501.4353609050972,total_post
263,2015,21720,0,3093.657118589661,total_pre
263,2015,21720,1,1891.4326464058845,male
263,2015,21720,2,2292.552564876636,female
263,2015,21720,4,3093.657451906866,total_post
264,2015,21720,0,2853.3015686449558,total_pre
264,2015,21720,1,1418.2733916775687,male
264,2015,21720,2,1646.8533725665905,female
264,2015,21720,4,2853.300667359344,total_post
265,2015,21720,0,2156.48778859705,total_pre
265,2015,21720,1,1464.000034718904,male
265,2015,21720,2,1618.5270205102504,female
265,2015,21720,4,2156.4880307130998,total_post
266,2015,21720,0,3360.059600979898,total_pre
266,2015,21720,1,2349.5666280784108,male
266,2015,21720,2,1733.5363504891602,female
266,2015,21720,4,3360.059723677618,total_post
267,2015,21720,0,954.1737549273294,total_pre
267,2015,21720,1,482.4068082750434,male
267,2015,21720,2,780.9062353119355,female
267,2015,21720,4,954.1737720150325,total_post
268,2015,21720,0,4234.398020966289,total_pre
268,2015,21720,1,2143.135144745771,male
268,2015,21720,2,2848.8513823913277,female
268,2015,21720,4,4234.3985887036715,total_post
269,2015,21720,0,3290.6648690388915,total_pre
269,2015,21720,1,1995.8968476173795,male
269,2015,21720,2,1569.1015955958342,female
269,2015,21720,4,3290.665917235179,total_post
270,2015,21720,0,2166.089422663744,total_pre
270,2015,21720,1,951.1284398354477,male
270,2015,21720,2,1503.8587133149906,female
270,2015,21720,4,2166.089863576768,total_post
271,2015,21720,0,2369.967175826708,total_pre
271,2015,21720,1,1854.9295033848932,male
271,2015,21720,2,1944.6592805898001,female
271,2015,21720,4,2369.966819789537,total_post
272,2015,21720,0,2258.385504085864,total_pre
272,2015,21720,1,1182.7359272373203,male
272,2015,21720,2,1790.1227056312357,female
272,2015,21720,4,2258.3856993314757,total_post
273,2015,21720,0,2542.7745279189858,total_pre
273,2015,21720,1,1567.23537476934,male
273,2015,21720,2,1437.8740727426818,female
273,2015,21720,4,2542.7741259304375,total_post
274,2015,21720,0,762.8450799527955,total_pre
274,2015,21720,1,409.3717016632909,male
274,2015,21720,2,581.9901646321931,female
274,2015,21720,4,762.8451196286645,total_post
275,2015,21720,0,1739.6599678375305,total_pre
275,2015,21720,1,1246.8691803846405,male
275,2015,21720,2,1135.6696370094776,female
275,2015,21720,4,1739.6594983725142,total_post
276,2015,21720,0,2891.9227756566415,total_pre
276,2015,21720,1,1541.9342018027633,male
276,2015,21720,2,1932.3163017814065,female
276,2015,21720,4,2891.9223757306518,total_post
277,2015,21720,0,2470.611373450745,total_pre
277,2015,21720,1,1749.8722870142237,male
277,2015,21720,2,1568.9713670231345,female
277,2015,21720,4,2470.6113847925835,total_post
278,2015,21720,0,3833.412757647616,total_pre
278,2015,21720,1,1989.0535549504307,male
278,2015,21720,2,2079.193588126832,female
278,2015,21720,4,3833.4104188529145,total_post
279,2015,21720,0,2714.1550453481927,total_pre
279,2015,21720,1,1677.169708581083,male
279,2015,21720,2,2005.3548820045858,female
279,2015,21720,4,2714.1559475487547,total_post
280,2015,21720,0,2153.814107497968,total_pre
280,2015,21720,1,1132.0391921410996,male
280,2015,21720,2,1581.4186415178697,female
280,2015,21720,4,2153.814559823379,total_post
281,2015,21720,0,1844.9993314490941,total_pre
281,2015,21720,1,1075.1607165220335,male
281,2015,21720,2,1466.5827841459939,female
281,2015,21720,4,1844.9990563660683,total_post
282,2015,21720,0,2820.1887475152225,total_pre
282,2015,21720,1,2064.974116024114,male
282,2015,21720,2,1848.4535508279114,female
282,2015,21720,4,2820.188559503484,total_post
283,2015,21720,0,5834.27186858704,total_pre
283,2015,21720,1,3818.408964921732,male
283,2015,21720,2,2117.0105546058307,female
