sim,year,species_code,sex,rss,sex_desc
475,2014,21740,0,4180.08008822486,total_pre
475,2014,21740,1,3632.5706592044985,male
475,2014,21740,2,3739.1048550824016,female
475,2014,21740,4,4180.079833386121,total_post
476,2014,21740,0,1435.6562221214058,total_pre
476,2014,21740,1,1451.625224643469,male
476,2014,21740,2,1092.4191296174733,female
476,2014,21740,4,1435.65625638369,total_post
477,2014,21740,0,4009.585535456683,total_pre
477,2014,21740,1,2769.9381723539027,male
477,2014,21740,2,3669.388669876848,female
477,2014,21740,4,4009.5854478288848,total_post
478,2014,21740,0,1914.6641440507692,total_pre
478,2014,21740,1,2551.9083253488852,male
478,2014,21740,2,3869.9370981510206,female
478,2014,21740,4,1914.6642390878935,total_post
479,2014,21740,0,3503.3983176377474,total_pre
479,2014,21740,1,2961.513534100611,male
479,2014,21740,2,3498.7887732078443,female
479,2014,21740,4,3503.398535197185,total_post
480,2014,21740,0,6588.934448190684,total_pre
480,2014,21740,1,6508.362712312248,male
480,2014,21740,2,3966.8611910937875,female
480,2014,21740,4,6588.9346719173345,total_post
481,2014,21740,0,2696.037784115063,total_pre
481,2014,21740,1,1903.5796522950964,male
481,2014,21740,2,2844.2033221069,female
481,2014,21740,4,2696.037738815583,total_post
482,2014,21740,0,1826.0998062408396,total_pre
482,2014,21740,1,1223.8152015598237,male
482,2014,21740,2,1683.1340146688647,female
482,2014,21740,4,1826.099876173916,total_post
483,2014,21740,0,1909.5489538155045,total_pre
483,2014,21740,1,2698.575103459345,male
483,2014,21740,2,1874.2992666996922,female
483,2014,21740,4,1909.5489686680728,total_post
484,2014,21740,0,2704.035446590608,total_pre
484,2014,21740,1,2621.030971154415,male
484,2014,21740,2,891.5799134176917,female
484,2014,21740,4,2704.0353686712697,total_post
485,2014,21740,0,1114.3547810047457,total_pre
485,2014,21740,1,1389.6071296654231,male
485,2014,21740,2,1263.7865549139517,female
485,2014,21740,4,1114.3547591692661,total_post
486,2014,21740,0,3258.641108021034,total_pre
486,2014,21740,1,7722.934509637285,male
486,2014,21740,2,4080.7755296486316,female
486,2014,21740,4,3258.641281649321,total_post
487,2014,21740,0,1962.1033913415447,total_pre
487,2014,21740,1,2351.7669958415718,male
487,2014,21740,2,1879.7106316609427,female
487,2014,21740,4,1962.1033662971977,total_post
488,2014,21740,0,1388.6267650566328,total_pre
488,2014,21740,1,1865.227747847336,male
488,2014,21740,2,1628.4057449231461,female
488,2014,21740,4,1388.626788570141,total_post
489,2014,21740,0,1804.997757298728,total_pre
489,2014,21740,1,1469.8104848325772,male
489,2014,21740,2,2296.0037097603354,female
489,2014,21740,4,1804.99777018375,total_post
490,2014,21740,0,5916.198401110635,total_pre
490,2014,21740,1,4169.5374543061,male
490,2014,21740,2,2140.763605856609,female
490,2014,21740,4,5916.198350212431,total_post
491,2014,21740,0,1861.6494997713462,total_pre
491,2014,21740,1,1879.3559771733128,male
491,2014,21740,2,2368.522607623612,female
491,2014,21740,4,1861.649485747671,total_post
492,2014,21740,0,12776.00345345373,total_pre
492,2014,21740,1,6629.380930132789,male
492,2014,21740,2,6536.947893197925,female
492,2014,21740,4,12776.003606336695,total_post
493,2014,21740,0,2556.0860791137493,total_pre
493,2014,21740,1,1474.6558051308293,male
493,2014,21740,2,2378.933109483007,female
493,2014,21740,4,2556.086042271867,total_post
494,2014,21740,0,1575.8525886712885,total_pre
494,2014,21740,1,1869.5397461144307,male
494,2014,21740,2,2141.2644704130635,female
494,2014,21740,4,1575.8525893597448,total_post
495,2014,21740,0,7368.199573095994,total_pre
495,2014,21740,1,3267.960378009468,male
495,2014,21740,2,5567.218991237323,female
495,2014,21740,4,7368.19944220678,total_post
496,2014,21740,0,2160.544179489617,total_pre
496,2014,21740,1,2036.3735021159362,male
496,2014,21740,2,2124.748526517881,female
496,2014,21740,4,2160.5442019546904,total_post
497,2014,21740,0,1768.3476968908296,total_pre
497,2014,21740,1,3594.5188731502326,male
497,2014,21740,2,1907.0715993450854,female
497,2014,21740,4,1768.347738107645,total_post
498,2014,21740,0,4849.518003353965,total_pre
498,2014,21740,1,2935.885001313135,male
498,2014,21740,2,2830.0931372307814,female
498,2014,21740,4,4849.517900087821,total_post
499,2014,21740,0,3326.388940282326,total_pre
499,2014,21740,1,2824.0387736048333,male
499,2014,21740,2,3148.0219233610273,female
499,2014,21740,4,3326.388989828241,total_post
500,2014,21740,0,2031.4619097274729,total_pre
500,2014,21740,1,1677.3783256289407,male
500,2014,21740,2,1335.4769985574328,female
500,2014,21740,4,2031.4618745339553,total_post
1,2014,21740,12,2854.6048966311896,female_male
2,2014,21740,12,1086.1846497823456,female_male
3,2014,21740,12,3439.985805212428,female_male
4,2014,21740,12,4480.366944291207,female_male
5,2014,21740,12,11244.741564310543,female_male
6,2014,21740,12,6212.50574533137,female_male
7,2014,21740,12,3571.354360370738,female_male
8,2014,21740,12,6957.1918157720775,female_male
9,2014,21740,12,776.8585526091275,female_male
10,2014,21740,12,4399.07151470877,female_male
11,2014,21740,12,4320.8215022498725,female_male
12,2014,21740,12,2461.9829207053353,female_male
13,2014,21740,12,2603.7018967119075,female_male
14,2014,21740,12,6995.22814940414,female_male
15,2014,21740,12,3966.9906835007414,female_male
16,2014,21740,12,5388.639894448662,female_male
17,2014,21740,12,3358.893132487212,female_male
18,2014,21740,12,6183.465988933521,female_male
19,2014,21740,12,9016.817196787288,female_male
20,2014,21740,12,5211.156021448768,female_male
21,2014,21740,12,7547.5047231435265,female_male
22,2014,21740,12,4831.065644336661,female_male
23,2014,21740,12,9731.413271526848,female_male
24,2014,21740,12,2584.568664244631,female_male
25,2014,21740,12,4748.451822756082,female_male
26,2014,21740,12,3273.5950829657595,female_male
27,2014,21740,12,6201.826197975706,female_male
28,2014,21740,12,5410.627331295117,female_male
29,2014,21740,12,4346.215534276407,female_male
30,2014,21740,12,3791.1949215688846,female_male
31,2014,21740,12,4149.17354523164,female_male
32,2014,21740,12,5032.2466284334305,female_male
33,2014,21740,12,3448.0101541286153,female_male
34,2014,21740,12,4459.069709233434,female_male
35,2014,21740,12,5820.484508037147,female_male
36,2014,21740,12,6770.634107159354,female_male
37,2014,21740,12,5092.545957381028,female_male
38,2014,21740,12,3011.2454761751856,female_male
39,2014,21740,12,4419.550309371936,female_male
40,2014,21740,12,2381.1108968208127,female_male
41,2014,21740,12,2941.783912883021,female_male
42,2014,21740,12,5439.207351436805,female_male
43,2014,21740,12,4010.3529119314553,female_male
44,2014,21740,12,12056.082888257371,female_male
45,2014,21740,12,3801.667130555407,female_male
46,2014,21740,12,4106.922932187669,female_male
47,2014,21740,12,5091.704721740129,female_male
48,2014,21740,12,6132.878511656627,female_male
49,2014,21740,12,3062.6224077964644,female_male
50,2014,21740,12,13897.385994567458,female_male
51,2014,21740,12,3549.1224326642455,female_male
52,2014,21740,12,3404.269518567589,female_male
53,2014,21740,12,4658.528856951562,female_male
54,2014,21740,12,4197.447748961737,female_male
55,2014,21740,12,3449.812949458866,female_male
56,2014,21740,12,4115.000462827267,female_male
57,2014,21740,12,3280.561905864144,female_male
58,2014,21740,12,2889.9699897623914,female_male
59,2014,21740,12,11418.445374700163,female_male
60,2014,21740,12,8076.545156759432,female_male
61,2014,21740,12,1512.6711947147314,female_male
62,2014,21740,12,3132.787849943849,female_male
63,2014,21740,12,4687.687365423753,female_male
64,2014,21740,12,4716.33139017141,female_male
65,2014,21740,12,6540.564489482096,female_male
66,2014,21740,12,6970.801539259771,female_male
67,2014,21740,12,7735.692998438583,female_male
68,2014,21740,12,5718.367441729083,female_male
69,2014,21740,12,4643.40907374944,female_male
70,2014,21740,12,2438.183661988966,female_male
71,2014,21740,12,2792.212342074575,female_male
72,2014,21740,12,5294.684834972061,female_male
73,2014,21740,12,3995.656858252406,female_male
74,2014,21740,12,4026.0217843968176,female_male
75,2014,21740,12,5969.7604190138645,female_male
76,2014,21740,12,4399.475391251173,female_male
77,2014,21740,12,3923.0367359749384,female_male
78,2014,21740,12,3807.6447542758883,female_male
79,2014,21740,12,4962.667044859433,female_male
80,2014,21740,12,6491.061237152445,female_male
81,2014,21740,12,4243.26185933291,female_male
82,2014,21740,12,8584.49118133218,female_male
83,2014,21740,12,3578.6669262392365,female_male
84,2014,21740,12,4128.475485720229,female_male
85,2014,21740,12,5191.055836387674,female_male
86,2014,21740,12,3659.9660419218826,female_male
87,2014,21740,12,3455.621294654161,female_male
88,2014,21740,12,5995.522714373612,female_male
89,2014,21740,12,2183.4832439859647,female_male
90,2014,21740,12,3084.606610032983,female_male
91,2014,21740,12,4714.85841878006,female_male
92,2014,21740,12,3722.5166704930216,female_male
93,2014,21740,12,3690.876814299427,female_male
94,2014,21740,12,2239.294817721498,female_male
95,2014,21740,12,5999.739304514306,female_male
96,2014,21740,12,4866.000748006214,female_male
97,2014,21740,12,7176.150599850411,female_male
98,2014,21740,12,4682.568468538514,female_male
99,2014,21740,12,3884.2491957687816,female_male
100,2014,21740,12,3928.0758332157966,female_male
101,2014,21740,12,2080.450965995611,female_male
102,2014,21740,12,3244.68051732653,female_male
103,2014,21740,12,2905.109639948438,female_male
104,2014,21740,12,8586.54329357383,female_male
105,2014,21740,12,763.5386007709124,female_male
106,2014,21740,12,7129.676267830489,female_male
107,2014,21740,12,8602.688229957634,female_male
108,2014,21740,12,2979.889473074938,female_male
109,2014,21740,12,3305.054121662732,female_male
110,2014,21740,12,10721.589509894855,female_male
111,2014,21740,12,2081.479328247225,female_male
112,2014,21740,12,6671.007742832628,female_male
113,2014,21740,12,3268.5713848575456,female_male
114,2014,21740,12,7240.858712640037,female_male
115,2014,21740,12,6630.643544395353,female_male
116,2014,21740,12,4443.800971361763,female_male
117,2014,21740,12,4825.053357962997,female_male
118,2014,21740,12,1654.6763574511972,female_male
119,2014,21740,12,3533.2268412457584,female_male
120,2014,21740,12,3929.5358481318026,female_male
121,2014,21740,12,2736.4221835336075,female_male
122,2014,21740,12,7305.078650104844,female_male
123,2014,21740,12,2858.210432842284,female_male
124,2014,21740,12,3925.869921794184,female_male
125,2014,21740,12,5739.732684378707,female_male
126,2014,21740,12,2454.3543858533894,female_male
127,2014,21740,12,5616.042477011168,female_male
128,2014,21740,12,2437.3629239348907,female_male
129,2014,21740,12,3781.6031398859395,female_male
130,2014,21740,12,2991.25201137221,female_male
131,2014,21740,12,2872.393876593613,female_male
132,2014,21740,12,7242.694843164087,female_male
133,2014,21740,12,4470.92844608466,female_male
134,2014,21740,12,2365.024573176661,female_male
135,2014,21740,12,4093.851002279786,female_male
136,2014,21740,12,4931.988309505,female_male
137,2014,21740,12,4910.931366352758,female_male
138,2014,21740,12,3228.3864837330175,female_male
139,2014,21740,12,2810.838493383366,female_male
140,2014,21740,12,3504.574168263656,female_male
141,2014,21740,12,8634.375079167148,female_male
142,2014,21740,12,2578.081021684016,female_male
143,2014,21740,12,5262.391631083049,female_male
144,2014,21740,12,3661.0873143497,female_male
145,2014,21740,12,5379.527861780353,female_male
146,2014,21740,12,1128.8524618298682,female_male
147,2014,21740,12,1433.3611921950558,female_male
148,2014,21740,12,5003.832101661794,female_male
149,2014,21740,12,5770.978551314435,female_male
150,2014,21740,12,9814.516635917364,female_male
151,2014,21740,12,4025.5161107810636,female_male
152,2014,21740,12,2594.637907024667,female_male
153,2014,21740,12,11332.86265415871,female_male
154,2014,21740,12,3400.3221761328755,female_male
155,2014,21740,12,4035.5392064186094,female_male
156,2014,21740,12,4585.670753735519,female_male
157,2014,21740,12,5768.847458282036,female_male
158,2014,21740,12,6695.055273106072,female_male
159,2014,21740,12,4280.3577468837375,female_male
160,2014,21740,12,2769.6361382453424,female_male
161,2014,21740,12,5093.197282900885,female_male
162,2014,21740,12,2405.7723191367686,female_male
163,2014,21740,12,9257.537129201057,female_male
164,2014,21740,12,3716.351552974995,female_male
165,2014,21740,12,4163.195849128349,female_male
166,2014,21740,12,3264.1115401719408,female_male
167,2014,21740,12,5812.674322930355,female_male
168,2014,21740,12,4772.878939407059,female_male
169,2014,21740,12,3790.6283237719986,female_male
170,2014,21740,12,16660.1225311477,female_male
171,2014,21740,12,2644.1014071203995,female_male
172,2014,21740,12,5003.996499492012,female_male
173,2014,21740,12,2804.922529808632,female_male
174,2014,21740,12,4989.754096766455,female_male
175,2014,21740,12,5503.5840974430785,female_male
176,2014,21740,12,11472.167690587217,female_male
177,2014,21740,12,2421.9898763365663,female_male
178,2014,21740,12,7421.125135932491,female_male
179,2014,21740,12,15058.73804744811,female_male
180,2014,21740,12,3025.9190697322338,female_male
181,2014,21740,12,3550.9039944111155,female_male
182,2014,21740,12,5412.436897366071,female_male
183,2014,21740,12,4572.978499885954,female_male
184,2014,21740,12,3521.7727627341933,female_male
185,2014,21740,12,3441.618843978668,female_male
186,2014,21740,12,2133.2838252795477,female_male
187,2014,21740,12,5537.196008750888,female_male
188,2014,21740,12,4207.31196836669,female_male
189,2014,21740,12,3978.6856136909246,female_male
190,2014,21740,12,3421.592859429536,female_male
191,2014,21740,12,6690.237735231081,female_male
192,2014,21740,12,9279.783009644336,female_male
193,2014,21740,12,5013.929873575861,female_male
194,2014,21740,12,2030.3984838324343,female_male
195,2014,21740,12,2460.3282084617817,female_male
196,2014,21740,12,6361.686711127954,female_male
197,2014,21740,12,8901.180183179575,female_male
198,2014,21740,12,3786.6585495043078,female_male
199,2014,21740,12,6610.995047981997,female_male
200,2014,21740,12,4589.150346681403,female_male
201,2014,21740,12,5761.975363057141,female_male
202,2014,21740,12,2868.3480136195835,female_male
203,2014,21740,12,2749.0583309688645,female_male
204,2014,21740,12,4796.959271024358,female_male
205,2014,21740,12,4590.268361687588,female_male
206,2014,21740,12,4172.9705716138205,female_male
207,2014,21740,12,4228.949649433548,female_male
208,2014,21740,12,3725.954164140968,female_male
209,2014,21740,12,3953.5254963398397,female_male
210,2014,21740,12,2841.286753696231,female_male
211,2014,21740,12,3392.0294522155705,female_male
212,2014,21740,12,5181.36509345574,female_male
213,2014,21740,12,4184.049683920257,female_male
214,2014,21740,12,2560.663301784836,female_male
215,2014,21740,12,5090.306456043163,female_male
216,2014,21740,12,3084.8060010013173,female_male
217,2014,21740,12,4663.728531872197,female_male
218,2014,21740,12,5691.764712214509,female_male
219,2014,21740,12,1391.6634847220112,female_male
220,2014,21740,12,5082.053091348974,female_male
221,2014,21740,12,3550.7590311438817,female_male
222,2014,21740,12,4844.0591566967605,female_male
223,2014,21740,12,4505.112025316128,female_male
224,2014,21740,12,2525.4778801450766,female_male
225,2014,21740,12,4415.489565088562,female_male
226,2014,21740,12,5617.903937462522,female_male
227,2014,21740,12,2868.3079178009752,female_male
228,2014,21740,12,5218.722106225153,female_male
229,2014,21740,12,3457.3844453967345,female_male
230,2014,21740,12,2772.724903437247,female_male
231,2014,21740,12,6431.799402655259,female_male
232,2014,21740,12,4423.321979211984,female_male
233,2014,21740,12,2169.547735576075,female_male
234,2014,21740,12,2704.861705030871,female_male
235,2014,21740,12,2750.2140559938966,female_male
236,2014,21740,12,5869.484624131209,female_male
237,2014,21740,12,4391.308735081839,female_male
238,2014,21740,12,5850.5837077974675,female_male
239,2014,21740,12,1813.03670194433,female_male
240,2014,21740,12,1748.2402204291857,female_male
241,2014,21740,12,7361.761073219258,female_male
242,2014,21740,12,2995.2850593980056,female_male
243,2014,21740,12,7887.149094912605,female_male
244,2014,21740,12,3005.61377924517,female_male
245,2014,21740,12,3043.2150100319436,female_male
246,2014,21740,12,13737.345375526182,female_male
247,2014,21740,12,6112.07930139516,female_male
248,2014,21740,12,5820.817903947255,female_male
249,2014,21740,12,5152.508661587138,female_male
250,2014,21740,12,5836.614878873467,female_male
251,2014,21740,12,2910.7288101571794,female_male
252,2014,21740,12,4742.064226349455,female_male
253,2014,21740,12,5922.2197662754315,female_male
254,2014,21740,12,9720.671041348081,female_male
255,2014,21740,12,6480.396198472608,female_male
256,2014,21740,12,3144.8230229768415,female_male
257,2014,21740,12,7352.204239952159,female_male
258,2014,21740,12,3510.301225930901,female_male
259,2014,21740,12,11747.91265524463,female_male
260,2014,21740,12,1435.848324594383,female_male
261,2014,21740,12,6422.3728681607945,female_male
262,2014,21740,12,5576.491029245164,female_male
263,2014,21740,12,15242.15176799863,female_male
264,2014,21740,12,1460.872233871967,female_male
265,2014,21740,12,7432.393826555905,female_male
266,2014,21740,12,4932.721033844127,female_male
267,2014,21740,12,3658.178888984199,female_male
268,2014,21740,12,7797.233811328485,female_male
269,2014,21740,12,2993.5671109053874,female_male
270,2014,21740,12,4954.585372664141,female_male
271,2014,21740,12,8661.09331742002,female_male
272,2014,21740,12,5935.528820847332,female_male
273,2014,21740,12,3747.0138780778334,female_male
274,2014,21740,12,7587.988519808615,female_male
275,2014,21740,12,2843.3402173644276,female_male
276,2014,21740,12,5706.1011335646235,female_male
277,2014,21740,12,6321.698023827843,female_male
278,2014,21740,12,4515.415466014222,female_male
279,2014,21740,12,4605.57431013405,female_male
280,2014,21740,12,3345.6636905253345,female_male
281,2014,21740,12,6096.9870359029,female_male
282,2014,21740,12,5686.1130567528735,female_male
283,2014,21740,12,4493.920153182463,female_male
284,2014,21740,12,3486.849955528511,female_male
285,2014,21740,12,5169.965429643001,female_male
286,2014,21740,12,4219.635998250006,female_male
287,2014,21740,12,4928.75844067209,female_male
288,2014,21740,12,6298.781314864418,female_male
289,2014,21740,12,7059.643257272889,female_male
290,2014,21740,12,1532.8110365472544,female_male
291,2014,21740,12,3185.3572813310025,female_male
292,2014,21740,12,4713.449937088392,female_male
293,2014,21740,12,3668.8638111552286,female_male
294,2014,21740,12,4073.8467690371913,female_male
295,2014,21740,12,5821.897387706282,female_male
296,2014,21740,12,4425.706593694394,female_male
297,2014,21740,12,7633.297773301308,female_male
298,2014,21740,12,4793.011980839627,female_male
299,2014,21740,12,6908.91335540922,female_male
300,2014,21740,12,5875.630992031043,female_male
301,2014,21740,12,5164.599148580135,female_male
302,2014,21740,12,5387.242869582342,female_male
303,2014,21740,12,7331.497194998426,female_male
304,2014,21740,12,3898.2675560580306,female_male
305,2014,21740,12,3108.4803290591976,female_male
306,2014,21740,12,5358.097386788464,female_male
307,2014,21740,12,6432.157309894057,female_male
308,2014,21740,12,3271.2102127081,female_male
309,2014,21740,12,1512.454724609927,female_male
310,2014,21740,12,10814.516501761414,female_male
311,2014,21740,12,7591.779551377031,female_male
312,2014,21740,12,4147.2118104177835,female_male
313,2014,21740,12,3523.960003249891,female_male
314,2014,21740,12,4445.131114863902,female_male
315,2014,21740,12,5227.254677489783,female_male
316,2014,21740,12,3014.7311937644895,female_male
317,2014,21740,12,1439.2758702874464,female_male
318,2014,21740,12,2696.8555752593365,female_male
319,2014,21740,12,5228.681351718218,female_male
320,2014,21740,12,2664.2186187299917,female_male
321,2014,21740,12,4480.533615275218,female_male
322,2014,21740,12,1745.4745900705511,female_male
323,2014,21740,12,6069.288874173142,female_male
324,2014,21740,12,3684.267330723015,female_male
325,2014,21740,12,3174.8524650134955,female_male
326,2014,21740,12,7760.312067003057,female_male
327,2014,21740,12,4180.198263757855,female_male
328,2014,21740,12,3865.845454705818,female_male
329,2014,21740,12,3322.372930082811,female_male
330,2014,21740,12,5745.586032236759,female_male
331,2014,21740,12,5397.8236814740185,female_male
332,2014,21740,12,4038.8899586025177,female_male
333,2014,21740,12,1581.5533696319064,female_male
334,2014,21740,12,3306.258788011533,female_male
335,2014,21740,12,891.5081431908429,female_male
336,2014,21740,12,2040.177306356145,female_male
337,2014,21740,12,10365.218629928717,female_male
338,2014,21740,12,2614.611661766324,female_male
339,2014,21740,12,6494.026899404994,female_male
340,2014,21740,12,3576.9408964508034,female_male
341,2014,21740,12,2573.2297323568873,female_male
342,2014,21740,12,8860.372612134097,female_male
343,2014,21740,12,2843.7697278081823,female_male
344,2014,21740,12,3749.4908813380835,female_male
345,2014,21740,12,5900.496767674424,female_male
346,2014,21740,12,3098.2428578860745,female_male
347,2014,21740,12,2864.022266773916,female_male
348,2014,21740,12,2590.2733247388046,female_male
349,2014,21740,12,3848.883169887855,female_male
350,2014,21740,12,3665.5779779485597,female_male
351,2014,21740,12,5161.986612910772,female_male
352,2014,21740,12,3017.2788306762536,female_male
353,2014,21740,12,2351.6177781615484,female_male
354,2014,21740,12,4971.285814258711,female_male
355,2014,21740,12,7880.326787028455,female_male
356,2014,21740,12,4121.495314122167,female_male
357,2014,21740,12,2860.9624289563635,female_male
358,2014,21740,12,7154.9917202135,female_male
359,2014,21740,12,8533.52038678717,female_male
360,2014,21740,12,2464.4823877038643,female_male
361,2014,21740,12,5182.1546155082915,female_male
362,2014,21740,12,5247.446078182152,female_male
363,2014,21740,12,5908.107370588868,female_male
364,2014,21740,12,8422.505247237492,female_male
365,2014,21740,12,2424.790120291763,female_male
366,2014,21740,12,6865.252779230732,female_male
367,2014,21740,12,3748.483927595293,female_male
368,2014,21740,12,7667.524070800546,female_male
369,2014,21740,12,6497.789609723839,female_male
370,2014,21740,12,6887.859892707837,female_male
371,2014,21740,12,1919.017406938571,female_male
372,2014,21740,12,1858.2126407827552,female_male
373,2014,21740,12,10420.040320625556,female_male
374,2014,21740,12,6328.471275025571,female_male
375,2014,21740,12,7579.812238661232,female_male
376,2014,21740,12,3304.5108188994445,female_male
377,2014,21740,12,4615.8589625362865,female_male
378,2014,21740,12,1903.3847711515252,female_male
379,2014,21740,12,2608.1518670371543,female_male
380,2014,21740,12,2384.0654252112763,female_male
381,2014,21740,12,6471.945352856078,female_male
382,2014,21740,12,6472.420555325105,female_male
383,2014,21740,12,1696.632135566301,female_male
384,2014,21740,12,4842.404196783397,female_male
385,2014,21740,12,6924.119747434264,female_male
386,2014,21740,12,7922.834559425433,female_male
387,2014,21740,12,4775.6882366194395,female_male
388,2014,21740,12,13584.129276506077,female_male
389,2014,21740,12,6459.615327187297,female_male
390,2014,21740,12,3148.5176874974427,female_male
391,2014,21740,12,3137.0006355663713,female_male
392,2014,21740,12,3542.235927072468,female_male
393,2014,21740,12,4098.8148702819,female_male
394,2014,21740,12,2635.1534812404266,female_male
395,2014,21740,12,3409.133347833598,female_male
396,2014,21740,12,5841.893347339233,female_male
397,2014,21740,12,5417.013227550213,female_male
398,2014,21740,12,3723.058820072349,female_male
399,2014,21740,12,4722.584391530004,female_male
400,2014,21740,12,3605.244737501062,female_male
401,2014,21740,12,13905.296077700023,female_male
402,2014,21740,12,6266.582859447317,female_male
403,2014,21740,12,4636.368742224726,female_male
404,2014,21740,12,3811.7736708041516,female_male
405,2014,21740,12,2808.741853301385,female_male
406,2014,21740,12,5661.924595953506,female_male
407,2014,21740,12,3335.8211387376487,female_male
408,2014,21740,12,3607.2252625827364,female_male
409,2014,21740,12,10293.739087159322,female_male
410,2014,21740,12,5295.568018415925,female_male
411,2014,21740,12,3837.870848014666,female_male
412,2014,21740,12,3702.2458435381845,female_male
413,2014,21740,12,3360.1424680818113,female_male
414,2014,21740,12,2563.467526235678,female_male
415,2014,21740,12,3979.9142591242626,female_male
416,2014,21740,12,5975.947714701351,female_male
417,2014,21740,12,2966.034574344411,female_male
418,2014,21740,12,5107.434985682389,female_male
419,2014,21740,12,4916.2804652554505,female_male
420,2014,21740,12,2221.946509714525,female_male
421,2014,21740,12,5875.498140843006,female_male
422,2014,21740,12,4467.357991514864,female_male
423,2014,21740,12,2571.629909454496,female_male
424,2014,21740,12,4262.0725596194725,female_male
425,2014,21740,12,5763.261668994561,female_male
426,2014,21740,12,6749.417417952641,female_male
427,2014,21740,12,7734.556372574485,female_male
428,2014,21740,12,5137.724995034218,female_male
429,2014,21740,12,13926.495746404618,female_male
430,2014,21740,12,6577.936825322115,female_male
431,2014,21740,12,4861.889074025907,female_male
432,2014,21740,12,4753.434798266506,female_male
433,2014,21740,12,5188.073514035665,female_male
434,2014,21740,12,9479.672217987127,female_male
435,2014,21740,12,10121.453448155344,female_male
436,2014,21740,12,7149.499768900036,female_male
437,2014,21740,12,3126.4981204425926,female_male
438,2014,21740,12,12983.345817485337,female_male
439,2014,21740,12,9793.502423883374,female_male
440,2014,21740,12,2580.5918138127745,female_male
441,2014,21740,12,5289.775385073812,female_male
442,2014,21740,12,4054.970457667002,female_male
443,2014,21740,12,9875.585763737421,female_male
444,2014,21740,12,6278.485560668274,female_male
445,2014,21740,12,2536.447876454632,female_male
446,2014,21740,12,3831.115696856371,female_male
447,2014,21740,12,2035.826933532663,female_male
448,2014,21740,12,6849.122461940536,female_male
449,2014,21740,12,6236.5946966745405,female_male
450,2014,21740,12,1372.29388474369,female_male
451,2014,21740,12,1770.658794855795,female_male
452,2014,21740,12,5240.863749917554,female_male
453,2014,21740,12,4103.619936319453,female_male
454,2014,21740,12,7850.320021921507,female_male
455,2014,21740,12,2955.7616536668856,female_male
456,2014,21740,12,1918.2109059227892,female_male
457,2014,21740,12,1298.2102220540369,female_male
458,2014,21740,12,3213.059405451458,female_male
459,2014,21740,12,9559.613454945262,female_male
460,2014,21740,12,6033.320071744467,female_male
461,2014,21740,12,3846.28443002068,female_male
462,2014,21740,12,4433.870248392013,female_male
463,2014,21740,12,5398.597489222095,female_male
464,2014,21740,12,8234.464564643704,female_male
465,2014,21740,12,3710.744687201811,female_male
466,2014,21740,12,6509.439307534997,female_male
467,2014,21740,12,4471.33523214668,female_male
468,2014,21740,12,6635.115916568468,female_male
469,2014,21740,12,7442.151775958637,female_male
470,2014,21740,12,5505.988755040768,female_male
471,2014,21740,12,3108.680823100322,female_male
472,2014,21740,12,12025.159487788513,female_male
473,2014,21740,12,3079.9012190754597,female_male
474,2014,21740,12,4800.07092265616,female_male
475,2014,21740,12,7488.4442285274745,female_male
476,2014,21740,12,2585.37955631542,female_male
477,2014,21740,12,6498.067974798296,female_male
478,2014,21740,12,6221.007684655923,female_male
479,2014,21740,12,6608.971063242381,female_male
480,2014,21740,12,10188.517797512444,female_male
481,2014,21740,12,4402.111726844849,female_male
482,2014,21740,12,2296.34457181871,female_male
483,2014,21740,12,4630.258920228603,female_male
484,2014,21740,12,2065.6430076798542,female_male
485,2014,21740,12,2510.582560175411,female_male
486,2014,21740,12,11042.032348724104,female_male
487,2014,21740,12,4244.985154790971,female_male
488,2014,21740,12,3526.723378000075,female_male
489,2014,21740,12,3666.673417033669,female_male
490,2014,21740,12,3870.3471799896556,female_male
491,2014,21740,12,3966.1592485792175,female_male
492,2014,21740,12,13110.259330735911,female_male
493,2014,21740,12,3795.0297329843943,female_male
494,2014,21740,12,4043.4253616186393,female_male
495,2014,21740,12,7693.327502784719,female_male
496,2014,21740,12,4106.725065497806,female_male
497,2014,21740,12,5197.686259745057,female_male
498,2014,21740,12,5711.848518200779,female_male
499,2014,21740,12,6027.745728396709,female_male
500,2014,21740,12,3038.325768979824,female_male
1,2015,21720,0,2476.2956272087786,total_pre
1,2015,21720,1,1368.284617691966,male
1,2015,21720,2,2363.0811680266847,female
1,2015,21720,4,2476.2964591817076,total_post
2,2015,21720,0,1301.3024102368545,total_pre
2,2015,21720,1,973.6056064962678,male
2,2015,21720,2,908.2561153928525,female
2,2015,21720,4,1301.3026672118556,total_post
3,2015,21720,0,3772.5179634533592,total_pre
3,2015,21720,1,1451.8161489470106,male
3,2015,21720,2,2715.8496686553995,female
3,2015,21720,4,3772.5175220663423,total_post
4,2015,21720,0,4367.601144587296,total_pre
4,2015,21720,1,2955.5338505137643,male
4,2015,21720,2,2708.780093134434,female
4,2015,21720,4,4367.600366568121,total_post
5,2015,21720,0,3220.1151324621237,total_pre
5,2015,21720,1,1638.641028857536,male
5,2015,21720,2,2035.842605170917,female
5,2015,21720,4,3220.1171817823088,total_post
6,2015,21720,0,2507.929254725109,total_pre
6,2015,21720,1,1802.3337849426896,male
6,2015,21720,2,2041.1042318354164,female
6,2015,21720,4,2507.92866469407,total_post
7,2015,21720,0,3093.696128458335,total_pre
7,2015,21720,1,2779.60414277467,male
