sim,year,species_code,sex,rss,sex_desc
43,2015,21740,0,1980.124782414666,total_pre
43,2015,21740,1,1956.6946377218098,male
43,2015,21740,2,1301.1430331158183,female
43,2015,21740,4,1980.1247789376164,total_post
44,2015,21740,0,4801.893371787523,total_pre
44,2015,21740,1,2429.4536615452676,male
44,2015,21740,2,4450.273701187267,female
44,2015,21740,4,4801.8934321043225,total_post
45,2015,21740,0,3631.8280305470425,total_pre
45,2015,21740,1,2651.254571217856,male
45,2015,21740,2,2983.2960677159003,female
45,2015,21740,4,3631.828183494322,total_post
46,2015,21740,0,3970.010382702956,total_pre
46,2015,21740,1,3153.380342376567,male
46,2015,21740,2,2429.8318482688946,female
46,2015,21740,4,3970.0103140100064,total_post
47,2015,21740,0,7263.730174137297,total_pre
47,2015,21740,1,4315.284360506293,male
47,2015,21740,2,7662.387165074761,female
47,2015,21740,4,7263.730082203569,total_post
48,2015,21740,0,8582.423773199118,total_pre
48,2015,21740,1,4531.919202327943,male
48,2015,21740,2,6289.9440293896005,female
48,2015,21740,4,8582.423733339921,total_post
49,2015,21740,0,3644.3618577008106,total_pre
49,2015,21740,1,2146.9479154087826,male
49,2015,21740,2,3069.3586378513573,female
49,2015,21740,4,3644.361670734027,total_post
50,2015,21740,0,5766.566373750158,total_pre
50,2015,21740,1,7208.464974039017,male
50,2015,21740,2,5255.402551910459,female
50,2015,21740,4,5766.566772057628,total_post
51,2015,21740,0,2182.4420552531,total_pre
51,2015,21740,1,2036.6150922152892,male
51,2015,21740,2,2775.7542619304677,female
51,2015,21740,4,2182.4419582853593,total_post
52,2015,21740,0,3244.5994907111117,total_pre
52,2015,21740,1,2271.3860342058656,male
52,2015,21740,2,3144.696764372732,female
52,2015,21740,4,3244.599436020243,total_post
53,2015,21740,0,3811.7144645620347,total_pre
53,2015,21740,1,4392.33443637037,male
53,2015,21740,2,2462.476166332393,female
53,2015,21740,4,3811.7145296150197,total_post
54,2015,21740,0,3608.4316708617966,total_pre
54,2015,21740,1,2932.3275652924654,male
54,2015,21740,2,2912.5776373054923,female
54,2015,21740,4,3608.431705836612,total_post
55,2015,21740,0,3779.2871464134973,total_pre
55,2015,21740,1,2788.6131526131308,male
55,2015,21740,2,5800.448995277654,female
55,2015,21740,4,3779.287144598896,total_post
56,2015,21740,0,1697.1613044689932,total_pre
56,2015,21740,1,1614.217775704539,male
56,2015,21740,2,1251.0195345373506,female
56,2015,21740,4,1697.1611965020732,total_post
57,2015,21740,0,9617.514191721295,total_pre
57,2015,21740,1,7683.409848799614,male
57,2015,21740,2,6593.379206336139,female
57,2015,21740,4,9617.51453348146,total_post
58,2015,21740,0,2493.5637417817697,total_pre
58,2015,21740,1,2723.1221055112046,male
58,2015,21740,2,1417.8083656853446,female
58,2015,21740,4,2493.563703783592,total_post
59,2015,21740,0,2341.2973393870598,total_pre
59,2015,21740,1,1343.740694193362,male
59,2015,21740,2,1854.7500088712238,female
59,2015,21740,4,2341.2973957499976,total_post
60,2015,21740,0,6082.386103840875,total_pre
60,2015,21740,1,7127.719941283382,male
60,2015,21740,2,6675.469019796687,female
60,2015,21740,4,6082.38592242147,total_post
61,2015,21740,0,4622.319857714246,total_pre
61,2015,21740,1,4555.538492804645,male
61,2015,21740,2,3646.4823071243345,female
61,2015,21740,4,4622.319607474812,total_post
62,2015,21740,0,4544.853271839019,total_pre
62,2015,21740,1,3389.8039103741876,male
62,2015,21740,2,3747.4259406188016,female
62,2015,21740,4,4544.853435424912,total_post
63,2015,21740,0,2375.574942764779,total_pre
63,2015,21740,1,2210.802687209719,male
63,2015,21740,2,1624.6292681073824,female
63,2015,21740,4,2375.574906571012,total_post
64,2015,21740,0,5159.959025629874,total_pre
64,2015,21740,1,3103.866482039227,male
64,2015,21740,2,3118.9545703819513,female
64,2015,21740,4,5159.959280410174,total_post
65,2015,21740,0,3191.575033435145,total_pre
65,2015,21740,1,2073.1485827900224,male
65,2015,21740,2,3464.015807913739,female
65,2015,21740,4,3191.5752067556546,total_post
66,2015,21740,0,6347.076634016767,total_pre
66,2015,21740,1,3991.5409121109556,male
66,2015,21740,2,4108.237230048201,female
66,2015,21740,4,6347.076570454101,total_post
67,2015,21740,0,3928.559658394268,total_pre
67,2015,21740,1,3117.0834825163474,male
67,2015,21740,2,3027.4371244220492,female
67,2015,21740,4,3928.559565907121,total_post
68,2015,21740,0,4572.074888874598,total_pre
68,2015,21740,1,3123.109856436478,male
68,2015,21740,2,3159.4360784041037,female
68,2015,21740,4,4572.075009021164,total_post
69,2015,21740,0,3832.9278491866344,total_pre
69,2015,21740,1,2125.955590286718,male
69,2015,21740,2,3019.9708879529358,female
69,2015,21740,4,3832.9280389912456,total_post
70,2015,21740,0,2332.252965086083,total_pre
70,2015,21740,1,1800.2150331620503,male
70,2015,21740,2,2464.2588762940873,female
70,2015,21740,4,2332.252908513671,total_post
71,2015,21740,0,1884.8246214177232,total_pre
71,2015,21740,1,2813.1074625698375,male
71,2015,21740,2,1201.5738157708465,female
71,2015,21740,4,1884.8245574809146,total_post
72,2015,21740,0,12815.886254197998,total_pre
72,2015,21740,1,8410.182687769588,male
72,2015,21740,2,7236.740212050854,female
72,2015,21740,4,12815.887152362337,total_post
73,2015,21740,0,9641.80130617346,total_pre
73,2015,21740,1,3969.597884055223,male
73,2015,21740,2,8495.149363522572,female
73,2015,21740,4,9641.801149588917,total_post
74,2015,21740,0,6316.968357382786,total_pre
74,2015,21740,1,3377.3167961516842,male
74,2015,21740,2,6692.077166131708,female
74,2015,21740,4,6316.968544328461,total_post
75,2015,21740,0,3638.973588916253,total_pre
75,2015,21740,1,2974.335656596897,male
75,2015,21740,2,2823.984048551972,female
75,2015,21740,4,3638.9738463753156,total_post
76,2015,21740,0,6722.66377702238,total_pre
76,2015,21740,1,5344.31260401287,male
76,2015,21740,2,3690.43048268205,female
76,2015,21740,4,6722.664391855827,total_post
77,2015,21740,0,1507.9119786270533,total_pre
77,2015,21740,1,2218.636198305494,male
77,2015,21740,2,2877.664290273356,female
77,2015,21740,4,1507.9119583316942,total_post
78,2015,21740,0,3808.5825869732826,total_pre
78,2015,21740,1,2459.983004820917,male
78,2015,21740,2,3713.0883622384495,female
78,2015,21740,4,3808.58259896197,total_post
79,2015,21740,0,5862.070866705179,total_pre
79,2015,21740,1,4357.004773252635,male
79,2015,21740,2,4254.646279687074,female
79,2015,21740,4,5862.070957927006,total_post
80,2015,21740,0,6002.718305186359,total_pre
80,2015,21740,1,3372.499315056947,male
80,2015,21740,2,5661.607636097418,female
80,2015,21740,4,6002.71852778902,total_post
81,2015,21740,0,5314.453435136196,total_pre
81,2015,21740,1,3986.57947667344,male
81,2015,21740,2,4214.7465291023345,female
81,2015,21740,4,5314.4534733367755,total_post
82,2015,21740,0,4911.179829560471,total_pre
82,2015,21740,1,2903.189319802131,male
82,2015,21740,2,4231.615726435027,female
82,2015,21740,4,4911.180000199326,total_post
83,2015,21740,0,3963.702440748423,total_pre
83,2015,21740,1,3259.4260878252435,male
83,2015,21740,2,3022.753032859914,female
83,2015,21740,4,3963.7027024587856,total_post
84,2015,21740,0,3310.1411224172357,total_pre
84,2015,21740,1,2472.9750427002377,male
84,2015,21740,2,3381.091242210421,female
84,2015,21740,4,3310.141384319272,total_post
85,2015,21740,0,7461.72756988954,total_pre
85,2015,21740,1,7782.750193322767,male
85,2015,21740,2,5739.265437080095,female
85,2015,21740,4,7461.727736349278,total_post
86,2015,21740,0,1741.2369615656341,total_pre
86,2015,21740,1,1462.940934899592,male
86,2015,21740,2,1564.6270250175337,female
86,2015,21740,4,1741.2369289533954,total_post
87,2015,21740,0,6178.072585246663,total_pre
87,2015,21740,1,6137.0411310170775,male
87,2015,21740,2,2965.7142802195035,female
87,2015,21740,4,6178.072497667216,total_post
88,2015,21740,0,1613.8841361805905,total_pre
88,2015,21740,1,1396.9629159800152,male
88,2015,21740,2,2313.402604961841,female
88,2015,21740,4,1613.8841208060499,total_post
89,2015,21740,0,2284.692903501621,total_pre
89,2015,21740,1,2171.490793567975,male
89,2015,21740,2,1458.4330250791597,female
89,2015,21740,4,2284.6929136058397,total_post
90,2015,21740,0,3249.640828046712,total_pre
90,2015,21740,1,3944.4509010391102,male
90,2015,21740,2,2840.2711883886195,female
90,2015,21740,4,3249.640939218205,total_post
91,2015,21740,0,2683.130224354086,total_pre
91,2015,21740,1,1865.671949064372,male
91,2015,21740,2,2772.695137390856,female
91,2015,21740,4,2683.130217580226,total_post
92,2015,21740,0,2473.915835132444,total_pre
92,2015,21740,1,1982.9115818169216,male
92,2015,21740,2,1956.7403102099029,female
92,2015,21740,4,2473.9158920933537,total_post
93,2015,21740,0,5028.149323328352,total_pre
93,2015,21740,1,3597.2646408855817,male
93,2015,21740,2,2373.9885223510464,female
93,2015,21740,4,5028.149408382791,total_post
94,2015,21740,0,4117.514782250892,total_pre
94,2015,21740,1,3151.164654697693,male
94,2015,21740,2,5872.591475799207,female
94,2015,21740,4,4117.514983972399,total_post
95,2015,21740,0,7601.81174563134,total_pre
95,2015,21740,1,3815.3058314645264,male
95,2015,21740,2,6103.5480302800925,female
95,2015,21740,4,7601.81206865782,total_post
96,2015,21740,0,9314.529418884398,total_pre
96,2015,21740,1,7291.055185839101,male
96,2015,21740,2,4647.864167551725,female
96,2015,21740,4,9314.5297019963,total_post
97,2015,21740,0,3612.876980046825,total_pre
97,2015,21740,1,4190.3983331219915,male
97,2015,21740,2,1979.45869963047,female
97,2015,21740,4,3612.877008150933,total_post
98,2015,21740,0,3348.0767607476814,total_pre
98,2015,21740,1,2387.997390401627,male
98,2015,21740,2,2606.107324066558,female
98,2015,21740,4,3348.0765901399627,total_post
99,2015,21740,0,5218.968466812768,total_pre
99,2015,21740,1,5829.951412244815,male
99,2015,21740,2,2624.2938845940052,female
99,2015,21740,4,5218.9682850662375,total_post
100,2015,21740,0,3929.368750304966,total_pre
100,2015,21740,1,2773.113989675477,male
100,2015,21740,2,3790.9422755527107,female
100,2015,21740,4,3929.368598486202,total_post
101,2015,21740,0,3826.87644231868,total_pre
101,2015,21740,1,2551.44170285938,male
101,2015,21740,2,2817.3176283546986,female
101,2015,21740,4,3826.8763056863077,total_post
102,2015,21740,0,1289.3188806652424,total_pre
102,2015,21740,1,1092.3741394154256,male
102,2015,21740,2,1073.7882425154671,female
102,2015,21740,4,1289.318921308018,total_post
103,2015,21740,0,4320.580604168421,total_pre
103,2015,21740,1,2561.930277604784,male
103,2015,21740,2,4195.948443400979,female
103,2015,21740,4,4320.580394906353,total_post
104,2015,21740,0,6078.27553197922,total_pre
104,2015,21740,1,4367.2902225318985,male
104,2015,21740,2,4966.6551169865925,female
104,2015,21740,4,6078.275305497235,total_post
105,2015,21740,0,5909.648786570497,total_pre
105,2015,21740,1,4659.499847046341,male
105,2015,21740,2,4814.102136556703,female
105,2015,21740,4,5909.64871659383,total_post
106,2015,21740,0,1868.7601424277589,total_pre
106,2015,21740,1,2172.0861276551555,male
106,2015,21740,2,1345.9898132458807,female
106,2015,21740,4,1868.760189065988,total_post
107,2015,21740,0,7643.372251341576,total_pre
107,2015,21740,1,6866.122669747626,male
107,2015,21740,2,4978.998266347299,female
107,2015,21740,4,7643.372339893409,total_post
108,2015,21740,0,3774.3402664093387,total_pre
108,2015,21740,1,3006.635522832954,male
108,2015,21740,2,2971.2810291868946,female
108,2015,21740,4,3774.3401675096866,total_post
109,2015,21740,0,5051.20078169573,total_pre
109,2015,21740,1,4066.2370703495653,male
109,2015,21740,2,3926.9800122893707,female
109,2015,21740,4,5051.200999681252,total_post
110,2015,21740,0,4876.8002846672325,total_pre
110,2015,21740,1,2856.092058750902,male
110,2015,21740,2,3855.6904531210657,female
110,2015,21740,4,4876.800019794726,total_post
111,2015,21740,0,1705.2613754831473,total_pre
111,2015,21740,1,1462.1075360943364,male
111,2015,21740,2,1374.6608028612338,female
111,2015,21740,4,1705.2613104159038,total_post
112,2015,21740,0,2979.0896104158182,total_pre
112,2015,21740,1,2581.952511037014,male
112,2015,21740,2,2159.0872937772847,female
112,2015,21740,4,2979.089586156259,total_post
113,2015,21740,0,4397.982727240531,total_pre
113,2015,21740,1,5022.468445066959,male
113,2015,21740,2,2319.2933338327493,female
113,2015,21740,4,4397.982798903534,total_post
114,2015,21740,0,3892.165385427913,total_pre
114,2015,21740,1,2660.042312374076,male
114,2015,21740,2,4319.11589129147,female
114,2015,21740,4,3892.165504233047,total_post
115,2015,21740,0,9797.307838814539,total_pre
115,2015,21740,1,5503.100911701709,male
115,2015,21740,2,5375.171416542444,female
115,2015,21740,4,9797.308557518843,total_post
116,2015,21740,0,3126.68466712762,total_pre
116,2015,21740,1,2056.7098372410405,male
116,2015,21740,2,2933.6012468913827,female
116,2015,21740,4,3126.6847543709823,total_post
117,2015,21740,0,1717.423810818129,total_pre
117,2015,21740,1,874.7288930311041,male
117,2015,21740,2,2481.423818168852,female
117,2015,21740,4,1717.4237548920005,total_post
118,2015,21740,0,6355.854906429614,total_pre
118,2015,21740,1,6523.3775970959705,male
118,2015,21740,2,2221.394062970726,female
118,2015,21740,4,6355.855170340062,total_post
119,2015,21740,0,5124.835195727313,total_pre
119,2015,21740,1,4816.083339612282,male
119,2015,21740,2,3854.625402345708,female
119,2015,21740,4,5124.835437012966,total_post
120,2015,21740,0,1837.4760756014452,total_pre
120,2015,21740,1,2171.2081057338205,male
120,2015,21740,2,2068.8623965390216,female
120,2015,21740,4,1837.4760918451425,total_post
121,2015,21740,0,1800.9125807699718,total_pre
121,2015,21740,1,1567.5166086678335,male
121,2015,21740,2,1333.3153598278257,female
121,2015,21740,4,1800.91264713983,total_post
122,2015,21740,0,2486.625399576913,total_pre
122,2015,21740,1,1930.1223789708667,male
122,2015,21740,2,3114.359004177413,female
122,2015,21740,4,2486.625351854333,total_post
123,2015,21740,0,2364.5832691145342,total_pre
123,2015,21740,1,1882.4670760382558,male
123,2015,21740,2,1625.0861994807856,female
123,2015,21740,4,2364.5833883608766,total_post
124,2015,21740,0,1953.809138943014,total_pre
124,2015,21740,1,1382.4775235597187,male
124,2015,21740,2,1894.9914174089458,female
124,2015,21740,4,1953.8090629258197,total_post
125,2015,21740,0,2350.4012436039307,total_pre
125,2015,21740,1,1376.294001433999,male
125,2015,21740,2,2970.9139806396506,female
125,2015,21740,4,2350.4011933690517,total_post
126,2015,21740,0,3933.192819173818,total_pre
126,2015,21740,1,2079.135101844009,male
126,2015,21740,2,4651.689749407325,female
126,2015,21740,4,3933.192836919467,total_post
127,2015,21740,0,3171.49872985814,total_pre
127,2015,21740,1,3066.5929627857317,male
127,2015,21740,2,2430.1302128232887,female
127,2015,21740,4,3171.498843848513,total_post
128,2015,21740,0,5029.290955911089,total_pre
128,2015,21740,1,7184.998110620932,male
128,2015,21740,2,4855.544986846478,female
128,2015,21740,4,5029.291135935433,total_post
129,2015,21740,0,6073.892108078723,total_pre
129,2015,21740,1,4640.232793993627,male
129,2015,21740,2,6125.985761718363,female
129,2015,21740,4,6073.892191041831,total_post
130,2015,21740,0,3356.551341817317,total_pre
130,2015,21740,1,2629.8298513842597,male
130,2015,21740,2,3016.218731920023,female
130,2015,21740,4,3356.5512165503283,total_post
131,2015,21740,0,6445.211192976915,total_pre
131,2015,21740,1,2892.303618532621,male
131,2015,21740,2,6097.79313904759,female
131,2015,21740,4,6445.210771751055,total_post
132,2015,21740,0,4475.773573686565,total_pre
132,2015,21740,1,3375.582278720911,male
132,2015,21740,2,3287.6192841582133,female
132,2015,21740,4,4475.773776470143,total_post
133,2015,21740,0,3304.6175549430654,total_pre
133,2015,21740,1,2281.046346919857,male
133,2015,21740,2,3156.604835197628,female
133,2015,21740,4,3304.617651365498,total_post
134,2015,21740,0,6891.03343294627,total_pre
134,2015,21740,1,4084.1841588238185,male
134,2015,21740,2,7285.256885281036,female
134,2015,21740,4,6891.033767279002,total_post
135,2015,21740,0,1859.311082325566,total_pre
135,2015,21740,1,1294.1491070686932,male
135,2015,21740,2,1870.8926769984905,female
135,2015,21740,4,1859.3110721514333,total_post
136,2015,21740,0,2071.1467251941785,total_pre
136,2015,21740,1,1740.3010681942287,male
136,2015,21740,2,1796.5536999994897,female
136,2015,21740,4,2071.146790622393,total_post
137,2015,21740,0,3997.682829881718,total_pre
137,2015,21740,1,3434.7897795232225,male
137,2015,21740,2,2756.6137860823524,female
137,2015,21740,4,3997.682935387985,total_post
138,2015,21740,0,4197.060779528856,total_pre
138,2015,21740,1,2458.8105816334046,male
138,2015,21740,2,3577.400796821407,female
138,2015,21740,4,4197.060776329181,total_post
139,2015,21740,0,3433.003427660192,total_pre
139,2015,21740,1,2618.927702805708,male
139,2015,21740,2,2353.8420385744284,female
139,2015,21740,4,3433.0033953842076,total_post
140,2015,21740,0,4156.852541893608,total_pre
140,2015,21740,1,3145.8871694848467,male
140,2015,21740,2,3415.704314838995,female
140,2015,21740,4,4156.852780806908,total_post
141,2015,21740,0,1804.1325820910963,total_pre
141,2015,21740,1,1294.294891955219,male
141,2015,21740,2,1388.6358908190723,female
141,2015,21740,4,1804.132576971141,total_post
142,2015,21740,0,1468.3664432048863,total_pre
142,2015,21740,1,944.2618945256171,male
142,2015,21740,2,1531.586009501761,female
142,2015,21740,4,1468.3664835138445,total_post
143,2015,21740,0,5295.730501679211,total_pre
143,2015,21740,1,3708.198529353653,male
143,2015,21740,2,3444.252652581912,female
143,2015,21740,4,5295.730656484582,total_post
144,2015,21740,0,2788.937190629881,total_pre
144,2015,21740,1,1767.6843245879575,male
144,2015,21740,2,3595.8274357252144,female
144,2015,21740,4,2788.9371107648135,total_post
145,2015,21740,0,1327.410997493618,total_pre
145,2015,21740,1,1131.9216387512558,male
145,2015,21740,2,983.9495318057941,female
145,2015,21740,4,1327.4109448044626,total_post
146,2015,21740,0,3763.1178054810766,total_pre
146,2015,21740,1,2941.804591383859,male
146,2015,21740,2,3138.496324904303,female
146,2015,21740,4,3763.1179936698427,total_post
147,2015,21740,0,2812.21446359174,total_pre
147,2015,21740,1,3222.1358196919464,male
147,2015,21740,2,2341.40896689805,female
147,2015,21740,4,2812.2143893346793,total_post
148,2015,21740,0,3490.6605092203763,total_pre
148,2015,21740,1,2223.459269303882,male
148,2015,21740,2,2908.2992621600843,female
148,2015,21740,4,3490.660329502061,total_post
149,2015,21740,0,3147.4121815678654,total_pre
149,2015,21740,1,2308.8113538108378,male
149,2015,21740,2,2789.3895318566397,female
149,2015,21740,4,3147.412224577614,total_post
150,2015,21740,0,10651.063099052264,total_pre
150,2015,21740,1,6401.433782578078,male
150,2015,21740,2,6687.525297586797,female
150,2015,21740,4,10651.063061951032,total_post
151,2015,21740,0,4768.546994005122,total_pre
151,2015,21740,1,3020.4338723127644,male
151,2015,21740,2,4807.079076627459,female
151,2015,21740,4,4768.546976016621,total_post
152,2015,21740,0,4248.43440549264,total_pre
152,2015,21740,1,2484.4691154470306,male
152,2015,21740,2,3789.325211121687,female
152,2015,21740,4,4248.434704985777,total_post
153,2015,21740,0,5264.869907737862,total_pre
153,2015,21740,1,3441.550539519136,male
153,2015,21740,2,2697.0873609943405,female
153,2015,21740,4,5264.869809089541,total_post
154,2015,21740,0,3965.7896365327892,total_pre
154,2015,21740,1,2327.6218494866625,male
154,2015,21740,2,3624.588107671683,female
154,2015,21740,4,3965.789730126858,total_post
155,2015,21740,0,2384.5968657689828,total_pre
155,2015,21740,1,2220.6373111433186,male
155,2015,21740,2,2057.796668628313,female
155,2015,21740,4,2384.5967771768965,total_post
156,2015,21740,0,2778.021858822442,total_pre
156,2015,21740,1,2267.2928317426426,male
156,2015,21740,2,2540.4326745334547,female
156,2015,21740,4,2778.021981403733,total_post
157,2015,21740,0,3177.8231860297146,total_pre
157,2015,21740,1,2614.5999040870956,male
157,2015,21740,2,2292.285469958964,female
157,2015,21740,4,3177.8230949947647,total_post
158,2015,21740,0,3225.281156140938,total_pre
158,2015,21740,1,2567.529198376927,male
158,2015,21740,2,2487.584882362938,female
158,2015,21740,4,3225.2812652812754,total_post
159,2015,21740,0,4573.9733321456615,total_pre
159,2015,21740,1,2160.275745487961,male
159,2015,21740,2,5394.665590742608,female
159,2015,21740,4,4573.97313407747,total_post
160,2015,21740,0,7507.732182393977,total_pre
160,2015,21740,1,5687.995418632906,male
160,2015,21740,2,7212.471535213187,female
160,2015,21740,4,7507.731833903584,total_post
161,2015,21740,0,4617.570362743653,total_pre
161,2015,21740,1,3362.9154500211357,male
161,2015,21740,2,2892.8766204996655,female
161,2015,21740,4,4617.57003018139,total_post
162,2015,21740,0,1816.6916820097972,total_pre
162,2015,21740,1,2144.281818624458,male
162,2015,21740,2,2361.769953601441,female
162,2015,21740,4,1816.6916221759743,total_post
163,2015,21740,0,5128.101728650678,total_pre
163,2015,21740,1,4312.188015475321,male
163,2015,21740,2,3338.4926807832217,female
163,2015,21740,4,5128.101543509422,total_post
164,2015,21740,0,960.4202475180845,total_pre
164,2015,21740,1,629.9271451127449,male
164,2015,21740,2,1107.094816243561,female
164,2015,21740,4,960.4202289759684,total_post
165,2015,21740,0,11961.665944469489,total_pre
165,2015,21740,1,7676.615189637466,male
165,2015,21740,2,4010.529633490003,female
165,2015,21740,4,11961.665025561246,total_post
166,2015,21740,0,2127.1951955503555,total_pre
166,2015,21740,1,1760.2815177201926,male
166,2015,21740,2,1707.6364721081775,female
166,2015,21740,4,2127.1951587881317,total_post
167,2015,21740,0,6383.268456559843,total_pre
167,2015,21740,1,3453.522415866575,male
167,2015,21740,2,4794.384666252697,female
167,2015,21740,4,6383.268122511393,total_post
168,2015,21740,0,4844.486443523335,total_pre
168,2015,21740,1,4153.593622742421,male
168,2015,21740,2,5916.656717207496,female
168,2015,21740,4,4844.486362183416,total_post
169,2015,21740,0,2559.8749800873074,total_pre
169,2015,21740,1,2032.507294476707,male
169,2015,21740,2,2077.8326765799607,female
169,2015,21740,4,2559.87491867322,total_post
170,2015,21740,0,2472.2411013283327,total_pre
170,2015,21740,1,1538.3558598620402,male
170,2015,21740,2,2789.336746397199,female
170,2015,21740,4,2472.2410769570724,total_post
171,2015,21740,0,1257.282669093324,total_pre
171,2015,21740,1,1316.9692583209185,male
171,2015,21740,2,892.0924940293651,female
171,2015,21740,4,1257.282628597036,total_post
172,2015,21740,0,3650.6186711261385,total_pre
172,2015,21740,1,2370.070041480345,male
172,2015,21740,2,3158.670183318488,female
172,2015,21740,4,3650.618871955907,total_post
173,2015,21740,0,5369.06325558901,total_pre
173,2015,21740,1,3154.5671605533153,male
173,2015,21740,2,3207.703042584016,female
173,2015,21740,4,5369.0634021774085,total_post
174,2015,21740,0,4414.18430640967,total_pre
174,2015,21740,1,2678.02994932659,male
174,2015,21740,2,2818.3669079818687,female
174,2015,21740,4,4414.183996021719,total_post
175,2015,21740,0,4428.389579082958,total_pre
175,2015,21740,1,3192.599438234117,male
175,2015,21740,2,3619.9396777868415,female
175,2015,21740,4,4428.389707571955,total_post
176,2015,21740,0,3137.9413367896777,total_pre
176,2015,21740,1,2249.656634033081,male
176,2015,21740,2,2984.6734247842255,female
176,2015,21740,4,3137.941153800375,total_post
177,2015,21740,0,5956.483833657973,total_pre
177,2015,21740,1,4212.211000222072,male
177,2015,21740,2,4001.4128810845564,female
177,2015,21740,4,5956.483638852426,total_post
178,2015,21740,0,7587.385809829543,total_pre
178,2015,21740,1,4024.204279350366,male
178,2015,21740,2,4525.364445913421,female
178,2015,21740,4,7587.386072454898,total_post
179,2015,21740,0,6172.579873156507,total_pre
179,2015,21740,1,2953.1647520842557,male
179,2015,21740,2,7139.437108407982,female
179,2015,21740,4,6172.580023618157,total_post
180,2015,21740,0,6132.124028534003,total_pre
180,2015,21740,1,5626.665809438285,male
180,2015,21740,2,5561.709492653669,female
180,2015,21740,4,6132.124100273974,total_post
181,2015,21740,0,3518.8654362886464,total_pre
181,2015,21740,1,2431.421873956607,male
181,2015,21740,2,2757.500713657196,female
181,2015,21740,4,3518.8653522677973,total_post
182,2015,21740,0,4896.52149959811,total_pre
182,2015,21740,1,3294.2445126325088,male
182,2015,21740,2,3412.8426184313635,female
182,2015,21740,4,4896.52127033967,total_post
183,2015,21740,0,5597.863730700841,total_pre
183,2015,21740,1,8917.109284971888,male
183,2015,21740,2,4102.765939634947,female
183,2015,21740,4,5597.864021126064,total_post
184,2015,21740,0,5524.945407873642,total_pre
184,2015,21740,1,3455.546800157267,male
184,2015,21740,2,4450.380039536611,female
184,2015,21740,4,5524.945777989149,total_post
185,2015,21740,0,2129.291710290941,total_pre
185,2015,21740,1,1692.2697455243672,male
185,2015,21740,2,1990.5161397876304,female
185,2015,21740,4,2129.291646942858,total_post
186,2015,21740,0,1878.3411313339943,total_pre
186,2015,21740,1,1564.0040781726834,male
186,2015,21740,2,1494.5697043158498,female
186,2015,21740,4,1878.3410188973403,total_post
187,2015,21740,0,1989.0871837124084,total_pre
187,2015,21740,1,1469.5220588317786,male
187,2015,21740,2,2009.373336692339,female
187,2015,21740,4,1989.0872570454694,total_post
188,2015,21740,0,5443.565202087721,total_pre
188,2015,21740,1,3836.0123061648474,male
188,2015,21740,2,3556.117621457804,female
188,2015,21740,4,5443.565021009973,total_post
189,2015,21740,0,8450.422218322241,total_pre
189,2015,21740,1,5831.672796996916,male
189,2015,21740,2,9089.948163281868,female
189,2015,21740,4,8450.422000861048,total_post
190,2015,21740,0,6820.099617750276,total_pre
190,2015,21740,1,3287.3703769301187,male
190,2015,21740,2,7106.161329783312,female
190,2015,21740,4,6820.099289345849,total_post
191,2015,21740,0,2132.2166845723486,total_pre
191,2015,21740,1,1318.2055337024767,male
191,2015,21740,2,2011.954694014939,female
191,2015,21740,4,2132.216651368128,total_post
192,2015,21740,0,4450.164003134099,total_pre
192,2015,21740,1,3078.316553250827,male
192,2015,21740,2,3114.0529314759706,female
192,2015,21740,4,4450.163865450201,total_post
193,2015,21740,0,2296.3085512283055,total_pre
193,2015,21740,1,1915.3410273773811,male
193,2015,21740,2,1921.1209746845923,female
193,2015,21740,4,2296.308663694505,total_post
194,2015,21740,0,6540.847319490995,total_pre
194,2015,21740,1,5700.85773926295,male
194,2015,21740,2,3645.604867244234,female
194,2015,21740,4,6540.847147300188,total_post
195,2015,21740,0,1783.1106734096234,total_pre
195,2015,21740,1,1442.5411719753292,male
195,2015,21740,2,1668.841521571271,female
195,2015,21740,4,1783.1106241992263,total_post
196,2015,21740,0,8006.1116707691035,total_pre
196,2015,21740,1,3630.3811741195814,male
196,2015,21740,2,5989.6918089953115,female
196,2015,21740,4,8006.1117531205045,total_post
197,2015,21740,0,5046.912005928583,total_pre
197,2015,21740,1,3843.291094741543,male
197,2015,21740,2,3942.3466073624872,female
197,2015,21740,4,5046.912322886358,total_post
198,2015,21740,0,1260.6953996443815,total_pre
198,2015,21740,1,833.6173567630269,male
198,2015,21740,2,1147.5002067935654,female
198,2015,21740,4,1260.695370236973,total_post
199,2015,21740,0,2290.329847509529,total_pre
199,2015,21740,1,2301.144833294082,male
199,2015,21740,2,2432.7673980014806,female
199,2015,21740,4,2290.3298174268157,total_post
200,2015,21740,0,5519.582705539606,total_pre
200,2015,21740,1,6267.8657065285415,male
200,2015,21740,2,2593.021050191928,female
200,2015,21740,4,5519.582528678375,total_post
201,2015,21740,0,5144.295825859822,total_pre
201,2015,21740,1,3672.7254724490163,male
201,2015,21740,2,4285.409840929229,female
201,2015,21740,4,5144.29581903988,total_post
202,2015,21740,0,6604.966975378931,total_pre
202,2015,21740,1,3553.209965906563,male
202,2015,21740,2,5823.640320303585,female
202,2015,21740,4,6604.967134999065,total_post
203,2015,21740,0,1577.8741944047808,total_pre
203,2015,21740,1,1297.6129021160514,male
203,2015,21740,2,1228.2379803428316,female
203,2015,21740,4,1577.8742660728828,total_post
204,2015,21740,0,1832.2345977961938,total_pre
