sim,year,species_code,sex,rss,sex_desc
387,2014,21740,2,99.21108325639658,female
387,2014,21740,4,329.9582455333026,total_post
388,2014,21740,0,204.99477521830602,total_pre
388,2014,21740,1,129.19945349471143,male
388,2014,21740,2,159.3863270438065,female
388,2014,21740,4,203.19304429899583,total_post
389,2014,21740,0,505.46839512854945,total_pre
389,2014,21740,1,142.66725260237328,male
389,2014,21740,2,190.88903688365292,female
389,2014,21740,4,877.6006658824929,total_post
390,2014,21740,0,235.67789174408682,total_pre
390,2014,21740,1,355.5547194694017,male
390,2014,21740,2,108.01930834739039,female
390,2014,21740,4,598.4083963483512,total_post
391,2014,21740,0,1263.095539049989,total_pre
391,2014,21740,1,75.57478451033441,male
391,2014,21740,2,72.95286043718984,female
391,2014,21740,4,1108.1322643502244,total_post
392,2014,21740,0,1555.825977630955,total_pre
392,2014,21740,1,443.5572681815584,male
392,2014,21740,2,325.93503533553553,female
392,2014,21740,4,1792.701114091812,total_post
393,2014,21740,0,178.26245496272603,total_pre
393,2014,21740,1,208.64611534585273,male
393,2014,21740,2,93.7165862688711,female
393,2014,21740,4,216.5886731588298,total_post
394,2014,21740,0,154.49159431966208,total_pre
394,2014,21740,1,85.82823555960452,male
394,2014,21740,2,45.96598826024374,female
394,2014,21740,4,77.04110819304313,total_post
395,2014,21740,0,141.6576447371916,total_pre
395,2014,21740,1,74.72897820418876,male
395,2014,21740,2,84.36266662857352,female
395,2014,21740,4,175.03345409037055,total_post
396,2014,21740,0,397.84541721354594,total_pre
396,2014,21740,1,459.88878948972825,male
396,2014,21740,2,866.411741706901,female
396,2014,21740,4,432.86556745465805,total_post
397,2014,21740,0,472.2897046365911,total_pre
397,2014,21740,1,689.5523817929666,male
397,2014,21740,2,315.7967362173708,female
397,2014,21740,4,554.3660005965924,total_post
398,2014,21740,0,316.288714092668,total_pre
398,2014,21740,1,185.17537615053007,male
398,2014,21740,2,47.35980528390863,female
398,2014,21740,4,371.2915431569116,total_post
399,2014,21740,0,420.20452073208065,total_pre
399,2014,21740,1,868.7734010460402,male
399,2014,21740,2,188.11541266366442,female
399,2014,21740,4,459.01735179146795,total_post
400,2014,21740,0,669.3283310115045,total_pre
400,2014,21740,1,86.4490832180297,male
400,2014,21740,2,383.47384987389336,female
400,2014,21740,4,300.9529781497613,total_post
401,2014,21740,0,77.6218633102633,total_pre
401,2014,21740,1,38.85413422473381,male
401,2014,21740,2,80.16229862695782,female
401,2014,21740,4,85.70337970807654,total_post
402,2014,21740,0,228.97120980823027,total_pre
402,2014,21740,1,151.57697116264717,male
402,2014,21740,2,282.81332199777285,female
402,2014,21740,4,248.7470718198663,total_post
403,2014,21740,0,212.19440930837652,total_pre
403,2014,21740,1,146.37752554503504,male
403,2014,21740,2,267.1396239504446,female
403,2014,21740,4,187.59870065822224,total_post
404,2014,21740,0,443.3546928448583,total_pre
404,2014,21740,1,68.6983041369964,male
404,2014,21740,2,145.130541092922,female
404,2014,21740,4,166.9514037833622,total_post
405,2014,21740,0,994.3319009361337,total_pre
405,2014,21740,1,460.2504382119669,male
405,2014,21740,2,134.3251124404023,female
405,2014,21740,4,383.9769952995362,total_post
406,2014,21740,0,234.63776064597099,total_pre
406,2014,21740,1,162.22454884431454,male
406,2014,21740,2,83.19328229389333,female
406,2014,21740,4,294.6655400340436,total_post
407,2014,21740,0,168.0408020044379,total_pre
407,2014,21740,1,79.62848965364712,male
407,2014,21740,2,77.54752714275992,female
407,2014,21740,4,120.1399836450168,total_post
408,2014,21740,0,2317.8058150041725,total_pre
408,2014,21740,1,109.86972501231472,male
408,2014,21740,2,78.76570125710039,female
408,2014,21740,4,320.152131746988,total_post
409,2014,21740,0,216.3836610800099,total_pre
409,2014,21740,1,88.44348323562133,male
409,2014,21740,2,420.87715952345866,female
409,2014,21740,4,330.6194995750244,total_post
410,2014,21740,0,126.89608989419187,total_pre
410,2014,21740,1,54.68328784129448,male
410,2014,21740,2,273.27790505696845,female
410,2014,21740,4,147.77876179032276,total_post
411,2014,21740,0,237.49304349362532,total_pre
411,2014,21740,1,90.96638105080093,male
411,2014,21740,2,273.8166346672114,female
411,2014,21740,4,188.0570770431119,total_post
412,2014,21740,0,303.82731871689896,total_pre
412,2014,21740,1,184.98490655355408,male
412,2014,21740,2,154.37686820273228,female
412,2014,21740,4,268.55578116433225,total_post
413,2014,21740,0,135.3439683325309,total_pre
413,2014,21740,1,89.34292072847512,male
413,2014,21740,2,295.6295598534928,female
413,2014,21740,4,99.70979491923575,total_post
414,2014,21740,0,170.77592920848915,total_pre
414,2014,21740,1,75.09885766326032,male
414,2014,21740,2,136.0821963697977,female
414,2014,21740,4,217.80406736433233,total_post
415,2014,21740,0,411.90344707778894,total_pre
415,2014,21740,1,49.89338241741154,male
415,2014,21740,2,249.7214043467419,female
415,2014,21740,4,419.7968369151376,total_post
416,2014,21740,0,786.3741307470351,total_pre
416,2014,21740,1,302.67704557563104,male
416,2014,21740,2,381.0669410523359,female
416,2014,21740,4,545.1365704918164,total_post
417,2014,21740,0,184.45642041964788,total_pre
417,2014,21740,1,345.5844513415079,male
417,2014,21740,2,94.99869057890275,female
417,2014,21740,4,168.9753473925777,total_post
418,2014,21740,0,485.143877862001,total_pre
418,2014,21740,1,98.89939632584705,male
418,2014,21740,2,93.68936829010923,female
418,2014,21740,4,392.8390774970948,total_post
419,2014,21740,0,252.90655621955716,total_pre
419,2014,21740,1,616.1241201380608,male
419,2014,21740,2,131.05414270044471,female
419,2014,21740,4,298.0853276946359,total_post
420,2014,21740,0,552.8647942443265,total_pre
420,2014,21740,1,321.8660326259087,male
420,2014,21740,2,480.80990818960294,female
420,2014,21740,4,1261.0054544664013,total_post
421,2014,21740,0,259.1000385354524,total_pre
421,2014,21740,1,94.03024867984192,male
421,2014,21740,2,204.1856043314593,female
421,2014,21740,4,362.28477009990564,total_post
422,2014,21740,0,155.76064923884545,total_pre
422,2014,21740,1,99.97288241553528,male
422,2014,21740,2,1126.8830393797425,female
422,2014,21740,4,227.22033205715834,total_post
423,2014,21740,0,447.44435037138544,total_pre
423,2014,21740,1,174.94484651971996,male
423,2014,21740,2,1035.7509831410161,female
423,2014,21740,4,669.8040770614524,total_post
424,2014,21740,0,180.32617073600727,total_pre
424,2014,21740,1,200.98488793490537,male
424,2014,21740,2,41.84384812131363,female
424,2014,21740,4,111.2448518783645,total_post
425,2014,21740,0,426.7845914829176,total_pre
425,2014,21740,1,179.7550514272544,male
425,2014,21740,2,267.2436144429551,female
425,2014,21740,4,325.60508484064854,total_post
426,2014,21740,0,257.70236503454345,total_pre
426,2014,21740,1,150.91466855199613,male
426,2014,21740,2,199.92534411365153,female
426,2014,21740,4,216.45485778238583,total_post
427,2014,21740,0,518.8335811073042,total_pre
427,2014,21740,1,231.9142522044471,male
427,2014,21740,2,82.09902119294027,female
427,2014,21740,4,503.7803495244057,total_post
428,2014,21740,0,366.5737711036937,total_pre
428,2014,21740,1,100.4870430574066,male
428,2014,21740,2,283.4239231489931,female
428,2014,21740,4,388.22374851094145,total_post
429,2014,21740,0,619.1562248889766,total_pre
429,2014,21740,1,324.54922608023486,male
429,2014,21740,2,147.48163349464414,female
429,2014,21740,4,369.1744619012098,total_post
430,2014,21740,0,672.1587217116146,total_pre
430,2014,21740,1,80.11961210875154,male
430,2014,21740,2,147.42880556731953,female
430,2014,21740,4,239.3572726018721,total_post
431,2014,21740,0,440.1247452163863,total_pre
431,2014,21740,1,503.7441275872415,male
431,2014,21740,2,783.9842552767777,female
431,2014,21740,4,989.3799223228452,total_post
432,2014,21740,0,483.2159948448684,total_pre
432,2014,21740,1,334.4091679595132,male
432,2014,21740,2,36.26086511111301,female
432,2014,21740,4,230.15019978082984,total_post
433,2014,21740,0,193.91659449976552,total_pre
433,2014,21740,1,81.31592415519148,male
433,2014,21740,2,270.8869405594096,female
433,2014,21740,4,213.0649423266763,total_post
434,2014,21740,0,367.4781737037901,total_pre
434,2014,21740,1,103.38094091194375,male
434,2014,21740,2,648.8846209045169,female
434,2014,21740,4,316.3349226357796,total_post
435,2014,21740,0,464.70238721522315,total_pre
435,2014,21740,1,406.7956751713459,male
435,2014,21740,2,367.32309482136344,female
435,2014,21740,4,703.7394825614962,total_post
436,2014,21740,0,100.94455005491074,total_pre
436,2014,21740,1,84.50101984028754,male
436,2014,21740,2,56.293922894330386,female
436,2014,21740,4,114.43590539291927,total_post
437,2014,21740,0,274.199707633226,total_pre
437,2014,21740,1,156.94616712523276,male
437,2014,21740,2,67.47369858965436,female
437,2014,21740,4,440.42534376272744,total_post
438,2014,21740,0,145.50700405310536,total_pre
438,2014,21740,1,405.6098847638827,male
438,2014,21740,2,479.168004161547,female
438,2014,21740,4,139.403582435074,total_post
439,2014,21740,0,775.8705049561962,total_pre
439,2014,21740,1,130.84556498541033,male
439,2014,21740,2,386.81981637260435,female
439,2014,21740,4,370.4225043914506,total_post
440,2014,21740,0,322.1860408200449,total_pre
440,2014,21740,1,234.8523515708307,male
440,2014,21740,2,263.41865741438903,female
440,2014,21740,4,243.89724888164866,total_post
441,2014,21740,0,569.7859420649831,total_pre
441,2014,21740,1,386.0395136477611,male
441,2014,21740,2,457.9478631220546,female
441,2014,21740,4,1037.5810156547293,total_post
442,2014,21740,0,272.0560135666513,total_pre
442,2014,21740,1,83.62013449207237,male
442,2014,21740,2,316.19873331012576,female
442,2014,21740,4,218.77647505764892,total_post
443,2014,21740,0,1646.2782616785942,total_pre
443,2014,21740,1,170.2238913661705,male
443,2014,21740,2,560.5185990501842,female
443,2014,21740,4,1474.3627290200925,total_post
444,2014,21740,0,289.01694641284615,total_pre
444,2014,21740,1,591.507911181702,male
444,2014,21740,2,238.63007682415645,female
444,2014,21740,4,524.853551459681,total_post
445,2014,21740,0,551.9185667547811,total_pre
445,2014,21740,1,335.6913422978292,male
445,2014,21740,2,233.40125844246657,female
445,2014,21740,4,368.32879708938293,total_post
446,2014,21740,0,215.81584605987743,total_pre
446,2014,21740,1,298.1833296847063,male
446,2014,21740,2,326.36727094072273,female
446,2014,21740,4,273.678610455149,total_post
447,2014,21740,0,697.7888759556645,total_pre
447,2014,21740,1,453.81793990487006,male
447,2014,21740,2,917.4706073398723,female
447,2014,21740,4,1071.0058274611208,total_post
448,2014,21740,0,458.9769824782332,total_pre
448,2014,21740,1,407.9848735099594,male
448,2014,21740,2,129.3387142039325,female
448,2014,21740,4,443.1393868801753,total_post
449,2014,21740,0,594.7589043289831,total_pre
449,2014,21740,1,969.5691331892505,male
449,2014,21740,2,427.3741228145665,female
449,2014,21740,4,1858.3867820046398,total_post
450,2014,21740,0,479.0681020637344,total_pre
450,2014,21740,1,344.12312900379135,male
450,2014,21740,2,228.972162514554,female
450,2014,21740,4,697.3927507393036,total_post
451,2014,21740,0,1238.4499901948402,total_pre
451,2014,21740,1,170.89861607759744,male
451,2014,21740,2,450.60909832263786,female
451,2014,21740,4,940.2419617140517,total_post
452,2014,21740,0,561.2044988515249,total_pre
452,2014,21740,1,206.02116194817597,male
452,2014,21740,2,130.27221430090438,female
452,2014,21740,4,281.03430772669014,total_post
453,2014,21740,0,787.0880773718259,total_pre
453,2014,21740,1,187.57820279592022,male
453,2014,21740,2,435.66106470256204,female
453,2014,21740,4,449.8515224902827,total_post
454,2014,21740,0,223.61978082808716,total_pre
454,2014,21740,1,98.27651353562659,male
454,2014,21740,2,253.30881437956185,female
454,2014,21740,4,223.34742789720656,total_post
455,2014,21740,0,369.1927668417898,total_pre
455,2014,21740,1,728.9813989608858,male
455,2014,21740,2,313.4678246304704,female
455,2014,21740,4,1603.0629034692242,total_post
456,2014,21740,0,252.07725022044667,total_pre
456,2014,21740,1,69.31398152491428,male
456,2014,21740,2,110.04046686831529,female
456,2014,21740,4,121.37127396065054,total_post
457,2014,21740,0,628.2256528215916,total_pre
457,2014,21740,1,210.51694301868628,male
457,2014,21740,2,88.90746394479665,female
457,2014,21740,4,223.04815244022706,total_post
458,2014,21740,0,1011.0785131100837,total_pre
458,2014,21740,1,81.0017602363985,male
458,2014,21740,2,727.3156385203852,female
458,2014,21740,4,569.4314193301904,total_post
459,2014,21740,0,217.20672379989446,total_pre
459,2014,21740,1,78.71967380267176,male
459,2014,21740,2,403.45267788999047,female
459,2014,21740,4,225.50940312796567,total_post
460,2014,21740,0,548.8857163657108,total_pre
460,2014,21740,1,84.73196205043953,male
460,2014,21740,2,412.45884289825244,female
460,2014,21740,4,445.5523129714412,total_post
461,2014,21740,0,512.2088921964761,total_pre
461,2014,21740,1,509.54552398120666,male
461,2014,21740,2,326.82628676167326,female
461,2014,21740,4,693.6788194821124,total_post
462,2014,21740,0,325.8408833829679,total_pre
462,2014,21740,1,247.13369476113263,male
462,2014,21740,2,193.8685682973694,female
462,2014,21740,4,270.4058200089824,total_post
463,2014,21740,0,477.1871398239128,total_pre
463,2014,21740,1,155.32955816068537,male
463,2014,21740,2,73.68063007762193,female
463,2014,21740,4,280.33059304050295,total_post
464,2014,21740,0,220.23434395088637,total_pre
464,2014,21740,1,50.196696464971595,male
464,2014,21740,2,71.36751742677085,female
464,2014,21740,4,241.94803203932128,total_post
465,2014,21740,0,413.2923815409013,total_pre
465,2014,21740,1,129.35598492283765,male
465,2014,21740,2,514.6813537419896,female
465,2014,21740,4,221.5298946312693,total_post
466,2014,21740,0,530.2002569385756,total_pre
466,2014,21740,1,280.634623095567,male
466,2014,21740,2,329.2236760551184,female
466,2014,21740,4,279.72180460686394,total_post
467,2014,21740,0,325.1938283884577,total_pre
467,2014,21740,1,178.68329994685251,male
467,2014,21740,2,69.93493128566989,female
467,2014,21740,4,334.3432603014954,total_post
468,2014,21740,0,693.5020690164218,total_pre
468,2014,21740,1,228.58839896792148,male
468,2014,21740,2,488.9922429042062,female
468,2014,21740,4,573.3994935976045,total_post
469,2014,21740,0,595.5869986170795,total_pre
469,2014,21740,1,196.2462855217052,male
469,2014,21740,2,189.6245469722812,female
469,2014,21740,4,596.672909300845,total_post
470,2014,21740,0,398.2059252500683,total_pre
470,2014,21740,1,768.0789551656575,male
470,2014,21740,2,98.19775801638679,female
470,2014,21740,4,498.3161020038906,total_post
471,2014,21740,0,322.05674307290906,total_pre
471,2014,21740,1,342.4436545669446,male
471,2014,21740,2,128.01428333035983,female
471,2014,21740,4,254.9359624059977,total_post
472,2014,21740,0,211.73496250156822,total_pre
472,2014,21740,1,193.32991636303663,male
472,2014,21740,2,237.39899673358082,female
472,2014,21740,4,432.42141185587127,total_post
473,2014,21740,0,821.176259692682,total_pre
473,2014,21740,1,257.4613620650708,male
473,2014,21740,2,215.28949517684075,female
473,2014,21740,4,2922.463908745083,total_post
474,2014,21740,0,229.94571912047823,total_pre
474,2014,21740,1,230.00199665249164,male
474,2014,21740,2,106.61823702706599,female
474,2014,21740,4,258.4559069109748,total_post
475,2014,21740,0,339.8216294383362,total_pre
475,2014,21740,1,56.90599536523562,male
475,2014,21740,2,154.8958201168506,female
475,2014,21740,4,181.4855695065301,total_post
476,2014,21740,0,168.01093775688,total_pre
476,2014,21740,1,60.651521940043565,male
476,2014,21740,2,290.2118273123668,female
476,2014,21740,4,205.92112554949045,total_post
477,2014,21740,0,434.45825833549765,total_pre
477,2014,21740,1,93.88343479185718,male
477,2014,21740,2,598.8829433648765,female
477,2014,21740,4,380.1221497085216,total_post
478,2014,21740,0,678.5126700486596,total_pre
478,2014,21740,1,358.57651236237706,male
478,2014,21740,2,295.7197450276498,female
478,2014,21740,4,573.5099266642765,total_post
479,2014,21740,0,417.401527282751,total_pre
479,2014,21740,1,150.00963104925367,male
479,2014,21740,2,69.70310789618422,female
479,2014,21740,4,238.87340196180784,total_post
480,2014,21740,0,374.66252020763295,total_pre
480,2014,21740,1,124.48791515769909,male
480,2014,21740,2,348.1868988136669,female
480,2014,21740,4,331.5342841668622,total_post
481,2014,21740,0,193.006828372875,total_pre
481,2014,21740,1,96.7331947229772,male
481,2014,21740,2,95.23320372427105,female
481,2014,21740,4,236.54538208142569,total_post
482,2014,21740,0,416.48768176855776,total_pre
482,2014,21740,1,77.0944043786421,male
482,2014,21740,2,228.20453439869465,female
482,2014,21740,4,250.236133744083,total_post
483,2014,21740,0,410.4363905254632,total_pre
483,2014,21740,1,211.39876767502292,male
483,2014,21740,2,128.1353707332422,female
483,2014,21740,4,595.6339335004058,total_post
484,2014,21740,0,583.0335417481875,total_pre
484,2014,21740,1,500.2727298185685,male
484,2014,21740,2,378.08510817132526,female
484,2014,21740,4,734.4935045698962,total_post
485,2014,21740,0,359.5426824997452,total_pre
485,2014,21740,1,242.55409292832886,male
485,2014,21740,2,124.76959399549513,female
485,2014,21740,4,302.70320257016346,total_post
486,2014,21740,0,616.9204286862612,total_pre
486,2014,21740,1,162.12459826461614,male
486,2014,21740,2,238.32981008457594,female
486,2014,21740,4,359.4549166808192,total_post
487,2014,21740,0,247.79066289528936,total_pre
487,2014,21740,1,204.02802864835152,male
487,2014,21740,2,709.3647091697031,female
487,2014,21740,4,272.6258869906788,total_post
488,2014,21740,0,603.4569853849275,total_pre
488,2014,21740,1,113.09300793085212,male
488,2014,21740,2,261.6916097265612,female
488,2014,21740,4,306.2228720783959,total_post
489,2014,21740,0,1334.7898382145438,total_pre
489,2014,21740,1,581.5348603290065,male
489,2014,21740,2,230.4073852438971,female
489,2014,21740,4,927.5603507297832,total_post
490,2014,21740,0,307.17077483163706,total_pre
490,2014,21740,1,319.6775734840769,male
490,2014,21740,2,341.245609310444,female
490,2014,21740,4,289.5427095135849,total_post
491,2014,21740,0,215.77482129390455,total_pre
491,2014,21740,1,43.36496244567313,male
491,2014,21740,2,145.9194213924661,female
491,2014,21740,4,119.87834547036692,total_post
492,2014,21740,0,1054.5103392409776,total_pre
492,2014,21740,1,1326.9530104548535,male
492,2014,21740,2,187.62474392425662,female
492,2014,21740,4,844.6989573130749,total_post
493,2014,21740,0,901.8893779562467,total_pre
493,2014,21740,1,160.99806564317313,male
493,2014,21740,2,133.58487683744949,female
493,2014,21740,4,300.7008447728313,total_post
494,2014,21740,0,784.707571506641,total_pre
494,2014,21740,1,143.88206374676935,male
494,2014,21740,2,499.0551373517428,female
494,2014,21740,4,479.6821424453353,total_post
495,2014,21740,0,621.8551268665999,total_pre
495,2014,21740,1,481.39877350579457,male
495,2014,21740,2,153.77894405720514,female
495,2014,21740,4,589.4718630574173,total_post
496,2014,21740,0,125.6186365708209,total_pre
496,2014,21740,1,44.44837610235921,male
496,2014,21740,2,140.23019639193294,female
496,2014,21740,4,130.6610540815969,total_post
497,2014,21740,0,516.2572005911842,total_pre
497,2014,21740,1,241.28415883324868,male
497,2014,21740,2,220.08753068303335,female
497,2014,21740,4,524.2157907843422,total_post
498,2014,21740,0,267.62443364733355,total_pre
498,2014,21740,1,217.81665775258512,male
498,2014,21740,2,296.39018186039345,female
498,2014,21740,4,415.9291164787486,total_post
499,2014,21740,0,373.0619997253198,total_pre
499,2014,21740,1,509.18926307266923,male
499,2014,21740,2,199.84648201348998,female
499,2014,21740,4,707.2523936698051,total_post
500,2014,21740,0,251.667206572377,total_pre
500,2014,21740,1,245.4112202631178,male
500,2014,21740,2,242.30089273766527,female
500,2014,21740,4,212.88432146624348,total_post
1,2014,21740,12,374.5494465761224,female_male
2,2014,21740,12,967.9757935860459,female_male
3,2014,21740,12,968.4961521531055,female_male
4,2014,21740,12,461.34682481919873,female_male
5,2014,21740,12,327.77358842427367,female_male
6,2014,21740,12,170.13536409873643,female_male
7,2014,21740,12,331.37241266039285,female_male
8,2014,21740,12,994.4247894551082,female_male
9,2014,21740,12,138.4573845338202,female_male
10,2014,21740,12,433.90423221007165,female_male
11,2014,21740,12,478.5160436756002,female_male
12,2014,21740,12,502.03249243853753,female_male
13,2014,21740,12,490.9519410867048,female_male
14,2014,21740,12,173.0316765801399,female_male
15,2014,21740,12,147.33425517584615,female_male
16,2014,21740,12,237.18159625132557,female_male
17,2014,21740,12,568.1727807637527,female_male
18,2014,21740,12,342.35088813185814,female_male
19,2014,21740,12,400.12919232316744,female_male
20,2014,21740,12,1087.4108195117055,female_male
21,2014,21740,12,293.88702051151904,female_male
22,2014,21740,12,600.3678529048506,female_male
23,2014,21740,12,480.2127242902649,female_male
24,2014,21740,12,493.60694388090815,female_male
25,2014,21740,12,395.43551459692213,female_male
26,2014,21740,12,206.28380381586427,female_male
27,2014,21740,12,169.04027713668927,female_male
28,2014,21740,12,407.17397518538826,female_male
29,2014,21740,12,957.3545809741327,female_male
30,2014,21740,12,192.37018495589479,female_male
31,2014,21740,12,117.48009376982884,female_male
32,2014,21740,12,245.68903144381815,female_male
33,2014,21740,12,353.64673383461076,female_male
34,2014,21740,12,339.60913879413386,female_male
35,2014,21740,12,456.48429134668487,female_male
36,2014,21740,12,502.03210381373754,female_male
37,2014,21740,12,97.32252855558822,female_male
38,2014,21740,12,323.9369632556088,female_male
39,2014,21740,12,563.2534522979879,female_male
40,2014,21740,12,353.0882592397707,female_male
41,2014,21740,12,278.8376240973437,female_male
42,2014,21740,12,405.77805925861617,female_male
43,2014,21740,12,236.69720817242705,female_male
44,2014,21740,12,422.9765024971065,female_male
45,2014,21740,12,673.2728742434019,female_male
46,2014,21740,12,281.3903266699714,female_male
47,2014,21740,12,338.82412896224156,female_male
48,2014,21740,12,286.06105946599683,female_male
49,2014,21740,12,291.9102569455733,female_male
50,2014,21740,12,635.3296428406557,female_male
51,2014,21740,12,380.63499155578353,female_male
52,2014,21740,12,748.9154826078329,female_male
53,2014,21740,12,263.9932272062419,female_male
54,2014,21740,12,554.8889485051939,female_male
55,2014,21740,12,297.23069090803523,female_male
56,2014,21740,12,757.5489557919374,female_male
57,2014,21740,12,281.6376887733365,female_male
58,2014,21740,12,641.7252780382814,female_male
59,2014,21740,12,782.9921010447891,female_male
60,2014,21740,12,123.76240542421624,female_male
61,2014,21740,12,384.7203966733985,female_male
62,2014,21740,12,316.9938462704829,female_male
63,2014,21740,12,176.71700137573652,female_male
64,2014,21740,12,214.11548499536931,female_male
65,2014,21740,12,545.1450120292643,female_male
66,2014,21740,12,211.58617132875085,female_male
67,2014,21740,12,234.07641340047826,female_male
68,2014,21740,12,295.8212350034343,female_male
69,2014,21740,12,402.4841234474894,female_male
70,2014,21740,12,356.8136411165972,female_male
71,2014,21740,12,391.4228828889874,female_male
72,2014,21740,12,704.0226433046431,female_male
73,2014,21740,12,520.1839229802398,female_male
74,2014,21740,12,453.61268621645957,female_male
75,2014,21740,12,713.1207655760705,female_male
76,2014,21740,12,1299.6154110671598,female_male
77,2014,21740,12,724.280046918824,female_male
78,2014,21740,12,597.7211922196942,female_male
79,2014,21740,12,167.10431071047157,female_male
80,2014,21740,12,524.6150877862184,female_male
81,2014,21740,12,634.7876673801416,female_male
82,2014,21740,12,256.5979910049783,female_male
83,2014,21740,12,881.7984523841167,female_male
84,2014,21740,12,460.692968869904,female_male
85,2014,21740,12,155.75591843067127,female_male
86,2014,21740,12,778.4776350918212,female_male
87,2014,21740,12,388.5698841505192,female_male
88,2014,21740,12,1893.6099998034515,female_male
89,2014,21740,12,170.65524521743163,female_male
90,2014,21740,12,433.50662991875464,female_male
91,2014,21740,12,362.7369139762085,female_male
92,2014,21740,12,718.9945487813485,female_male
93,2014,21740,12,355.7089231803255,female_male
94,2014,21740,12,813.2677345588482,female_male
95,2014,21740,12,432.58729160793547,female_male
96,2014,21740,12,648.4424970602608,female_male
97,2014,21740,12,972.8220864381674,female_male
98,2014,21740,12,184.34339983928848,female_male
99,2014,21740,12,751.6946555399966,female_male
100,2014,21740,12,377.9480892834826,female_male
101,2014,21740,12,1366.532181734097,female_male
102,2014,21740,12,191.91910423064428,female_male
103,2014,21740,12,375.0749346208566,female_male
104,2014,21740,12,282.91226958272125,female_male
105,2014,21740,12,335.93829328050634,female_male
106,2014,21740,12,439.61897446711885,female_male
107,2014,21740,12,478.8352055996931,female_male
108,2014,21740,12,362.92244760167233,female_male
109,2014,21740,12,261.5550028810377,female_male
110,2014,21740,12,330.5940716927699,female_male
111,2014,21740,12,730.9269367762632,female_male
112,2014,21740,12,347.28457196264355,female_male
113,2014,21740,12,1457.5276228552068,female_male
114,2014,21740,12,170.16872184809938,female_male
115,2014,21740,12,675.1435648358514,female_male
116,2014,21740,12,554.7342642631376,female_male
117,2014,21740,12,709.6199590306693,female_male
118,2014,21740,12,225.2997865939855,female_male
119,2014,21740,12,421.90300127334797,female_male
120,2014,21740,12,276.10350962685663,female_male
121,2014,21740,12,833.599921265095,female_male
122,2014,21740,12,474.8156581408158,female_male
123,2014,21740,12,311.84525742603955,female_male
124,2014,21740,12,229.9889703457918,female_male
125,2014,21740,12,508.7554192843018,female_male
126,2014,21740,12,618.0476895381869,female_male
127,2014,21740,12,563.2510061980825,female_male
128,2014,21740,12,508.8724373730601,female_male
129,2014,21740,12,318.8842803418017,female_male
130,2014,21740,12,374.2451582357749,female_male
131,2014,21740,12,495.207458972323,female_male
132,2014,21740,12,233.76836323827462,female_male
133,2014,21740,12,316.3328957206774,female_male
134,2014,21740,12,925.133641445266,female_male
135,2014,21740,12,915.4498238367405,female_male
136,2014,21740,12,273.6509578576728,female_male
137,2014,21740,12,320.4636663902626,female_male
138,2014,21740,12,301.33933455117796,female_male
139,2014,21740,12,411.7359659238188,female_male
140,2014,21740,12,331.9168183274182,female_male
141,2014,21740,12,404.19981804847583,female_male
142,2014,21740,12,636.1091603235576,female_male
143,2014,21740,12,480.70964065014107,female_male
144,2014,21740,12,362.778892459773,female_male
145,2014,21740,12,396.1349641167465,female_male
146,2014,21740,12,222.78432377801954,female_male
147,2014,21740,12,580.7574107102382,female_male
148,2014,21740,12,417.21469902095697,female_male
149,2014,21740,12,500.4660722336473,female_male
150,2014,21740,12,308.3361513673013,female_male
151,2014,21740,12,220.2196346586921,female_male
152,2014,21740,12,447.1052187604622,female_male
153,2014,21740,12,199.5506218545862,female_male
154,2014,21740,12,416.07898251703404,female_male
155,2014,21740,12,509.434194030381,female_male
156,2014,21740,12,378.8931084833319,female_male
157,2014,21740,12,497.22722195492804,female_male
158,2014,21740,12,170.4868414117418,female_male
159,2014,21740,12,142.7977930272381,female_male
160,2014,21740,12,183.75277234792827,female_male
161,2014,21740,12,443.42114630075764,female_male
162,2014,21740,12,421.6746118932015,female_male
163,2014,21740,12,847.8907745496717,female_male
164,2014,21740,12,556.7279372531337,female_male
165,2014,21740,12,520.6784756434748,female_male
166,2014,21740,12,298.9658562732921,female_male
167,2014,21740,12,268.70372743258446,female_male
168,2014,21740,12,446.8007296823427,female_male
169,2014,21740,12,257.90517392586116,female_male
170,2014,21740,12,422.84424110380144,female_male
171,2014,21740,12,250.9819378636107,female_male
172,2014,21740,12,753.8862038209148,female_male
173,2014,21740,12,348.2784345283986,female_male
174,2014,21740,12,626.5383276507005,female_male
175,2014,21740,12,337.3749204392944,female_male
176,2014,21740,12,430.4161301592235,female_male
177,2014,21740,12,235.65694173205375,female_male
178,2014,21740,12,376.02515173306875,female_male
179,2014,21740,12,400.01730176821184,female_male
180,2014,21740,12,125.20966371330559,female_male
181,2014,21740,12,632.230427724509,female_male
182,2014,21740,12,349.7425592165587,female_male
183,2014,21740,12,270.02252851333134,female_male
184,2014,21740,12,428.1530291425956,female_male
185,2014,21740,12,745.7296118476796,female_male
186,2014,21740,12,1311.3082912084758,female_male
187,2014,21740,12,550.5368743382002,female_male
188,2014,21740,12,499.2337622670595,female_male
189,2014,21740,12,550.1828282717474,female_male
190,2014,21740,12,153.81925639977206,female_male
191,2014,21740,12,292.8800567137391,female_male
192,2014,21740,12,591.3781179992344,female_male
193,2014,21740,12,212.78640254364103,female_male
194,2014,21740,12,686.0305163986383,female_male
195,2014,21740,12,519.8038780667539,female_male
196,2014,21740,12,590.5587964625084,female_male
197,2014,21740,12,514.6540937554107,female_male
