sim,year,species_code,sex,rss,sex_desc
248,2015,21720,12,66.2801631979572,female_male
249,2015,21720,12,99.91463334783917,female_male
250,2015,21720,12,183.99724916718176,female_male
251,2015,21720,12,129.92629794725204,female_male
252,2015,21720,12,289.23097195598643,female_male
253,2015,21720,12,156.19197918569904,female_male
254,2015,21720,12,299.3767541089258,female_male
255,2015,21720,12,88.17560273422094,female_male
256,2015,21720,12,441.1278282239525,female_male
257,2015,21720,12,119.85048140241466,female_male
258,2015,21720,12,140.9757685842356,female_male
259,2015,21720,12,254.63534828165126,female_male
260,2015,21720,12,192.21513546037275,female_male
261,2015,21720,12,275.0431347851247,female_male
262,2015,21720,12,251.90784560909566,female_male
263,2015,21720,12,140.71907218328803,female_male
264,2015,21720,12,229.44141330773596,female_male
265,2015,21720,12,62.956949637235724,female_male
266,2015,21720,12,95.03995379122695,female_male
267,2015,21720,12,101.65510374676485,female_male
268,2015,21720,12,101.79924361405217,female_male
269,2015,21720,12,120.88922114694527,female_male
270,2015,21720,12,102.84325163605722,female_male
271,2015,21720,12,180.7182745709319,female_male
272,2015,21720,12,229.0035371595407,female_male
273,2015,21720,12,306.8272398309255,female_male
274,2015,21720,12,212.17546514720095,female_male
275,2015,21720,12,100.86292321574805,female_male
276,2015,21720,12,105.66439748115567,female_male
277,2015,21720,12,137.2396944285105,female_male
278,2015,21720,12,337.50444504453657,female_male
279,2015,21720,12,132.40026869438535,female_male
280,2015,21720,12,398.82012958199994,female_male
281,2015,21720,12,93.19037983652298,female_male
282,2015,21720,12,159.84268109348903,female_male
283,2015,21720,12,369.0213717723887,female_male
284,2015,21720,12,250.49336566422375,female_male
285,2015,21720,12,192.71380702691428,female_male
286,2015,21720,12,163.99290326506855,female_male
287,2015,21720,12,158.8709998906356,female_male
288,2015,21720,12,168.8262616991319,female_male
289,2015,21720,12,93.50617568617346,female_male
290,2015,21720,12,265.8198261045381,female_male
291,2015,21720,12,238.46944887167754,female_male
292,2015,21720,12,95.60480403949627,female_male
293,2015,21720,12,155.6631982581652,female_male
294,2015,21720,12,124.69013132920065,female_male
295,2015,21720,12,96.19490176266582,female_male
296,2015,21720,12,170.3599133573418,female_male
297,2015,21720,12,176.54138668812809,female_male
298,2015,21720,12,175.05174921867425,female_male
299,2015,21720,12,89.64234438824018,female_male
300,2015,21720,12,104.53859968754504,female_male
301,2015,21720,12,307.9530766490865,female_male
302,2015,21720,12,111.04302317073282,female_male
303,2015,21720,12,141.12071271617546,female_male
304,2015,21720,12,282.61938795036616,female_male
305,2015,21720,12,129.5258315861732,female_male
306,2015,21720,12,115.8387965080404,female_male
307,2015,21720,12,174.96913624683205,female_male
308,2015,21720,12,491.96360014881947,female_male
309,2015,21720,12,211.5447874323053,female_male
310,2015,21720,12,108.7240322734933,female_male
311,2015,21720,12,325.1399025934783,female_male
312,2015,21720,12,155.56483923879279,female_male
313,2015,21720,12,156.38193161376924,female_male
314,2015,21720,12,95.40310822163552,female_male
315,2015,21720,12,393.55824894563176,female_male
316,2015,21720,12,330.582135914681,female_male
317,2015,21720,12,205.8602380455583,female_male
318,2015,21720,12,114.5106540005249,female_male
319,2015,21720,12,489.6612713536698,female_male
320,2015,21720,12,214.64913396995203,female_male
321,2015,21720,12,86.98903135669278,female_male
322,2015,21720,12,210.1936869463442,female_male
323,2015,21720,12,144.65342191312536,female_male
324,2015,21720,12,167.8224189964225,female_male
325,2015,21720,12,73.33406990946273,female_male
326,2015,21720,12,183.30113361468963,female_male
327,2015,21720,12,181.35574987034056,female_male
328,2015,21720,12,283.88669876253533,female_male
329,2015,21720,12,132.51791201408557,female_male
330,2015,21720,12,75.31403107933819,female_male
331,2015,21720,12,129.76886026806176,female_male
332,2015,21720,12,102.4107060597508,female_male
333,2015,21720,12,202.76163792639312,female_male
334,2015,21720,12,65.71307752736134,female_male
335,2015,21720,12,394.28958312617044,female_male
336,2015,21720,12,156.00030721827477,female_male
337,2015,21720,12,241.42794636148884,female_male
338,2015,21720,12,361.2933976158321,female_male
339,2015,21720,12,82.01469018878265,female_male
340,2015,21720,12,124.15928264764487,female_male
341,2015,21720,12,95.52255078430804,female_male
342,2015,21720,12,147.36255789764562,female_male
343,2015,21720,12,93.17927020605735,female_male
344,2015,21720,12,76.30325153127065,female_male
345,2015,21720,12,569.1839189865821,female_male
346,2015,21720,12,90.41284383877642,female_male
347,2015,21720,12,210.91329530806036,female_male
348,2015,21720,12,574.5935772331045,female_male
349,2015,21720,12,112.05961414696492,female_male
350,2015,21720,12,100.3602838476485,female_male
351,2015,21720,12,111.37267183536862,female_male
352,2015,21720,12,225.40042802827696,female_male
353,2015,21720,12,221.709028770679,female_male
354,2015,21720,12,95.50610169188892,female_male
355,2015,21720,12,52.54063984005922,female_male
356,2015,21720,12,103.0714167730389,female_male
357,2015,21720,12,173.04068597073314,female_male
358,2015,21720,12,94.03320695909386,female_male
359,2015,21720,12,176.1435228423126,female_male
360,2015,21720,12,172.28443045586988,female_male
361,2015,21720,12,217.85830824369867,female_male
362,2015,21720,12,86.48963952853329,female_male
363,2015,21720,12,224.25393243524215,female_male
364,2015,21720,12,293.1526098658143,female_male
365,2015,21720,12,297.0986518532404,female_male
366,2015,21720,12,103.08294316738512,female_male
367,2015,21720,12,152.2836109669003,female_male
368,2015,21720,12,142.5809779309975,female_male
369,2015,21720,12,257.585155514012,female_male
370,2015,21720,12,215.79567559190343,female_male
371,2015,21720,12,129.73964338275405,female_male
372,2015,21720,12,88.63816755210972,female_male
373,2015,21720,12,334.4204273206139,female_male
374,2015,21720,12,259.53332839577524,female_male
375,2015,21720,12,187.0090976570073,female_male
376,2015,21720,12,104.71234336140355,female_male
377,2015,21720,12,224.00315218519052,female_male
378,2015,21720,12,267.5894329550969,female_male
379,2015,21720,12,206.39737086472894,female_male
380,2015,21720,12,160.94436672481018,female_male
381,2015,21720,12,143.26666524374798,female_male
382,2015,21720,12,125.23929292985135,female_male
383,2015,21720,12,127.72022462983821,female_male
384,2015,21720,12,79.19335645250058,female_male
385,2015,21720,12,331.307860529552,female_male
386,2015,21720,12,149.20112614607174,female_male
387,2015,21720,12,482.0253625367031,female_male
388,2015,21720,12,138.99494381404048,female_male
389,2015,21720,12,96.0669450897037,female_male
390,2015,21720,12,252.27976893467087,female_male
391,2015,21720,12,154.20782425231627,female_male
392,2015,21720,12,184.1198136704251,female_male
393,2015,21720,12,155.44840758796315,female_male
394,2015,21720,12,217.6550608510708,female_male
395,2015,21720,12,182.46965445996528,female_male
396,2015,21720,12,141.9868939952465,female_male
397,2015,21720,12,176.16812772715593,female_male
398,2015,21720,12,61.588473816611504,female_male
399,2015,21720,12,186.70984673936482,female_male
400,2015,21720,12,98.0959065744625,female_male
401,2015,21720,12,226.34120028876808,female_male
402,2015,21720,12,131.1909988901475,female_male
403,2015,21720,12,74.51998530405722,female_male
404,2015,21720,12,432.99398609052315,female_male
405,2015,21720,12,103.3182968623804,female_male
406,2015,21720,12,63.699975984113614,female_male
407,2015,21720,12,128.00983246601453,female_male
408,2015,21720,12,93.35126716021863,female_male
409,2015,21720,12,154.1557300002595,female_male
410,2015,21720,12,334.9010821053668,female_male
411,2015,21720,12,71.65931303130012,female_male
412,2015,21720,12,133.59262919876915,female_male
413,2015,21720,12,380.60915610053274,female_male
414,2015,21720,12,159.55920268987057,female_male
415,2015,21720,12,160.04798040439232,female_male
416,2015,21720,12,249.26259999690114,female_male
417,2015,21720,12,437.3708500225869,female_male
418,2015,21720,12,227.66189419088158,female_male
419,2015,21720,12,190.22843599990264,female_male
420,2015,21720,12,149.776749496457,female_male
421,2015,21720,12,102.92094392379472,female_male
422,2015,21720,12,181.76423342485023,female_male
423,2015,21720,12,139.15857133451797,female_male
424,2015,21720,12,177.482408831553,female_male
425,2015,21720,12,113.13714489147388,female_male
426,2015,21720,12,135.973790194974,female_male
427,2015,21720,12,181.29699532260523,female_male
428,2015,21720,12,162.18703804483283,female_male
429,2015,21720,12,143.66497522908108,female_male
430,2015,21720,12,330.96275722595465,female_male
431,2015,21720,12,96.16615797668541,female_male
432,2015,21720,12,101.40065001510372,female_male
433,2015,21720,12,200.4591528880671,female_male
434,2015,21720,12,134.96603605245488,female_male
435,2015,21720,12,173.18435271172632,female_male
436,2015,21720,12,162.49999188672714,female_male
437,2015,21720,12,443.32602181140095,female_male
438,2015,21720,12,256.7665756115371,female_male
439,2015,21720,12,91.76964612105621,female_male
440,2015,21720,12,147.0560139554497,female_male
441,2015,21720,12,408.825498402068,female_male
442,2015,21720,12,582.8721538840258,female_male
443,2015,21720,12,124.01993596339389,female_male
444,2015,21720,12,117.07510426665125,female_male
445,2015,21720,12,232.96894741739442,female_male
446,2015,21720,12,95.93894524194228,female_male
447,2015,21720,12,113.45229591066277,female_male
448,2015,21720,12,92.28801629944743,female_male
449,2015,21720,12,116.70862702308082,female_male
450,2015,21720,12,206.80566795331106,female_male
451,2015,21720,12,222.8255614376778,female_male
452,2015,21720,12,144.0691701362524,female_male
453,2015,21720,12,259.4307604357176,female_male
454,2015,21720,12,171.41605399720277,female_male
455,2015,21720,12,277.7381829009763,female_male
456,2015,21720,12,88.83709640729842,female_male
457,2015,21720,12,229.40274468515352,female_male
458,2015,21720,12,502.5232322951443,female_male
459,2015,21720,12,59.394618779476836,female_male
460,2015,21720,12,176.32626472554094,female_male
461,2015,21720,12,172.85009195156394,female_male
462,2015,21720,12,158.0593983462665,female_male
463,2015,21720,12,91.96006298536788,female_male
464,2015,21720,12,131.6600371630864,female_male
465,2015,21720,12,154.40671780670007,female_male
466,2015,21720,12,343.2405579686003,female_male
467,2015,21720,12,117.5893785167124,female_male
468,2015,21720,12,323.7842924450144,female_male
469,2015,21720,12,222.46111173587468,female_male
470,2015,21720,12,253.81370179365018,female_male
471,2015,21720,12,349.50586350130845,female_male
472,2015,21720,12,192.59704044877276,female_male
473,2015,21720,12,223.11279013231825,female_male
474,2015,21720,12,98.96132804629679,female_male
475,2015,21720,12,69.55942493004697,female_male
476,2015,21720,12,126.87469999634214,female_male
477,2015,21720,12,233.38537691337956,female_male
478,2015,21720,12,199.5110154315255,female_male
479,2015,21720,12,92.58226577798165,female_male
480,2015,21720,12,213.98172626243792,female_male
481,2015,21720,12,102.96642997317383,female_male
482,2015,21720,12,135.9247214299544,female_male
483,2015,21720,12,68.3895423878232,female_male
484,2015,21720,12,108.39241824859401,female_male
485,2015,21720,12,95.94792781967033,female_male
486,2015,21720,12,235.2385913792935,female_male
487,2015,21720,12,206.28031796815725,female_male
488,2015,21720,12,128.9623185301567,female_male
489,2015,21720,12,138.1688714379991,female_male
490,2015,21720,12,61.36628782719463,female_male
491,2015,21720,12,68.37226675832686,female_male
492,2015,21720,12,291.21267500486084,female_male
493,2015,21720,12,147.99547956496926,female_male
494,2015,21720,12,191.71409512447644,female_male
495,2015,21720,12,145.3134793135582,female_male
496,2015,21720,12,291.9907982792154,female_male
497,2015,21720,12,304.06716938590455,female_male
498,2015,21720,12,169.48477344011314,female_male
499,2015,21720,12,208.209496958749,female_male
500,2015,21720,12,274.83007344683296,female_male
1,2015,21740,0,257.1046357288341,total_pre
1,2015,21740,1,230.16296363190622,male
1,2015,21740,2,139.27546575039193,female
1,2015,21740,4,266.962940647667,total_post
2,2015,21740,0,165.58676313136078,total_pre
2,2015,21740,1,179.67551737680915,male
2,2015,21740,2,95.63745012182582,female
2,2015,21740,4,187.93461511445713,total_post
3,2015,21740,0,336.5858773300123,total_pre
3,2015,21740,1,459.30909271637705,male
3,2015,21740,2,163.46463711257135,female
3,2015,21740,4,335.47494328024004,total_post
4,2015,21740,0,187.73458163978893,total_pre
4,2015,21740,1,188.60072679370538,male
4,2015,21740,2,139.31778264230007,female
4,2015,21740,4,206.5077748101171,total_post
5,2015,21740,0,294.5142670150731,total_pre
5,2015,21740,1,502.96874332950455,male
5,2015,21740,2,321.2537276625271,female
5,2015,21740,4,571.146930488868,total_post
6,2015,21740,0,657.0201306921887,total_pre
6,2015,21740,1,316.20750424230135,male
6,2015,21740,2,191.55006083276317,female
6,2015,21740,4,340.4774881327247,total_post
7,2015,21740,0,365.690947562979,total_pre
7,2015,21740,1,115.37526492534475,male
7,2015,21740,2,247.20463055506926,female
7,2015,21740,4,202.29275109372549,total_post
8,2015,21740,0,469.98508083113285,total_pre
8,2015,21740,1,144.69563184192714,male
8,2015,21740,2,174.5412649312913,female
8,2015,21740,4,230.2555006838138,total_post
9,2015,21740,0,258.6836116080029,total_pre
9,2015,21740,1,84.70071944906299,male
9,2015,21740,2,121.34811079640993,female
9,2015,21740,4,122.71912125636868,total_post
10,2015,21740,0,176.4075738287925,total_pre
10,2015,21740,1,127.37756598278862,male
10,2015,21740,2,129.10446543128995,female
10,2015,21740,4,175.1526165468475,total_post
11,2015,21740,0,253.22586115940652,total_pre
11,2015,21740,1,207.36621996955475,male
11,2015,21740,2,125.7224529114552,female
11,2015,21740,4,250.39184520950639,total_post
12,2015,21740,0,210.47013264532106,total_pre
12,2015,21740,1,292.1610677311441,male
12,2015,21740,2,253.73305373985602,female
12,2015,21740,4,502.4190247911569,total_post
13,2015,21740,0,350.09034702275403,total_pre
13,2015,21740,1,224.31125781461859,male
13,2015,21740,2,147.86952705643606,female
13,2015,21740,4,300.48313370777953,total_post
14,2015,21740,0,215.80653485794056,total_pre
14,2015,21740,1,103.90044091388117,male
14,2015,21740,2,408.0569575038071,female
14,2015,21740,4,211.52714141031117,total_post
15,2015,21740,0,405.9885867518368,total_pre
15,2015,21740,1,207.9924426053999,male
15,2015,21740,2,857.9355592562939,female
15,2015,21740,4,401.96551004699364,total_post
16,2015,21740,0,220.64704898067953,total_pre
16,2015,21740,1,451.12725479554126,male
16,2015,21740,2,143.37998465282882,female
16,2015,21740,4,818.5432642334338,total_post
17,2015,21740,0,285.7572583526326,total_pre
17,2015,21740,1,195.3489432001496,male
17,2015,21740,2,263.3393333561758,female
17,2015,21740,4,277.00889231598717,total_post
18,2015,21740,0,377.2687838799864,total_pre
18,2015,21740,1,516.2637583586984,male
18,2015,21740,2,116.03395868403426,female
18,2015,21740,4,249.1760233175126,total_post
19,2015,21740,0,313.2189674556706,total_pre
19,2015,21740,1,276.33635048004476,male
19,2015,21740,2,153.18180333828371,female
19,2015,21740,4,331.71548821867833,total_post
20,2015,21740,0,182.14766226797855,total_pre
20,2015,21740,1,108.15944581742683,male
20,2015,21740,2,261.19194681759933,female
20,2015,21740,4,191.21077844362006,total_post
21,2015,21740,0,153.52484036650455,total_pre
21,2015,21740,1,259.796273625533,male
21,2015,21740,2,103.83788112620171,female
21,2015,21740,4,164.81857380428553,total_post
22,2015,21740,0,156.05946546630867,total_pre
22,2015,21740,1,323.45255306763573,male
22,2015,21740,2,229.7451110356378,female
22,2015,21740,4,335.1838059960044,total_post
23,2015,21740,0,272.9066341407454,total_pre
23,2015,21740,1,149.62588637917975,male
23,2015,21740,2,180.8027227257614,female
23,2015,21740,4,223.04033971984327,total_post
24,2015,21740,0,208.61968542382934,total_pre
24,2015,21740,1,156.12188819851076,male
24,2015,21740,2,208.61546806498117,female
24,2015,21740,4,214.50337292777712,total_post
25,2015,21740,0,150.50963577050945,total_pre
25,2015,21740,1,201.23044691982628,male
25,2015,21740,2,110.87628511844817,female
25,2015,21740,4,200.6988457222664,total_post
26,2015,21740,0,207.3709200301791,total_pre
26,2015,21740,1,265.16431984969,male
26,2015,21740,2,108.15727304404307,female
26,2015,21740,4,207.27036355651313,total_post
27,2015,21740,0,234.8416383454948,total_pre
27,2015,21740,1,452.0809041731978,male
27,2015,21740,2,246.9181296125662,female
27,2015,21740,4,455.6372803490009,total_post
28,2015,21740,0,379.0358690560493,total_pre
28,2015,21740,1,83.14672917390382,male
28,2015,21740,2,184.57075995103835,female
28,2015,21740,4,175.19226314180477,total_post
29,2015,21740,0,166.87597806492352,total_pre
29,2015,21740,1,166.1129881079106,male
29,2015,21740,2,330.0875541780561,female
29,2015,21740,4,277.6855483680817,total_post
30,2015,21740,0,173.29729095125577,total_pre
30,2015,21740,1,70.8629170167658,male
30,2015,21740,2,157.11562195273638,female
30,2015,21740,4,132.39507041265614,total_post
31,2015,21740,0,219.81829339330648,total_pre
31,2015,21740,1,563.2048785080735,male
31,2015,21740,2,165.88102370278676,female
31,2015,21740,4,394.5936631664774,total_post
32,2015,21740,0,255.77674379244942,total_pre
32,2015,21740,1,250.72761754747307,male
32,2015,21740,2,210.53638785492444,female
32,2015,21740,4,281.6612901655557,total_post
33,2015,21740,0,153.86668583760832,total_pre
33,2015,21740,1,90.519315462738,male
33,2015,21740,2,139.39949817282763,female
33,2015,21740,4,139.4410859484732,total_post
34,2015,21740,0,138.18288205059633,total_pre
34,2015,21740,1,101.88255943785909,male
34,2015,21740,2,101.02383099164047,female
34,2015,21740,4,146.8766545925872,total_post
35,2015,21740,0,623.8322663887267,total_pre
35,2015,21740,1,159.49098383774728,male
35,2015,21740,2,177.93090180732096,female
35,2015,21740,4,231.9171539737351,total_post
36,2015,21740,0,124.93311246950911,total_pre
36,2015,21740,1,157.06904230228176,male
36,2015,21740,2,104.43501598023815,female
36,2015,21740,4,152.56401427163726,total_post
37,2015,21740,0,449.89656241362826,total_pre
37,2015,21740,1,192.59023132876135,male
37,2015,21740,2,348.9130188219676,female
37,2015,21740,4,297.48992638004376,total_post
38,2015,21740,0,121.72088150340704,total_pre
38,2015,21740,1,126.90315443104828,male
38,2015,21740,2,124.41431524897908,female
38,2015,21740,4,150.34652661478117,total_post
39,2015,21740,0,121.20229873428552,total_pre
39,2015,21740,1,220.4412328686967,male
39,2015,21740,2,105.55574247879056,female
39,2015,21740,4,210.94641867735507,total_post
40,2015,21740,0,274.95477735284527,total_pre
40,2015,21740,1,260.3481930938141,male
40,2015,21740,2,270.83123794715215,female
40,2015,21740,4,365.73169140442144,total_post
41,2015,21740,0,186.57934723823934,total_pre
41,2015,21740,1,127.53604719709418,male
41,2015,21740,2,122.77909016410126,female
41,2015,21740,4,145.26951705753115,total_post
42,2015,21740,0,185.81583310404625,total_pre
42,2015,21740,1,179.85470648611658,male
42,2015,21740,2,201.63539768738724,female
42,2015,21740,4,252.22995461973062,total_post
43,2015,21740,0,354.3230688344425,total_pre
43,2015,21740,1,634.5665698124623,male
43,2015,21740,2,250.06007159529298,female
43,2015,21740,4,469.142497731979,total_post
44,2015,21740,0,210.40107557298174,total_pre
44,2015,21740,1,64.63747060505618,male
44,2015,21740,2,98.65203327061393,female
44,2015,21740,4,92.44177459513368,total_post
45,2015,21740,0,157.1438292949791,total_pre
45,2015,21740,1,441.5894887288422,male
45,2015,21740,2,83.80062541127836,female
45,2015,21740,4,237.50904590625748,total_post
46,2015,21740,0,238.34694646286067,total_pre
46,2015,21740,1,174.77349867753435,male
46,2015,21740,2,112.69188183742159,female
46,2015,21740,4,279.01096987355936,total_post
47,2015,21740,0,224.32053028459325,total_pre
47,2015,21740,1,349.24753943162193,male
47,2015,21740,2,291.73214710757077,female
47,2015,21740,4,462.1657016730251,total_post
48,2015,21740,0,234.40877908213778,total_pre
48,2015,21740,1,226.99092067191341,male
48,2015,21740,2,197.89223803084724,female
48,2015,21740,4,252.56328094141676,total_post
49,2015,21740,0,272.1596220717188,total_pre
49,2015,21740,1,150.94534524663612,male
49,2015,21740,2,201.6090922299149,female
49,2015,21740,4,194.56497568884922,total_post
50,2015,21740,0,222.93230451139473,total_pre
50,2015,21740,1,117.13315790881599,male
50,2015,21740,2,117.523193598766,female
50,2015,21740,4,141.69689794724934,total_post
51,2015,21740,0,327.2188758646835,total_pre
51,2015,21740,1,247.41916341925344,male
51,2015,21740,2,149.83787729342762,female
51,2015,21740,4,243.75386598880726,total_post
52,2015,21740,0,119.67504424220765,total_pre
52,2015,21740,1,90.74272768507838,male
52,2015,21740,2,207.63978063895433,female
52,2015,21740,4,163.84567361227244,total_post
53,2015,21740,0,611.3986653396263,total_pre
53,2015,21740,1,284.8049564115229,male
53,2015,21740,2,99.05498810048768,female
53,2015,21740,4,192.68842761837183,total_post
54,2015,21740,0,601.6728664904525,total_pre
54,2015,21740,1,317.0940168121993,male
54,2015,21740,2,248.96152999094903,female
54,2015,21740,4,545.1361014897487,total_post
55,2015,21740,0,190.92968987619463,total_pre
55,2015,21740,1,155.86573213059634,male
55,2015,21740,2,124.0716516113988,female
55,2015,21740,4,172.7013200207866,total_post
56,2015,21740,0,335.66641158207784,total_pre
56,2015,21740,1,183.56501417458298,male
56,2015,21740,2,121.62089675083382,female
56,2015,21740,4,190.01846274803424,total_post
57,2015,21740,0,174.74513998178466,total_pre
57,2015,21740,1,399.8239907288578,male
57,2015,21740,2,109.82924479094937,female
57,2015,21740,4,268.22817646546383,total_post
58,2015,21740,0,176.422573468922,total_pre
58,2015,21740,1,152.37620587765386,male
58,2015,21740,2,192.9879206435744,female
58,2015,21740,4,208.90329603956764,total_post
59,2015,21740,0,347.8143868757776,total_pre
59,2015,21740,1,145.02286019659226,male
59,2015,21740,2,131.72333881725282,female
59,2015,21740,4,171.2419338859252,total_post
60,2015,21740,0,250.28445613299377,total_pre
60,2015,21740,1,286.47541106445294,male
60,2015,21740,2,343.6580727388586,female
60,2015,21740,4,443.52676853713047,total_post
61,2015,21740,0,373.1399732819725,total_pre
61,2015,21740,1,236.39648753696744,male
61,2015,21740,2,83.5438459484505,female
61,2015,21740,4,207.2848504309931,total_post
62,2015,21740,0,976.3901329633251,total_pre
62,2015,21740,1,294.84631428285996,male
62,2015,21740,2,869.523613427136,female
62,2015,21740,4,650.5092120882748,total_post
63,2015,21740,0,131.5412242683871,total_pre
63,2015,21740,1,265.8121409505553,male
63,2015,21740,2,219.80680772792996,female
63,2015,21740,4,288.22191212866284,total_post
64,2015,21740,0,335.1583727300535,total_pre
64,2015,21740,1,277.1304073254809,male
64,2015,21740,2,354.38964291248044,female
64,2015,21740,4,429.9899045190658,total_post
65,2015,21740,0,149.21697611064477,total_pre
65,2015,21740,1,186.40191112571873,male
65,2015,21740,2,83.1727037852645,female
65,2015,21740,4,132.02151415262242,total_post
66,2015,21740,0,664.0225047245372,total_pre
66,2015,21740,1,262.4605931727839,male
66,2015,21740,2,397.65662326708747,female
66,2015,21740,4,615.5495618648906,total_post
67,2015,21740,0,334.32072800283254,total_pre
67,2015,21740,1,368.0650005043435,male
67,2015,21740,2,187.40731892636583,female
67,2015,21740,4,303.0006077680956,total_post
68,2015,21740,0,312.76548415865886,total_pre
68,2015,21740,1,123.3384550661273,male
68,2015,21740,2,183.95898037691364,female
68,2015,21740,4,186.49515869099045,total_post
69,2015,21740,0,231.24217101770822,total_pre
69,2015,21740,1,344.075582389253,male
69,2015,21740,2,183.00654982733047,female
69,2015,21740,4,350.3096777467574,total_post
70,2015,21740,0,440.68940279212165,total_pre
70,2015,21740,1,368.37587919005756,male
70,2015,21740,2,101.06396434650243,female
70,2015,21740,4,401.5905939457011,total_post
71,2015,21740,0,583.2685128676802,total_pre
71,2015,21740,1,142.4122574957404,male
71,2015,21740,2,116.80618840516622,female
71,2015,21740,4,197.78988739345422,total_post
72,2015,21740,0,286.69284223390184,total_pre
72,2015,21740,1,220.82945884874874,male
72,2015,21740,2,266.6157293772998,female
72,2015,21740,4,259.9756883547739,total_post
73,2015,21740,0,189.80868429182328,total_pre
73,2015,21740,1,120.13418704822223,male
73,2015,21740,2,130.96165579401705,female
73,2015,21740,4,157.2279822158698,total_post
74,2015,21740,0,223.26360187338932,total_pre
74,2015,21740,1,169.57497774733318,male
74,2015,21740,2,362.01411057872315,female
74,2015,21740,4,334.46257836728716,total_post
75,2015,21740,0,152.0763281011086,total_pre
75,2015,21740,1,423.097788424792,male
75,2015,21740,2,70.16541684340811,female
75,2015,21740,4,185.86654522483803,total_post
76,2015,21740,0,414.72368713142816,total_pre
76,2015,21740,1,130.58457701910325,male
76,2015,21740,2,550.0308289002693,female
76,2015,21740,4,301.32267870826405,total_post
77,2015,21740,0,419.37549088119306,total_pre
77,2015,21740,1,212.51955114389432,male
77,2015,21740,2,250.34601523232706,female
77,2015,21740,4,341.7775118523383,total_post
78,2015,21740,0,360.40098547573757,total_pre
78,2015,21740,1,282.42986055432215,male
78,2015,21740,2,119.38465699650321,female
78,2015,21740,4,213.3655769591061,total_post
79,2015,21740,0,276.2374742638773,total_pre
79,2015,21740,1,201.4605140226594,male
79,2015,21740,2,192.0474427912979,female
79,2015,21740,4,281.17380502564214,total_post
80,2015,21740,0,353.46731474665864,total_pre
80,2015,21740,1,215.9725769448542,male
80,2015,21740,2,196.4505032558356,female
80,2015,21740,4,244.72249176840563,total_post
81,2015,21740,0,748.2187632743488,total_pre
81,2015,21740,1,249.32028274747728,male
81,2015,21740,2,152.25765542676982,female
81,2015,21740,4,264.72087421705066,total_post
82,2015,21740,0,187.14549932754082,total_pre
82,2015,21740,1,184.68804985599166,male
82,2015,21740,2,124.62657841641182,female
82,2015,21740,4,213.8657078662537,total_post
83,2015,21740,0,112.11998268869993,total_pre
83,2015,21740,1,106.87134266344701,male
83,2015,21740,2,94.51178582860506,female
83,2015,21740,4,120.50311829031054,total_post
84,2015,21740,0,314.30446261102645,total_pre
84,2015,21740,1,201.64118652649762,male
84,2015,21740,2,146.37238569429977,female
84,2015,21740,4,274.6402846602091,total_post
85,2015,21740,0,200.1755894848208,total_pre
85,2015,21740,1,116.31192873566516,male
85,2015,21740,2,180.6572306455811,female
85,2015,21740,4,202.813038143515,total_post
86,2015,21740,0,128.79910246214482,total_pre
86,2015,21740,1,174.73017316842845,male
86,2015,21740,2,139.0209824222426,female
86,2015,21740,4,205.16162440967722,total_post
87,2015,21740,0,345.48183888679665,total_pre
87,2015,21740,1,155.15799208531587,male
87,2015,21740,2,190.62542258579984,female
87,2015,21740,4,223.72125843839487,total_post
88,2015,21740,0,248.88941323658676,total_pre
88,2015,21740,1,364.7089659102637,male
88,2015,21740,2,258.62374951168164,female
88,2015,21740,4,399.0033032456682,total_post
89,2015,21740,0,150.6810743400858,total_pre
89,2015,21740,1,378.8826865786358,male
89,2015,21740,2,114.04650925311898,female
89,2015,21740,4,247.17408307233978,total_post
90,2015,21740,0,210.334938111903,total_pre
90,2015,21740,1,159.97548388974525,male
90,2015,21740,2,152.10100797144005,female
90,2015,21740,4,199.24068347855274,total_post
91,2015,21740,0,247.8756007181325,total_pre
91,2015,21740,1,191.34826903312498,male
91,2015,21740,2,201.69590727970186,female
91,2015,21740,4,241.5279028977594,total_post
92,2015,21740,0,288.7507858341225,total_pre
92,2015,21740,1,276.2614432525391,male
92,2015,21740,2,102.8692438227424,female
92,2015,21740,4,223.73184817095873,total_post
93,2015,21740,0,157.2958672364485,total_pre
93,2015,21740,1,245.14439473257227,male
93,2015,21740,2,366.4005656135412,female
93,2015,21740,4,371.05538536997653,total_post
94,2015,21740,0,307.97548102107135,total_pre
94,2015,21740,1,301.29629480764333,male
94,2015,21740,2,116.8364759975884,female
94,2015,21740,4,306.4751319887116,total_post
95,2015,21740,0,154.27250333171,total_pre
95,2015,21740,1,97.78470938699715,male
95,2015,21740,2,237.11429821308258,female
95,2015,21740,4,263.24991756448685,total_post
96,2015,21740,0,290.95377135877754,total_pre
96,2015,21740,1,560.0325012234883,male
96,2015,21740,2,248.91852306995764,female
96,2015,21740,4,511.07275281022424,total_post
97,2015,21740,0,182.29081733331725,total_pre
97,2015,21740,1,65.47665019153354,male
97,2015,21740,2,200.252295092353,female
97,2015,21740,4,146.7831893163559,total_post
98,2015,21740,0,186.6195343047337,total_pre
98,2015,21740,1,79.70947752750283,male
98,2015,21740,2,151.05196893142633,female
98,2015,21740,4,126.21570384335217,total_post
99,2015,21740,0,345.48976799351135,total_pre
99,2015,21740,1,383.3786962618069,male
99,2015,21740,2,243.71731641541467,female
99,2015,21740,4,421.64474067798096,total_post
100,2015,21740,0,193.1261062304499,total_pre
