sim,year,species_code,sex,rss,sex_desc
54,2016,21720,0,3227.579333301716,total_pre
54,2016,21720,1,2235.256451038628,male
54,2016,21720,2,1902.8641221783016,female
54,2016,21720,4,3227.580912238273,total_post
55,2016,21720,0,3440.3881767386106,total_pre
55,2016,21720,1,2107.6917778652223,male
55,2016,21720,2,2127.2359093154246,female
55,2016,21720,4,3440.3872664269174,total_post
56,2016,21720,0,6515.2917411134185,total_pre
56,2016,21720,1,2872.868978574288,male
56,2016,21720,2,2294.0770648765565,female
56,2016,21720,4,6515.2924706870745,total_post
57,2016,21720,0,4178.858173766522,total_pre
57,2016,21720,1,3160.529461081886,male
57,2016,21720,2,2368.3564251701264,female
57,2016,21720,4,4178.8582638678845,total_post
58,2016,21720,0,4528.9387103487825,total_pre
58,2016,21720,1,3421.9472626422903,male
58,2016,21720,2,3080.674490227792,female
58,2016,21720,4,4528.939639167754,total_post
59,2016,21720,0,4831.316215005187,total_pre
59,2016,21720,1,2740.2024772393775,male
59,2016,21720,2,1851.1994589367412,female
59,2016,21720,4,4831.314694100295,total_post
60,2016,21720,0,5881.9077983062125,total_pre
60,2016,21720,1,2568.594645502063,male
60,2016,21720,2,4339.027205440415,female
60,2016,21720,4,5881.910017482132,total_post
61,2016,21720,0,4442.270823835931,total_pre
61,2016,21720,1,3248.672001867967,male
61,2016,21720,2,1874.4386363194353,female
61,2016,21720,4,4442.269743167794,total_post
62,2016,21720,0,1630.8802300590019,total_pre
62,2016,21720,1,1580.9450280068322,male
62,2016,21720,2,797.5912645758351,female
62,2016,21720,4,1630.8803872765332,total_post
63,2016,21720,0,3358.9091686003344,total_pre
63,2016,21720,1,1693.9822606992961,male
63,2016,21720,2,3715.1049180083173,female
63,2016,21720,4,3358.9081904029376,total_post
64,2016,21720,0,1910.784294450184,total_pre
64,2016,21720,1,2003.4372792044585,male
64,2016,21720,2,1178.3975959878194,female
64,2016,21720,4,1910.784820802277,total_post
65,2016,21720,0,4831.876920042217,total_pre
65,2016,21720,1,3190.7933739714117,male
65,2016,21720,2,2473.470864832388,female
65,2016,21720,4,4831.876466958336,total_post
66,2016,21720,0,3009.7473375544446,total_pre
66,2016,21720,1,1620.6318246064616,male
66,2016,21720,2,1919.2224459947197,female
66,2016,21720,4,3009.7489484685493,total_post
67,2016,21720,0,4697.902983511039,total_pre
67,2016,21720,1,3475.670660337423,male
67,2016,21720,2,3607.0406460312106,female
67,2016,21720,4,4697.90071182829,total_post
68,2016,21720,0,3905.5182174070947,total_pre
68,2016,21720,1,1973.9775000895183,male
68,2016,21720,2,2342.085700809816,female
68,2016,21720,4,3905.5168984742163,total_post
69,2016,21720,0,1890.4716992956232,total_pre
69,2016,21720,1,1533.364730354342,male
69,2016,21720,2,1124.4148382934247,female
69,2016,21720,4,1890.4720469885638,total_post
70,2016,21720,0,3051.6505952752245,total_pre
70,2016,21720,1,2919.7815681520897,male
70,2016,21720,2,1895.2843856493264,female
70,2016,21720,4,3051.651828400437,total_post
71,2016,21720,0,4538.70096790602,total_pre
71,2016,21720,1,4251.950934880575,male
71,2016,21720,2,3277.6483252744188,female
71,2016,21720,4,4538.70041276474,total_post
72,2016,21720,0,1727.4280576374456,total_pre
72,2016,21720,1,1422.2487531344266,male
72,2016,21720,2,1969.1732989358943,female
72,2016,21720,4,1727.4279310217396,total_post
73,2016,21720,0,5000.38300496341,total_pre
73,2016,21720,1,2835.167205129472,male
73,2016,21720,2,3170.608349691703,female
73,2016,21720,4,5000.381103197985,total_post
74,2016,21720,0,3706.0795810030045,total_pre
74,2016,21720,1,2067.242996878523,male
74,2016,21720,2,2349.155697147882,female
74,2016,21720,4,3706.0783069999798,total_post
75,2016,21720,0,2809.432303991057,total_pre
75,2016,21720,1,1696.595898289665,male
75,2016,21720,2,1797.3348988267594,female
75,2016,21720,4,2809.4314222969974,total_post
76,2016,21720,0,1687.5042546792993,total_pre
76,2016,21720,1,1676.2015560410966,male
76,2016,21720,2,1102.377989091581,female
76,2016,21720,4,1687.505026771921,total_post
77,2016,21720,0,4174.311066399571,total_pre
77,2016,21720,1,2930.914418524307,male
77,2016,21720,2,1952.3055788808329,female
77,2016,21720,4,4174.30514874767,total_post
78,2016,21720,0,3951.474120471975,total_pre
78,2016,21720,1,2170.823072195182,male
78,2016,21720,2,4334.072444849388,female
78,2016,21720,4,3951.474914117744,total_post
79,2016,21720,0,4083.887699262382,total_pre
79,2016,21720,1,1890.7174528220926,male
79,2016,21720,2,1867.4628113938847,female
79,2016,21720,4,4083.8864836308476,total_post
80,2016,21720,0,4254.276670815826,total_pre
80,2016,21720,1,3025.8427502216205,male
80,2016,21720,2,2701.6762738053044,female
80,2016,21720,4,4254.279057688301,total_post
81,2016,21720,0,3752.945044567783,total_pre
81,2016,21720,1,2700.9439607918116,male
81,2016,21720,2,1738.4098687187127,female
81,2016,21720,4,3752.944762710673,total_post
82,2016,21720,0,2858.405202014262,total_pre
82,2016,21720,1,1900.1006687937822,male
82,2016,21720,2,1916.057665138309,female
82,2016,21720,4,2858.405251984325,total_post
83,2016,21720,0,5763.318493273929,total_pre
83,2016,21720,1,4162.251190144141,male
83,2016,21720,2,3663.2464371570736,female
83,2016,21720,4,5763.323474405408,total_post
84,2016,21720,0,5408.55049954171,total_pre
84,2016,21720,1,2650.5696128046684,male
84,2016,21720,2,2673.6420192617247,female
84,2016,21720,4,5408.549688237901,total_post
85,2016,21720,0,5221.362943276564,total_pre
85,2016,21720,1,3399.421647445528,male
85,2016,21720,2,3594.0659510784494,female
85,2016,21720,4,5221.356902115753,total_post
86,2016,21720,0,1671.9708203141886,total_pre
86,2016,21720,1,1504.0168950910786,male
86,2016,21720,2,916.1158304061653,female
86,2016,21720,4,1671.9703177764723,total_post
87,2016,21720,0,4385.356232997274,total_pre
87,2016,21720,1,2451.0666960784147,male
87,2016,21720,2,2210.2098177069392,female
87,2016,21720,4,4385.35523908938,total_post
88,2016,21720,0,3708.828973012922,total_pre
88,2016,21720,1,3344.924904189699,male
88,2016,21720,2,1984.1069547877987,female
88,2016,21720,4,3708.82895749167,total_post
89,2016,21720,0,2001.7997192050368,total_pre
89,2016,21720,1,2825.186278214023,male
89,2016,21720,2,1366.9253052630238,female
89,2016,21720,4,2001.8001121958187,total_post
90,2016,21720,0,4798.57056323215,total_pre
90,2016,21720,1,3397.6198731414456,male
90,2016,21720,2,2876.925948064443,female
90,2016,21720,4,4798.568725785548,total_post
91,2016,21720,0,4989.102355054405,total_pre
91,2016,21720,1,2893.853317959923,male
91,2016,21720,2,2954.7579491477923,female
91,2016,21720,4,4989.100347095917,total_post
92,2016,21720,0,1752.612276432752,total_pre
92,2016,21720,1,1243.5848835055822,male
92,2016,21720,2,1050.3954769434604,female
92,2016,21720,4,1752.6120306764258,total_post
93,2016,21720,0,2553.0691279949638,total_pre
93,2016,21720,1,2719.304214148427,male
93,2016,21720,2,2242.5444969355317,female
93,2016,21720,4,2553.0699526242893,total_post
94,2016,21720,0,2713.32720804602,total_pre
94,2016,21720,1,2147.2382641194527,male
94,2016,21720,2,2039.6321804068236,female
94,2016,21720,4,2713.3282645816657,total_post
95,2016,21720,0,3615.3311970466766,total_pre
95,2016,21720,1,3018.0148527523693,male
95,2016,21720,2,1922.677726446213,female
95,2016,21720,4,3615.3314596029168,total_post
96,2016,21720,0,6830.146813959201,total_pre
96,2016,21720,1,2452.1188469439644,male
96,2016,21720,2,1512.2196139302923,female
96,2016,21720,4,6830.146403392443,total_post
97,2016,21720,0,4447.386301437708,total_pre
97,2016,21720,1,2163.80811727752,male
97,2016,21720,2,3707.937366863602,female
97,2016,21720,4,4447.3871802509,total_post
98,2016,21720,0,1414.6635034547085,total_pre
98,2016,21720,1,1914.2247990476362,male
98,2016,21720,2,813.6946129769029,female
98,2016,21720,4,1414.663603231677,total_post
99,2016,21720,0,1140.597159549877,total_pre
99,2016,21720,1,1324.6890062453022,male
99,2016,21720,2,506.6662087328332,female
99,2016,21720,4,1140.597228596504,total_post
100,2016,21720,0,2926.76199518132,total_pre
100,2016,21720,1,1668.6310330934257,male
100,2016,21720,2,1837.3280808748295,female
100,2016,21720,4,2926.7598998393473,total_post
101,2016,21720,0,3483.4337490833022,total_pre
101,2016,21720,1,1971.6319390156393,male
101,2016,21720,2,2219.7684449121766,female
101,2016,21720,4,3483.4344715224724,total_post
102,2016,21720,0,3789.208563088226,total_pre
102,2016,21720,1,2151.2108055364906,male
102,2016,21720,2,2089.9997882257862,female
102,2016,21720,4,3789.2095056959365,total_post
103,2016,21720,0,3956.4029301651467,total_pre
103,2016,21720,1,2431.6376013331396,male
103,2016,21720,2,1431.0588163131981,female
103,2016,21720,4,3956.403266630302,total_post
104,2016,21720,0,5938.301732429307,total_pre
104,2016,21720,1,4074.33525684912,male
104,2016,21720,2,2881.1375412449547,female
104,2016,21720,4,5938.306252735314,total_post
105,2016,21720,0,3889.1706779147244,total_pre
105,2016,21720,1,2720.49446129987,male
105,2016,21720,2,1609.8536337492392,female
105,2016,21720,4,3889.172419700434,total_post
106,2016,21720,0,6546.119147544678,total_pre
106,2016,21720,1,3404.4744713432488,male
106,2016,21720,2,3948.438218888405,female
106,2016,21720,4,6546.118865615081,total_post
107,2016,21720,0,2829.179661281144,total_pre
107,2016,21720,1,1681.8976432999375,male
107,2016,21720,2,1611.6561737120767,female
107,2016,21720,4,2829.1817677234108,total_post
108,2016,21720,0,1542.7201354724054,total_pre
108,2016,21720,1,843.0619202846854,male
108,2016,21720,2,1696.9648024358069,female
108,2016,21720,4,1542.7200447234331,total_post
109,2016,21720,0,3402.4123026996426,total_pre
109,2016,21720,1,2145.2954407699353,male
109,2016,21720,2,2077.5338967672137,female
109,2016,21720,4,3402.4113750314873,total_post
110,2016,21720,0,3269.637980303443,total_pre
110,2016,21720,1,1574.9728696559548,male
110,2016,21720,2,2031.30367419708,female
110,2016,21720,4,3269.637747867542,total_post
111,2016,21720,0,1996.9546548914477,total_pre
111,2016,21720,1,1442.2623663621525,male
111,2016,21720,2,1324.0718484021984,female
111,2016,21720,4,1996.9550944893572,total_post
112,2016,21720,0,2624.09251591236,total_pre
112,2016,21720,1,1725.9465919682057,male
112,2016,21720,2,1942.8533223419656,female
112,2016,21720,4,2624.0927853287535,total_post
113,2016,21720,0,3086.6191245783825,total_pre
113,2016,21720,1,2419.0153568108403,male
113,2016,21720,2,2031.767970073745,female
113,2016,21720,4,3086.618312954042,total_post
114,2016,21720,0,3229.012092401542,total_pre
114,2016,21720,1,2492.9189536632557,male
114,2016,21720,2,1870.7324194406553,female
114,2016,21720,4,3229.0144477935146,total_post
115,2016,21720,0,6632.8193626928705,total_pre
115,2016,21720,1,2927.9604185653147,male
115,2016,21720,2,3605.4432170074265,female
115,2016,21720,4,6632.816771899695,total_post
116,2016,21720,0,6592.624496616424,total_pre
116,2016,21720,1,3792.112632464688,male
116,2016,21720,2,2517.259248672801,female
116,2016,21720,4,6592.617859170827,total_post
117,2016,21720,0,2628.3453889588072,total_pre
117,2016,21720,1,1537.401657277972,male
117,2016,21720,2,1594.3796154441998,female
117,2016,21720,4,2628.3450019454212,total_post
118,2016,21720,0,3884.9014329520346,total_pre
118,2016,21720,1,1861.9142880489226,male
118,2016,21720,2,2468.8276125901116,female
118,2016,21720,4,3884.8972099767047,total_post
119,2016,21720,0,2530.1647759818384,total_pre
119,2016,21720,1,1592.3561549957763,male
119,2016,21720,2,2386.3248919022803,female
119,2016,21720,4,2530.163690496247,total_post
120,2016,21720,0,3071.259912834339,total_pre
120,2016,21720,1,1856.6321177185027,male
120,2016,21720,2,1717.6516061418586,female
120,2016,21720,4,3071.264223803545,total_post
121,2016,21720,0,3886.699933042517,total_pre
121,2016,21720,1,2006.9195283398908,male
121,2016,21720,2,3157.5297958589945,female
121,2016,21720,4,3886.6980611909594,total_post
122,2016,21720,0,4388.642753185449,total_pre
122,2016,21720,1,2088.9102354961324,male
122,2016,21720,2,2351.033223508871,female
122,2016,21720,4,4388.644131122907,total_post
123,2016,21720,0,3238.527249714272,total_pre
123,2016,21720,1,2200.402743463981,male
123,2016,21720,2,1982.3764972588308,female
123,2016,21720,4,3238.52658205908,total_post
124,2016,21720,0,4376.450721248076,total_pre
124,2016,21720,1,3203.1311372004843,male
124,2016,21720,2,2467.67077081893,female
124,2016,21720,4,4376.449954106905,total_post
125,2016,21720,0,1715.2488603234358,total_pre
125,2016,21720,1,977.7210979913187,male
125,2016,21720,2,1550.3593475119108,female
125,2016,21720,4,1715.2490765692676,total_post
126,2016,21720,0,3448.2095432794213,total_pre
126,2016,21720,1,1963.3538980113374,male
126,2016,21720,2,2858.3416060024074,female
126,2016,21720,4,3448.2075244630796,total_post
127,2016,21720,0,3712.774644815729,total_pre
127,2016,21720,1,2139.8743755312003,male
127,2016,21720,2,2896.4612353934035,female
127,2016,21720,4,3712.7757227880206,total_post
128,2016,21720,0,3673.2436773388567,total_pre
128,2016,21720,1,2609.536296077214,male
128,2016,21720,2,1437.996428406888,female
128,2016,21720,4,3673.245393695738,total_post
129,2016,21720,0,3409.992440411158,total_pre
129,2016,21720,1,2448.34762176741,male
129,2016,21720,2,1949.664919547106,female
129,2016,21720,4,3409.9931209616007,total_post
130,2016,21720,0,2408.350614116085,total_pre
130,2016,21720,1,1997.4033749598696,male
130,2016,21720,2,1398.734293031905,female
130,2016,21720,4,2408.350386917197,total_post
131,2016,21720,0,9223.837821512438,total_pre
131,2016,21720,1,3485.5950137702466,male
131,2016,21720,2,3851.8940880040077,female
131,2016,21720,4,9223.836363001043,total_post
132,2016,21720,0,4821.3141991388475,total_pre
132,2016,21720,1,2244.5979200823676,male
132,2016,21720,2,3407.2610464683085,female
132,2016,21720,4,4821.31359716576,total_post
133,2016,21720,0,6131.273276334479,total_pre
133,2016,21720,1,3427.8144976578305,male
133,2016,21720,2,2871.243097842783,female
133,2016,21720,4,6131.278665402403,total_post
134,2016,21720,0,3736.903031898187,total_pre
134,2016,21720,1,2641.3263066242266,male
134,2016,21720,2,1963.7153482820024,female
134,2016,21720,4,3736.9012616298646,total_post
135,2016,21720,0,5256.556237142381,total_pre
135,2016,21720,1,3463.720018500592,male
135,2016,21720,2,3233.001406140423,female
135,2016,21720,4,5256.554184584912,total_post
136,2016,21720,0,2221.1462082659,total_pre
136,2016,21720,1,1570.571417212775,male
136,2016,21720,2,1421.580145562414,female
136,2016,21720,4,2221.1460411747767,total_post
137,2016,21720,0,5595.626870139798,total_pre
137,2016,21720,1,2439.0447960431325,male
137,2016,21720,2,2989.9693635582325,female
137,2016,21720,4,5595.627432643281,total_post
138,2016,21720,0,2302.0578548684884,total_pre
138,2016,21720,1,1793.1125760476616,male
138,2016,21720,2,1440.1937734581302,female
138,2016,21720,4,2302.0579204444516,total_post
139,2016,21720,0,1669.9341603086275,total_pre
139,2016,21720,1,1364.2389905046634,male
139,2016,21720,2,1122.711209958263,female
139,2016,21720,4,1669.9339304093764,total_post
140,2016,21720,0,1726.1075441497578,total_pre
140,2016,21720,1,1712.5067097219112,male
140,2016,21720,2,946.0905133694273,female
140,2016,21720,4,1726.107510804694,total_post
141,2016,21720,0,4829.986820190057,total_pre
141,2016,21720,1,1890.5570312612842,male
141,2016,21720,2,2764.8957370321855,female
141,2016,21720,4,4829.990274260115,total_post
142,2016,21720,0,2264.5255242652906,total_pre
142,2016,21720,1,1547.7249732119099,male
142,2016,21720,2,1700.1069618451556,female
142,2016,21720,4,2264.525553873665,total_post
143,2016,21720,0,4389.373548650348,total_pre
143,2016,21720,1,2089.9340756485785,male
143,2016,21720,2,2520.087193764541,female
143,2016,21720,4,4389.3715836931915,total_post
144,2016,21720,0,3216.8225109199198,total_pre
144,2016,21720,1,1974.134000899047,male
144,2016,21720,2,1631.2090030029062,female
144,2016,21720,4,3216.8235215418927,total_post
145,2016,21720,0,4336.510017774103,total_pre
145,2016,21720,1,2837.478248628048,male
145,2016,21720,2,3943.281595848456,female
145,2016,21720,4,4336.513375124534,total_post
146,2016,21720,0,1479.0183621842616,total_pre
146,2016,21720,1,1795.022522342936,male
146,2016,21720,2,1143.089202503288,female
146,2016,21720,4,1479.018984762329,total_post
147,2016,21720,0,2768.4416854644755,total_pre
147,2016,21720,1,1404.6691196650215,male
147,2016,21720,2,1693.86676302096,female
147,2016,21720,4,2768.4423523171326,total_post
148,2016,21720,0,2706.597078746615,total_pre
148,2016,21720,1,2154.5808729399523,male
148,2016,21720,2,1849.9627782895084,female
148,2016,21720,4,2706.597475965871,total_post
149,2016,21720,0,3339.9369100573076,total_pre
149,2016,21720,1,2303.201593674081,male
149,2016,21720,2,2265.3404780493133,female
149,2016,21720,4,3339.938247942051,total_post
150,2016,21720,0,1186.1707814206316,total_pre
150,2016,21720,1,958.3557946730591,male
150,2016,21720,2,553.7431284947579,female
150,2016,21720,4,1186.1707511968843,total_post
151,2016,21720,0,3031.3317075004884,total_pre
151,2016,21720,1,2552.2653221798596,male
151,2016,21720,2,1750.1909515701977,female
151,2016,21720,4,3031.3313740096037,total_post
152,2016,21720,0,3933.387139755188,total_pre
152,2016,21720,1,1865.0061495656182,male
152,2016,21720,2,2566.1577016184438,female
152,2016,21720,4,3933.3861859938056,total_post
153,2016,21720,0,2485.0369979758484,total_pre
153,2016,21720,1,2417.4607523787195,male
153,2016,21720,2,1721.7875589211542,female
153,2016,21720,4,2485.03700424026,total_post
154,2016,21720,0,2880.1483030282448,total_pre
154,2016,21720,1,2392.4578882995515,male
154,2016,21720,2,2304.916369691441,female
154,2016,21720,4,2880.1506068328003,total_post
155,2016,21720,0,5096.027314865832,total_pre
155,2016,21720,1,2478.999271217178,male
155,2016,21720,2,3090.0073532461925,female
155,2016,21720,4,5096.023760805413,total_post
156,2016,21720,0,2391.9521394306166,total_pre
156,2016,21720,1,1819.3879286982897,male
156,2016,21720,2,1772.1785436244415,female
156,2016,21720,4,2391.9521800642488,total_post
157,2016,21720,0,2508.2863816649933,total_pre
157,2016,21720,1,2471.4747012272815,male
157,2016,21720,2,1219.7031501973497,female
157,2016,21720,4,2508.2837462925927,total_post
158,2016,21720,0,2611.635461527124,total_pre
158,2016,21720,1,1939.0650089911978,male
158,2016,21720,2,1617.0107214802292,female
158,2016,21720,4,2611.635831007059,total_post
159,2016,21720,0,2750.8549834300875,total_pre
159,2016,21720,1,2004.6789691287904,male
159,2016,21720,2,2279.905459403382,female
159,2016,21720,4,2750.8537181087368,total_post
160,2016,21720,0,3018.1688479214295,total_pre
160,2016,21720,1,1348.2683624598862,male
160,2016,21720,2,1391.8261742871355,female
160,2016,21720,4,3018.1696840346804,total_post
161,2016,21720,0,2374.79661574441,total_pre
161,2016,21720,1,1906.4482256867975,male
161,2016,21720,2,1454.260587443038,female
161,2016,21720,4,2374.797421235379,total_post
162,2016,21720,0,2317.728257262581,total_pre
162,2016,21720,1,1350.0642799903176,male
162,2016,21720,2,1140.9161576404983,female
162,2016,21720,4,2317.727947810452,total_post
163,2016,21720,0,1265.5629583725993,total_pre
163,2016,21720,1,1230.821970553554,male
163,2016,21720,2,865.8951435670615,female
163,2016,21720,4,1265.5627862893655,total_post
164,2016,21720,0,3318.6725046122324,total_pre
164,2016,21720,1,1792.881967564559,male
164,2016,21720,2,2502.177026964618,female
164,2016,21720,4,3318.672420822034,total_post
165,2016,21720,0,3204.0286460591483,total_pre
165,2016,21720,1,2232.4577383446076,male
165,2016,21720,2,2424.531648897807,female
165,2016,21720,4,3204.0296697821677,total_post
166,2016,21720,0,2419.6714820976745,total_pre
166,2016,21720,1,1123.79851687181,male
166,2016,21720,2,1803.1962740022932,female
166,2016,21720,4,2419.6720286111768,total_post
167,2016,21720,0,2907.9078779611145,total_pre
167,2016,21720,1,1524.738721868643,male
167,2016,21720,2,2364.502436603734,female
167,2016,21720,4,2907.9057726711767,total_post
168,2016,21720,0,3708.0834984257986,total_pre
168,2016,21720,1,2810.2816721307513,male
168,2016,21720,2,1587.4586438986394,female
168,2016,21720,4,3708.0844820089096,total_post
169,2016,21720,0,2386.183833706507,total_pre
169,2016,21720,1,1708.6141160604445,male
169,2016,21720,2,2388.098129082024,female
169,2016,21720,4,2386.1827328921227,total_post
170,2016,21720,0,2830.3645997549474,total_pre
170,2016,21720,1,2034.1996688693575,male
170,2016,21720,2,1516.2656631371356,female
170,2016,21720,4,2830.365054012086,total_post
171,2016,21720,0,5873.388055884536,total_pre
171,2016,21720,1,2555.87487026355,male
171,2016,21720,2,1896.3559458505285,female
171,2016,21720,4,5873.382580689021,total_post
172,2016,21720,0,2527.2877275620936,total_pre
172,2016,21720,1,1785.969754537677,male
172,2016,21720,2,1876.814821881147,female
172,2016,21720,4,2527.286685748481,total_post
173,2016,21720,0,1833.3841886812852,total_pre
173,2016,21720,1,1742.0608212041566,male
173,2016,21720,2,1070.000544602673,female
173,2016,21720,4,1833.383819948959,total_post
174,2016,21720,0,8945.068445623298,total_pre
174,2016,21720,1,4043.9315820148095,male
174,2016,21720,2,3748.9840536110933,female
174,2016,21720,4,8945.073663815328,total_post
175,2016,21720,0,3513.86334403669,total_pre
175,2016,21720,1,2272.718930913034,male
175,2016,21720,2,3041.136712193005,female
175,2016,21720,4,3513.8643814637126,total_post
176,2016,21720,0,1665.6341708875213,total_pre
176,2016,21720,1,1403.2771803677736,male
176,2016,21720,2,1709.9316528614274,female
176,2016,21720,4,1665.6340791803973,total_post
177,2016,21720,0,3689.8734296207967,total_pre
177,2016,21720,1,3672.7088765688154,male
177,2016,21720,2,1533.8746078069848,female
177,2016,21720,4,3689.8700612515627,total_post
178,2016,21720,0,3473.6467113229473,total_pre
178,2016,21720,1,1961.5697755020994,male
178,2016,21720,2,1311.8512195635751,female
178,2016,21720,4,3473.6469217943245,total_post
179,2016,21720,0,3043.391572625988,total_pre
179,2016,21720,1,1517.2057413325422,male
179,2016,21720,2,1905.734051491443,female
179,2016,21720,4,3043.3896879791887,total_post
180,2016,21720,0,4520.241837169141,total_pre
180,2016,21720,1,2992.0670323497366,male
180,2016,21720,2,2739.9590226570394,female
180,2016,21720,4,4520.243191404193,total_post
181,2016,21720,0,2769.7189468018064,total_pre
181,2016,21720,1,1491.1291321220242,male
181,2016,21720,2,1884.2018688887256,female
181,2016,21720,4,2769.7171466598656,total_post
182,2016,21720,0,2376.9536075778738,total_pre
182,2016,21720,1,1435.4215909116888,male
182,2016,21720,2,1282.635183517101,female
182,2016,21720,4,2376.954036976091,total_post
183,2016,21720,0,3988.6007550766426,total_pre
183,2016,21720,1,2522.155145695328,male
183,2016,21720,2,2075.6832829587233,female
183,2016,21720,4,3988.601274041059,total_post
184,2016,21720,0,2270.7332685694523,total_pre
184,2016,21720,1,2182.533777831028,male
184,2016,21720,2,1405.1146028209555,female
184,2016,21720,4,2270.733877155975,total_post
185,2016,21720,0,3888.6487986480565,total_pre
185,2016,21720,1,2629.408318080034,male
185,2016,21720,2,2978.8795043382756,female
185,2016,21720,4,3888.648595888507,total_post
186,2016,21720,0,4255.525865193728,total_pre
186,2016,21720,1,2427.4626317045686,male
186,2016,21720,2,3374.478097791368,female
186,2016,21720,4,4255.528131633285,total_post
187,2016,21720,0,5620.78601839439,total_pre
187,2016,21720,1,2214.6286206866616,male
187,2016,21720,2,4243.8506831107825,female
187,2016,21720,4,5620.787893257089,total_post
188,2016,21720,0,4349.77443293364,total_pre
188,2016,21720,1,1770.6550269387562,male
188,2016,21720,2,1857.2118604611596,female
188,2016,21720,4,4349.779930229288,total_post
189,2016,21720,0,3017.6708160970716,total_pre
189,2016,21720,1,1484.9680420931554,male
189,2016,21720,2,1707.9195247732926,female
189,2016,21720,4,3017.6715352287415,total_post
190,2016,21720,0,6825.713620579604,total_pre
190,2016,21720,1,3464.0097703038964,male
190,2016,21720,2,4176.172669037871,female
190,2016,21720,4,6825.717227602007,total_post
191,2016,21720,0,3016.1346929354345,total_pre
191,2016,21720,1,1745.0154341768487,male
191,2016,21720,2,2011.9688696514831,female
191,2016,21720,4,3016.1330077352195,total_post
192,2016,21720,0,5008.258908518709,total_pre
192,2016,21720,1,2624.3394610936184,male
192,2016,21720,2,2163.6561074554993,female
192,2016,21720,4,5008.260916983482,total_post
193,2016,21720,0,2045.4191809098018,total_pre
193,2016,21720,1,1820.058733292927,male
193,2016,21720,2,1316.6645636692897,female
193,2016,21720,4,2045.4189078228435,total_post
194,2016,21720,0,2380.6953423495115,total_pre
194,2016,21720,1,1740.3921106439266,male
194,2016,21720,2,1911.1897273345467,female
194,2016,21720,4,2380.6959071869487,total_post
195,2016,21720,0,4974.214631721675,total_pre
195,2016,21720,1,2495.2485254809244,male
195,2016,21720,2,2662.243445294821,female
195,2016,21720,4,4974.215518624152,total_post
196,2016,21720,0,2549.2470607309638,total_pre
196,2016,21720,1,1284.6307430821869,male
196,2016,21720,2,1570.646103270081,female
196,2016,21720,4,2549.246452846641,total_post
197,2016,21720,0,2616.26253832195,total_pre
197,2016,21720,1,2118.9784044551707,male
197,2016,21720,2,987.1644763379036,female
197,2016,21720,4,2616.263618461082,total_post
198,2016,21720,0,4216.2772348108265,total_pre
198,2016,21720,1,2850.726059132797,male
198,2016,21720,2,1508.3884319884244,female
198,2016,21720,4,4216.2780072517535,total_post
199,2016,21720,0,5254.054098075213,total_pre
199,2016,21720,1,2271.3087934046557,male
199,2016,21720,2,2522.7731088718583,female
199,2016,21720,4,5254.053274595977,total_post
200,2016,21720,0,3552.5868136174736,total_pre
200,2016,21720,1,2256.860239243287,male
200,2016,21720,2,1807.0421029232734,female
200,2016,21720,4,3552.588592120184,total_post
201,2016,21720,0,1703.4069532234937,total_pre
201,2016,21720,1,3108.330048733766,male
201,2016,21720,2,1467.0157111943834,female
201,2016,21720,4,1703.406641519909,total_post
202,2016,21720,0,4459.777173055263,total_pre
202,2016,21720,1,2370.7454958213975,male
202,2016,21720,2,2110.465550160402,female
202,2016,21720,4,4459.7799214585175,total_post
203,2016,21720,0,3019.817157524964,total_pre
203,2016,21720,1,1854.9094447937296,male
203,2016,21720,2,1542.9423956607175,female
203,2016,21720,4,3019.8176794264386,total_post
204,2016,21720,0,2992.1539789540366,total_pre
204,2016,21720,1,2410.6251386542767,male
204,2016,21720,2,1773.0913778983654,female
204,2016,21720,4,2992.1537333475862,total_post
205,2016,21720,0,3968.0977080203033,total_pre
205,2016,21720,1,2768.00444468366,male
205,2016,21720,2,2191.0733788543953,female
205,2016,21720,4,3968.095965620153,total_post
206,2016,21720,0,2248.9993897620993,total_pre
206,2016,21720,1,1871.0292595357319,male
206,2016,21720,2,1186.6898747587802,female
206,2016,21720,4,2249.0000704263384,total_post
207,2016,21720,0,5332.7753801510635,total_pre
207,2016,21720,1,3703.9074540141355,male
207,2016,21720,2,2404.482049569914,female
207,2016,21720,4,5332.775696391423,total_post
208,2016,21720,0,2683.9491832871195,total_pre
208,2016,21720,1,2541.873753833458,male
208,2016,21720,2,1592.885905232282,female
208,2016,21720,4,2683.9492988940256,total_post
209,2016,21720,0,4014.681690081748,total_pre
209,2016,21720,1,2428.620333928791,male
209,2016,21720,2,2087.3689301589466,female
209,2016,21720,4,4014.682866233455,total_post
210,2016,21720,0,3526.031376385047,total_pre
210,2016,21720,1,2118.676976232743,male
210,2016,21720,2,2126.3121718310604,female
210,2016,21720,4,3526.030290438433,total_post
211,2016,21720,0,3757.3034482826206,total_pre
211,2016,21720,1,2877.7542777535987,male
211,2016,21720,2,1609.5911838203115,female
211,2016,21720,4,3757.306050268761,total_post
212,2016,21720,0,3413.5153187528254,total_pre
212,2016,21720,1,2515.134714189947,male
212,2016,21720,2,2984.1974388708477,female
212,2016,21720,4,3413.5149190403476,total_post
213,2016,21720,0,2443.277855297774,total_pre
213,2016,21720,1,1949.277957501241,male
213,2016,21720,2,1742.4105623253288,female
213,2016,21720,4,2443.279198191021,total_post
