sim,year,species_code,sex,rss,sex_desc
75,2015,21740,12,836.4619599518912,female_male
76,2015,21740,12,414.558802120204,female_male
77,2015,21740,12,1183.7260761282498,female_male
78,2015,21740,12,423.0874183052233,female_male
79,2015,21740,12,437.3311580319647,female_male
80,2015,21740,12,433.8115796434108,female_male
81,2015,21740,12,634.1026527346086,female_male
82,2015,21740,12,490.05103381116277,female_male
83,2015,21740,12,1023.8609764965191,female_male
84,2015,21740,12,411.82238194433984,female_male
85,2015,21740,12,616.1874822448509,female_male
86,2015,21740,12,948.5087465896881,female_male
87,2015,21740,12,337.6042896722762,female_male
88,2015,21740,12,431.7894655606154,female_male
89,2015,21740,12,461.4787121411,female_male
90,2015,21740,12,791.14739216385,female_male
91,2015,21740,12,507.3488960657395,female_male
92,2015,21740,12,351.47757102698694,female_male
93,2015,21740,12,679.0713732565629,female_male
94,2015,21740,12,1608.8216340258882,female_male
95,2015,21740,12,1271.1668448976102,female_male
96,2015,21740,12,941.7902212972732,female_male
97,2015,21740,12,761.6189025218333,female_male
98,2015,21740,12,1038.736854659977,female_male
99,2015,21740,12,903.0794117026916,female_male
100,2015,21740,12,620.169960415599,female_male
101,2015,21740,12,439.91363330846815,female_male
102,2015,21740,12,304.4389617322688,female_male
103,2015,21740,12,635.744260579161,female_male
104,2015,21740,12,355.82832357446483,female_male
105,2015,21740,12,577.8209272013398,female_male
106,2015,21740,12,632.541390674344,female_male
107,2015,21740,12,643.148649225009,female_male
108,2015,21740,12,363.76493470135523,female_male
109,2015,21740,12,618.1373804367278,female_male
110,2015,21740,12,889.0971441824818,female_male
111,2015,21740,12,500.08727623440274,female_male
112,2015,21740,12,677.5481972035376,female_male
113,2015,21740,12,879.4925817951391,female_male
114,2015,21740,12,1680.2159497440846,female_male
115,2015,21740,12,1009.1264200773558,female_male
116,2015,21740,12,725.5739425487287,female_male
117,2015,21740,12,924.8645240367792,female_male
118,2015,21740,12,376.39940266027855,female_male
119,2015,21740,12,659.1407684720272,female_male
120,2015,21740,12,418.70021596676884,female_male
121,2015,21740,12,407.92003239371854,female_male
122,2015,21740,12,619.2086235728616,female_male
123,2015,21740,12,853.984481536606,female_male
124,2015,21740,12,611.1208895154841,female_male
125,2015,21740,12,467.14695427502267,female_male
126,2015,21740,12,672.9874938615754,female_male
127,2015,21740,12,357.40751701482316,female_male
128,2015,21740,12,372.95193127804765,female_male
129,2015,21740,12,2200.560596691372,female_male
130,2015,21740,12,698.364090962375,female_male
131,2015,21740,12,859.3674803047733,female_male
132,2015,21740,12,564.7317387074615,female_male
133,2015,21740,12,283.0680867801024,female_male
134,2015,21740,12,469.8389202974917,female_male
135,2015,21740,12,587.2521559881853,female_male
136,2015,21740,12,487.727363239237,female_male
137,2015,21740,12,488.7049977387084,female_male
138,2015,21740,12,1066.4327926896835,female_male
139,2015,21740,12,738.4126246032412,female_male
140,2015,21740,12,807.2467333085755,female_male
141,2015,21740,12,466.2905051087255,female_male
142,2015,21740,12,247.14231597279962,female_male
143,2015,21740,12,744.1786654304702,female_male
144,2015,21740,12,747.35758240813675,female_male
145,2015,21740,12,353.5954144382071,female_male
146,2015,21740,12,623.882835388161,female_male
147,2015,21740,12,399.9798916701095,female_male
148,2015,21740,12,496.96638211321846,female_male
149,2015,21740,12,832.6950331087694,female_male
150,2015,21740,12,542.043880786639,female_male
151,2015,21740,12,685.3476124919026,female_male
152,2015,21740,12,612.2749294571274,female_male
153,2015,21740,12,451.51896405108687,female_male
154,2015,21740,12,777.6201206683921,female_male
155,2015,21740,12,397.6932455418344,female_male
156,2015,21740,12,971.8498463232875,female_male
157,2015,21740,12,534.3827364411168,female_male
158,2015,21740,12,338.88160004119976,female_male
159,2015,21740,12,662.1405616296851,female_male
160,2015,21740,12,298.92449034622774,female_male
161,2015,21740,12,440.7409018757335,female_male
162,2015,21740,12,609.4399433279644,female_male
163,2015,21740,12,836.6140414574395,female_male
164,2015,21740,12,414.8187070861548,female_male
165,2015,21740,12,831.9754594297884,female_male
166,2015,21740,12,439.1599595835467,female_male
167,2015,21740,12,1143.4886187538261,female_male
168,2015,21740,12,846.2869301270232,female_male
169,2015,21740,12,658.8694188833315,female_male
170,2015,21740,12,452.7708645499115,female_male
171,2015,21740,12,505.42531295080676,female_male
172,2015,21740,12,495.66140464714005,female_male
173,2015,21740,12,1168.86691973692,female_male
174,2015,21740,12,755.7848104006498,female_male
175,2015,21740,12,430.0337508764266,female_male
176,2015,21740,12,594.3183320729202,female_male
177,2015,21740,12,473.95057056061506,female_male
178,2015,21740,12,695.6253147171666,female_male
179,2015,21740,12,617.5409599489159,female_male
180,2015,21740,12,608.3852351281315,female_male
181,2015,21740,12,1586.3577834727832,female_male
182,2015,21740,12,914.9918129877536,female_male
183,2015,21740,12,709.8967084270331,female_male
184,2015,21740,12,2037.4314454136484,female_male
185,2015,21740,12,250.31843999392353,female_male
186,2015,21740,12,554.4976267403697,female_male
187,2015,21740,12,310.83214584506464,female_male
188,2015,21740,12,657.7509786972391,female_male
189,2015,21740,12,761.7829384414481,female_male
190,2015,21740,12,422.46287789614416,female_male
191,2015,21740,12,313.0963731261041,female_male
192,2015,21740,12,706.1621980125528,female_male
193,2015,21740,12,533.4303442079295,female_male
194,2015,21740,12,1005.2782905538228,female_male
195,2015,21740,12,390.357782638945,female_male
196,2015,21740,12,707.3069675546726,female_male
197,2015,21740,12,662.7554280099474,female_male
198,2015,21740,12,696.8992092397413,female_male
199,2015,21740,12,522.7810465294496,female_male
200,2015,21740,12,1853.1596753761703,female_male
201,2015,21740,12,398.9393668580417,female_male
202,2015,21740,12,964.2290104012437,female_male
203,2015,21740,12,228.55828662192943,female_male
204,2015,21740,12,605.3950032443399,female_male
205,2015,21740,12,588.1298794410652,female_male
206,2015,21740,12,1406.998575927809,female_male
207,2015,21740,12,560.1188303969211,female_male
208,2015,21740,12,414.8484627775908,female_male
209,2015,21740,12,947.2254571801996,female_male
210,2015,21740,12,640.5841064700834,female_male
211,2015,21740,12,646.525910442555,female_male
212,2015,21740,12,1304.2414169352178,female_male
213,2015,21740,12,1296.7019111831091,female_male
214,2015,21740,12,661.4040449129759,female_male
215,2015,21740,12,559.9649078094964,female_male
216,2015,21740,12,518.0526812839281,female_male
217,2015,21740,12,820.8101939030647,female_male
218,2015,21740,12,323.8631626274219,female_male
219,2015,21740,12,842.6786475779314,female_male
220,2015,21740,12,402.6428303354936,female_male
221,2015,21740,12,582.8182874580261,female_male
222,2015,21740,12,541.0479125331718,female_male
223,2015,21740,12,483.45776520210217,female_male
224,2015,21740,12,1213.5237829331857,female_male
225,2015,21740,12,419.1230091074044,female_male
226,2015,21740,12,693.0334711368312,female_male
227,2015,21740,12,704.9684122232038,female_male
228,2015,21740,12,647.4977045949084,female_male
229,2015,21740,12,1200.2123737419392,female_male
230,2015,21740,12,421.4393562207121,female_male
231,2015,21740,12,317.89002900575713,female_male
232,2015,21740,12,658.1125757756064,female_male
233,2015,21740,12,445.0388441512418,female_male
234,2015,21740,12,854.8170120213712,female_male
235,2015,21740,12,445.44042859487627,female_male
236,2015,21740,12,805.2837965744994,female_male
237,2015,21740,12,1371.8677252066814,female_male
238,2015,21740,12,809.2702183074446,female_male
239,2015,21740,12,763.619605341046,female_male
240,2015,21740,12,431.4942054658968,female_male
241,2015,21740,12,975.5811811735408,female_male
242,2015,21740,12,207.14818760620864,female_male
243,2015,21740,12,1201.5254274339377,female_male
244,2015,21740,12,689.1054630827483,female_male
245,2015,21740,12,591.0942326103091,female_male
246,2015,21740,12,1143.4277183696954,female_male
247,2015,21740,12,1040.1356822903674,female_male
248,2015,21740,12,947.928487553508,female_male
249,2015,21740,12,588.4050333774081,female_male
250,2015,21740,12,936.6525073660923,female_male
251,2015,21740,12,337.5603297033176,female_male
252,2015,21740,12,1056.2313205572366,female_male
253,2015,21740,12,1780.4396855320635,female_male
254,2015,21740,12,433.10607702499266,female_male
255,2015,21740,12,388.82703905720524,female_male
256,2015,21740,12,465.81758027055844,female_male
257,2015,21740,12,493.49366812549545,female_male
258,2015,21740,12,1461.9621826249281,female_male
259,2015,21740,12,747.7782202568649,female_male
260,2015,21740,12,691.4071587121788,female_male
261,2015,21740,12,701.4193514444207,female_male
262,2015,21740,12,493.9204713463798,female_male
263,2015,21740,12,545.4151763302086,female_male
264,2015,21740,12,1068.2416872706574,female_male
265,2015,21740,12,309.2964281591089,female_male
266,2015,21740,12,1594.3322971145537,female_male
267,2015,21740,12,675.4191058649019,female_male
268,2015,21740,12,1167.276821685392,female_male
269,2015,21740,12,488.2006714437019,female_male
270,2015,21740,12,1281.0400476303741,female_male
271,2015,21740,12,824.6527687261314,female_male
272,2015,21740,12,1415.8739725205617,female_male
273,2015,21740,12,248.1228935602442,female_male
274,2015,21740,12,316.01114653239665,female_male
275,2015,21740,12,828.2229337685496,female_male
276,2015,21740,12,447.0714712381187,female_male
277,2015,21740,12,657.7404336554997,female_male
278,2015,21740,12,449.7374929871893,female_male
279,2015,21740,12,637.294582047372,female_male
280,2015,21740,12,947.4819353581345,female_male
281,2015,21740,12,398.0261604810451,female_male
282,2015,21740,12,1227.047207927211,female_male
283,2015,21740,12,587.9276352037111,female_male
284,2015,21740,12,1019.4415888713908,female_male
285,2015,21740,12,370.9893017605857,female_male
286,2015,21740,12,1763.4323241030297,female_male
287,2015,21740,12,834.9268560798387,female_male
288,2015,21740,12,814.1820753928533,female_male
289,2015,21740,12,398.79832707971315,female_male
290,2015,21740,12,855.8441285029049,female_male
291,2015,21740,12,767.9993525592878,female_male
292,2015,21740,12,546.4877527050118,female_male
293,2015,21740,12,1390.012046367812,female_male
294,2015,21740,12,419.1348062073325,female_male
295,2015,21740,12,393.7364328452715,female_male
296,2015,21740,12,631.3117787939709,female_male
297,2015,21740,12,534.9565527258831,female_male
298,2015,21740,12,491.98760660728465,female_male
299,2015,21740,12,371.0965689544622,female_male
300,2015,21740,12,1197.2056697791074,female_male
301,2015,21740,12,384.1157008136148,female_male
302,2015,21740,12,727.2746607867232,female_male
303,2015,21740,12,268.8476604676575,female_male
304,2015,21740,12,780.9040538431913,female_male
305,2015,21740,12,857.2697327393039,female_male
306,2015,21740,12,362.40873887601344,female_male
307,2015,21740,12,563.2810648543476,female_male
308,2015,21740,12,1096.407498272637,female_male
309,2015,21740,12,511.05175556448336,female_male
310,2015,21740,12,642.4933891475783,female_male
311,2015,21740,12,943.673523287026,female_male
312,2015,21740,12,393.92147253342335,female_male
313,2015,21740,12,492.1589720237895,female_male
314,2015,21740,12,543.9648345216773,female_male
315,2015,21740,12,530.2988975365896,female_male
316,2015,21740,12,912.7627914778002,female_male
317,2015,21740,12,1657.1696158318973,female_male
318,2015,21740,12,1231.9414832706227,female_male
319,2015,21740,12,682.8785385207252,female_male
320,2015,21740,12,634.8183323547078,female_male
321,2015,21740,12,524.086727695526,female_male
322,2015,21740,12,392.1828312585567,female_male
323,2015,21740,12,1297.0960764532085,female_male
324,2015,21740,12,1180.4988098574381,female_male
325,2015,21740,12,570.4296032883076,female_male
326,2015,21740,12,911.9865715592995,female_male
327,2015,21740,12,467.06914765559543,female_male
328,2015,21740,12,511.1166082437168,female_male
329,2015,21740,12,489.5776285731662,female_male
330,2015,21740,12,548.9119263031203,female_male
331,2015,21740,12,1676.6301140375053,female_male
332,2015,21740,12,563.1910058947105,female_male
333,2015,21740,12,1403.1102146769238,female_male
334,2015,21740,12,491.77648072028734,female_male
335,2015,21740,12,475.4323635868937,female_male
336,2015,21740,12,458.9877981152265,female_male
337,2015,21740,12,600.530322363668,female_male
338,2015,21740,12,863.1265205026002,female_male
339,2015,21740,12,1126.5230195003014,female_male
340,2015,21740,12,1008.6437237695982,female_male
341,2015,21740,12,689.7557399159238,female_male
342,2015,21740,12,711.9246293988296,female_male
343,2015,21740,12,762.7251190949158,female_male
344,2015,21740,12,962.5544325146458,female_male
345,2015,21740,12,377.0021984439558,female_male
346,2015,21740,12,844.7936069836376,female_male
347,2015,21740,12,510.2962086161115,female_male
348,2015,21740,12,1083.067478881297,female_male
349,2015,21740,12,537.57192893383,female_male
350,2015,21740,12,538.1199786787478,female_male
351,2015,21740,12,448.08109366505556,female_male
352,2015,21740,12,568.83685230507194,female_male
353,2015,21740,12,150.73244108303092,female_male
354,2015,21740,12,278.42298332192297,female_male
355,2015,21740,12,709.3949587039411,female_male
356,2015,21740,12,574.2846287774106,female_male
357,2015,21740,12,864.7255076190626,female_male
358,2015,21740,12,794.3453254108695,female_male
359,2015,21740,12,1325.5579273031215,female_male
360,2015,21740,12,964.9573714018252,female_male
361,2015,21740,12,430.7421749813924,female_male
362,2015,21740,12,835.3712081789672,female_male
363,2015,21740,12,860.8651768634397,female_male
364,2015,21740,12,701.3384931447082,female_male
365,2015,21740,12,582.0822810377337,female_male
366,2015,21740,12,254.4226520341308,female_male
367,2015,21740,12,389.762174717184,female_male
368,2015,21740,12,613.7901327925698,female_male
369,2015,21740,12,984.4204001315559,female_male
370,2015,21740,12,326.7560404998828,female_male
371,2015,21740,12,548.0117623209725,female_male
372,2015,21740,12,649.1835183577284,female_male
373,2015,21740,12,610.7365407727115,female_male
374,2015,21740,12,1318.8517943063,female_male
375,2015,21740,12,1082.2611331964877,female_male
376,2015,21740,12,874.0774466736813,female_male
377,2015,21740,12,868.5768888045436,female_male
378,2015,21740,12,273.69687114624867,female_male
379,2015,21740,12,1014.5063254045912,female_male
380,2015,21740,12,604.1736405433409,female_male
381,2015,21740,12,1065.395077154709,female_male
382,2015,21740,12,309.2195611910262,female_male
383,2015,21740,12,260.76196499711136,female_male
384,2015,21740,12,623.1922020926504,female_male
385,2015,21740,12,505.9299770345018,female_male
386,2015,21740,12,540.635406902562,female_male
387,2015,21740,12,609.6912832605271,female_male
388,2015,21740,12,902.2414818233098,female_male
389,2015,21740,12,507.9138843807241,female_male
390,2015,21740,12,415.924879074347,female_male
391,2015,21740,12,716.0079911598077,female_male
392,2015,21740,12,540.3311263377592,female_male
393,2015,21740,12,693.8582226981928,female_male
394,2015,21740,12,796.9638508787943,female_male
395,2015,21740,12,522.1024819640212,female_male
396,2015,21740,12,638.403817746473,female_male
397,2015,21740,12,903.6204904622152,female_male
398,2015,21740,12,234.26713277589428,female_male
399,2015,21740,12,438.29831006013194,female_male
400,2015,21740,12,473.7557770109368,female_male
401,2015,21740,12,580.5212038960799,female_male
402,2015,21740,12,541.201281018155,female_male
403,2015,21740,12,1296.5012544607746,female_male
404,2015,21740,12,818.8125667770192,female_male
405,2015,21740,12,647.5754923580485,female_male
406,2015,21740,12,547.1416819453667,female_male
407,2015,21740,12,447.4322582659848,female_male
408,2015,21740,12,503.29071079900535,female_male
409,2015,21740,12,405.70351674705427,female_male
410,2015,21740,12,705.1368097902489,female_male
411,2015,21740,12,753.0573549653208,female_male
412,2015,21740,12,3368.0489932472196,female_male
413,2015,21740,12,292.8438762722988,female_male
414,2015,21740,12,837.3699334097176,female_male
415,2015,21740,12,1352.7855257445465,female_male
416,2015,21740,12,501.7483676367579,female_male
417,2015,21740,12,429.2397452780871,female_male
418,2015,21740,12,417.37932209419057,female_male
419,2015,21740,12,514.4994587051074,female_male
420,2015,21740,12,450.2492414053731,female_male
421,2015,21740,12,804.2541215312903,female_male
422,2015,21740,12,938.1364014600863,female_male
423,2015,21740,12,444.78579437236954,female_male
424,2015,21740,12,894.5410141467623,female_male
425,2015,21740,12,691.1658112230929,female_male
426,2015,21740,12,495.4637138125775,female_male
427,2015,21740,12,326.1802992646678,female_male
428,2015,21740,12,344.20077790790634,female_male
429,2015,21740,12,608.9003284179059,female_male
430,2015,21740,12,953.8491111247731,female_male
431,2015,21740,12,392.41778575827544,female_male
432,2015,21740,12,326.4636328130539,female_male
433,2015,21740,12,651.6371747659775,female_male
434,2015,21740,12,1416.8712976508232,female_male
435,2015,21740,12,633.0551199864169,female_male
436,2015,21740,12,868.6358660508764,female_male
437,2015,21740,12,1238.4766951076374,female_male
438,2015,21740,12,441.9776229433352,female_male
439,2015,21740,12,455.09184468514013,female_male
440,2015,21740,12,397.6708706994823,female_male
441,2015,21740,12,1084.8652103361007,female_male
442,2015,21740,12,1428.741634875384,female_male
443,2015,21740,12,704.0189463315854,female_male
444,2015,21740,12,1108.3275253992786,female_male
445,2015,21740,12,1026.2966224719771,female_male
446,2015,21740,12,2238.0766790615116,female_male
447,2015,21740,12,491.92913593887175,female_male
448,2015,21740,12,1264.8340562944873,female_male
449,2015,21740,12,681.6830820787092,female_male
450,2015,21740,12,720.0845657488835,female_male
451,2015,21740,12,1107.124642513701,female_male
452,2015,21740,12,608.4742033956036,female_male
453,2015,21740,12,697.1561005111852,female_male
454,2015,21740,12,698.889666683365,female_male
455,2015,21740,12,447.5081471021393,female_male
456,2015,21740,12,916.9420967004307,female_male
457,2015,21740,12,575.0950735205427,female_male
458,2015,21740,12,811.943720994567,female_male
459,2015,21740,12,273.8683749012565,female_male
460,2015,21740,12,730.103951727039,female_male
461,2015,21740,12,340.57552759053465,female_male
462,2015,21740,12,457.0987798463579,female_male
463,2015,21740,12,583.2848111231004,female_male
464,2015,21740,12,633.5400926517867,female_male
465,2015,21740,12,1360.0872117651406,female_male
466,2015,21740,12,644.4817223310552,female_male
467,2015,21740,12,334.177548076371,female_male
468,2015,21740,12,636.4006834477758,female_male
469,2015,21740,12,2109.4246288974396,female_male
470,2015,21740,12,627.3889174035136,female_male
471,2015,21740,12,511.6233246207754,female_male
472,2015,21740,12,874.7015362737053,female_male
473,2015,21740,12,687.3532955005641,female_male
474,2015,21740,12,608.1351307170165,female_male
475,2015,21740,12,767.3622520236827,female_male
476,2015,21740,12,1321.3644731648424,female_male
477,2015,21740,12,324.8785737442749,female_male
478,2015,21740,12,766.5332521920186,female_male
479,2015,21740,12,394.7325953320702,female_male
480,2015,21740,12,637.9072261377722,female_male
481,2015,21740,12,611.2542028827062,female_male
482,2015,21740,12,756.165471449402,female_male
483,2015,21740,12,699.6083172307142,female_male
484,2015,21740,12,669.3979993031118,female_male
485,2015,21740,12,1092.9053391453317,female_male
486,2015,21740,12,438.07764664340806,female_male
487,2015,21740,12,617.6638225966587,female_male
488,2015,21740,12,777.7816784820719,female_male
489,2015,21740,12,541.2203220464355,female_male
490,2015,21740,12,429.2822361120759,female_male
491,2015,21740,12,731.4516981534553,female_male
492,2015,21740,12,518.6075803991916,female_male
493,2015,21740,12,307.05867187855324,female_male
494,2015,21740,12,605.2856386605308,female_male
495,2015,21740,12,511.91941078370616,female_male
496,2015,21740,12,381.08867854950597,female_male
497,2015,21740,12,1015.7773932401898,female_male
498,2015,21740,12,215.65666616800073,female_male
499,2015,21740,12,377.40272878061745,female_male
500,2015,21740,12,526.8727233962638,female_male
1,2016,21720,0,192.01641792140208,total_pre
1,2016,21720,1,247.61016921330753,male
1,2016,21720,2,155.27186791115994,female
1,2016,21720,4,196.30076456321606,total_post
2,2016,21720,0,279.144243587399,total_pre
2,2016,21720,1,473.76935310419367,male
2,2016,21720,2,490.22092240681314,female
2,2016,21720,4,822.5626592350519,total_post
3,2016,21720,0,673.6628821369143,total_pre
3,2016,21720,1,1117.3675122187033,male
3,2016,21720,2,215.9510142269523,female
3,2016,21720,4,541.9416700609166,total_post
4,2016,21720,0,458.90256325577076,total_pre
4,2016,21720,1,1248.9134865909336,male
4,2016,21720,2,1120.1001624594337,female
4,2016,21720,4,2411.0348790067696,total_post
5,2016,21720,0,320.94007304160687,total_pre
5,2016,21720,1,1219.4374744175564,male
5,2016,21720,2,314.9777374361191,female
5,2016,21720,4,375.06336013341866,total_post
6,2016,21720,0,1063.5100624409065,total_pre
6,2016,21720,1,1373.5414379396966,male
6,2016,21720,2,224.50441608440534,female
6,2016,21720,4,555.2028371562981,total_post
7,2016,21720,0,834.7049002679315,total_pre
7,2016,21720,1,869.4307947298582,male
7,2016,21720,2,158.36355880764398,female
7,2016,21720,4,965.8500617751142,total_post
8,2016,21720,0,1011.2062324123468,total_pre
8,2016,21720,1,544.2835823716393,male
8,2016,21720,2,451.85795784862813,female
8,2016,21720,4,1041.3834429118403,total_post
9,2016,21720,0,651.378168949114,total_pre
9,2016,21720,1,1205.5354612037588,male
9,2016,21720,2,124.09387541523932,female
9,2016,21720,4,277.44918074213075,total_post
10,2016,21720,0,602.5309777957771,total_pre
10,2016,21720,1,332.7274998767744,male
10,2016,21720,2,5656.190070607153,female
10,2016,21720,4,614.1624384185168,total_post
11,2016,21720,0,240.1330628422061,total_pre
11,2016,21720,1,394.9083060593747,male
11,2016,21720,2,180.0253124444402,female
11,2016,21720,4,274.80481497270796,total_post
12,2016,21720,0,264.68824528815304,total_pre
12,2016,21720,1,163.05252966323886,male
12,2016,21720,2,283.7671339216395,female
12,2016,21720,4,170.47021925645302,total_post
13,2016,21720,0,303.8140882954478,total_pre
13,2016,21720,1,839.2535492768628,male
13,2016,21720,2,147.44873266486096,female
13,2016,21720,4,427.1042276563168,total_post
14,2016,21720,0,273.8827623334141,total_pre
14,2016,21720,1,170.84282424680612,male
14,2016,21720,2,123.83927212430147,female
14,2016,21720,4,217.18858219108046,total_post
15,2016,21720,0,239.21366076021627,total_pre
15,2016,21720,1,231.26483062626806,male
15,2016,21720,2,317.59065112146027,female
15,2016,21720,4,262.6994200306351,total_post
16,2016,21720,0,763.6117434898671,total_pre
16,2016,21720,1,648.8347316493092,male
16,2016,21720,2,633.6367109924591,female
16,2016,21720,4,1067.081551369444,total_post
17,2016,21720,0,513.9844291443826,total_pre
17,2016,21720,1,1227.1304251361785,male
17,2016,21720,2,2156.997265272491,female
17,2016,21720,4,2478.1627794959086,total_post
18,2016,21720,0,335.34700463451935,total_pre
18,2016,21720,1,698.4416574476024,male
18,2016,21720,2,80.06917731303055,female
18,2016,21720,4,166.02860652802997,total_post
19,2016,21720,0,448.54542312662204,total_pre
19,2016,21720,1,319.10230861067174,male
19,2016,21720,2,243.59856165304345,female
19,2016,21720,4,386.05771728397184,total_post
20,2016,21720,0,199.3400127027753,total_pre
20,2016,21720,1,172.25278888402673,male
20,2016,21720,2,300.4050487808221,female
20,2016,21720,4,184.20005758641264,total_post
21,2016,21720,0,962.1009391790021,total_pre
21,2016,21720,1,549.7164549251322,male
21,2016,21720,2,234.40843853052485,female
21,2016,21720,4,408.4724967929859,total_post
22,2016,21720,0,1420.796548874331,total_pre
22,2016,21720,1,708.6489237277489,male
22,2016,21720,2,1639.635672305987,female
22,2016,21720,4,1753.8709171536702,total_post
23,2016,21720,0,1423.4826598142254,total_pre
23,2016,21720,1,912.7976105177845,male
23,2016,21720,2,1151.152482377571,female
23,2016,21720,4,1451.5842598647243,total_post
24,2016,21720,0,392.2262803435266,total_pre
24,2016,21720,1,367.82059976304794,male
24,2016,21720,2,501.42382269665376,female
24,2016,21720,4,532.4009465619258,total_post
25,2016,21720,0,6211.342299490599,total_pre
25,2016,21720,1,676.8480334081477,male
25,2016,21720,2,1129.2022917212607,female
25,2016,21720,4,3275.1438245834906,total_post
26,2016,21720,0,929.4904562246574,total_pre
26,2016,21720,1,247.4387440401866,male
26,2016,21720,2,230.92312492149324,female
26,2016,21720,4,1500.279520825431,total_post
27,2016,21720,0,140.46232015113793,total_pre
27,2016,21720,1,346.7053724551328,male
27,2016,21720,2,112.48381332359313,female
27,2016,21720,4,329.28117522988964,total_post
28,2016,21720,0,396.40772223630387,total_pre
28,2016,21720,1,180.14876595713565,male
28,2016,21720,2,609.7665106542919,female
28,2016,21720,4,350.9857962668825,total_post
29,2016,21720,0,1258.84512372214,total_pre
29,2016,21720,1,107.61710018212881,male
29,2016,21720,2,168.7875253200519,female
29,2016,21720,4,143.84615274520206,total_post
30,2016,21720,0,693.9419738938844,total_pre
30,2016,21720,1,267.43917811873763,male
30,2016,21720,2,331.29169269085975,female
30,2016,21720,4,477.7925702987922,total_post
31,2016,21720,0,813.1855110031983,total_pre
31,2016,21720,1,465.0628574846858,male
31,2016,21720,2,930.7834838863629,female
31,2016,21720,4,901.4957880365239,total_post
32,2016,21720,0,547.8105594468517,total_pre
32,2016,21720,1,141.5908265293278,male
32,2016,21720,2,267.1668895692039,female
32,2016,21720,4,309.6805111582941,total_post
33,2016,21720,0,766.405282179525,total_pre
33,2016,21720,1,89.66493556185735,male
33,2016,21720,2,205.71937448534914,female
33,2016,21720,4,257.730391526586,total_post
34,2016,21720,0,392.40866091985595,total_pre
34,2016,21720,1,201.45367514233115,male
34,2016,21720,2,364.04971599518814,female
34,2016,21720,4,314.3831051248431,total_post
35,2016,21720,0,1182.0895022358468,total_pre
35,2016,21720,1,1546.042150633717,male
35,2016,21720,2,383.98102737057576,female
35,2016,21720,4,1050.1174633842982,total_post
36,2016,21720,0,1006.5019239205014,total_pre
36,2016,21720,1,212.95535176457793,male
36,2016,21720,2,425.8261591505483,female
36,2016,21720,4,668.192602226085,total_post
37,2016,21720,0,446.0961083428419,total_pre
37,2016,21720,1,240.02213987844476,male
37,2016,21720,2,168.5343230023843,female
37,2016,21720,4,207.75538510775186,total_post
38,2016,21720,0,219.6210775012076,total_pre
38,2016,21720,1,445.317456904917,male
38,2016,21720,2,146.81144652236918,female
38,2016,21720,4,285.0965093694793,total_post
39,2016,21720,0,240.81515268299688,total_pre
39,2016,21720,1,213.96289423670484,male
39,2016,21720,2,86.87407018536707,female
39,2016,21720,4,146.13386706489197,total_post
40,2016,21720,0,263.87838230790453,total_pre
40,2016,21720,1,322.9135752655002,male
40,2016,21720,2,143.64186306523993,female
40,2016,21720,4,178.63985764599775,total_post
41,2016,21720,0,1096.5554675405222,total_pre
41,2016,21720,1,138.70999383967867,male
41,2016,21720,2,347.94165726963615,female
41,2016,21720,4,1078.9525163446667,total_post
42,2016,21720,0,226.99982265388167,total_pre
42,2016,21720,1,156.8724935394259,male
42,2016,21720,2,640.6591133695864,female
42,2016,21720,4,297.4984986125976,total_post
43,2016,21720,0,523.2744858166035,total_pre
43,2016,21720,1,348.27715008129877,male
43,2016,21720,2,331.7589738208444,female
43,2016,21720,4,426.3458249919739,total_post
44,2016,21720,0,924.801235885375,total_pre
44,2016,21720,1,1419.6612656147547,male
44,2016,21720,2,316.0483204163424,female
44,2016,21720,4,672.0556693957639,total_post
45,2016,21720,0,1704.4451210465925,total_pre
45,2016,21720,1,252.45497816702388,male
45,2016,21720,2,385.66915992752394,female
45,2016,21720,4,852.56292790637,total_post
46,2016,21720,0,1055.9844851562016,total_pre
46,2016,21720,1,714.4053164217413,male
46,2016,21720,2,233.60858673190873,female
46,2016,21720,4,1271.2470598374205,total_post
47,2016,21720,0,531.7333272563058,total_pre
47,2016,21720,1,224.87865881708186,male
47,2016,21720,2,1035.8219705911836,female
47,2016,21720,4,368.3603199896955,total_post
48,2016,21720,0,1101.568455834165,total_pre
48,2016,21720,1,518.2886716495233,male
48,2016,21720,2,1626.1217202807625,female
48,2016,21720,4,1582.9685295043305,total_post
49,2016,21720,0,336.7274261636186,total_pre
49,2016,21720,1,655.6613356972179,male
49,2016,21720,2,451.74709677795954,female
49,2016,21720,4,1498.2817406266352,total_post
50,2016,21720,0,426.30402427415225,total_pre
50,2016,21720,1,3009.7012480150843,male
50,2016,21720,2,112.31697740616444,female
50,2016,21720,4,417.51667021692305,total_post
51,2016,21720,0,825.6572398985545,total_pre
51,2016,21720,1,566.2831707595134,male
51,2016,21720,2,1234.7983605217892,female
51,2016,21720,4,2601.0830662832564,total_post
52,2016,21720,0,2615.3887067490136,total_pre
52,2016,21720,1,604.4135998813704,male
52,2016,21720,2,230.14738202135158,female
52,2016,21720,4,549.2279417016316,total_post
53,2016,21720,0,680.4317244584819,total_pre
53,2016,21720,1,205.16923457741152,male
53,2016,21720,2,547.0899842577703,female
53,2016,21720,4,1154.021328558789,total_post
54,2016,21720,0,845.1683799734174,total_pre
54,2016,21720,1,496.5066539771073,male
